row,column,value
r5,c15,72
r5,c16,51
r5,c17,45
r5,c18,66
r5,c19,34
r5,c20,62
r5,c21,47
r5,c22,58
r5,c23,53
r5,c24,54
r5,c25,67
r5,c26,83
r5,c27,27
r5,c28,22
r5,c29,44
r5,c30,28
r5,c31,57
r5,c32,24
r5,c33,37
r5,c34,78
r5,c35,76
r5,c36,30
r5,c37,34
r5,c38,26
r5,c39,46
r5,c40,62
r5,c41,49
r5,c42,18
r5,c43,41
r5,c44,77
r5,c45,44
r5,c46,20
r5,c47,52
r5,c48,19
r5,c49,5
r5,c50,71
r6,c1,46
r6,c2,32
r6,c3,22
r6,c4,20
r6,c5,79
r6,c6,90
r6,c7,47
r6,c8,35
r6,c9,19
r6,c10,84
r6,c11,65
r6,c12,69
r6,c13,54
r6,c14,26
r6,c15,72
r6,c16,70
r6,c17,22
r6,c18,66
r6,c19,26
r6,c20,65
r6,c21,60
r6,c22,56
r6,c23,78
r6,c24,21
r6,c25,80
r6,c26,50
r6,c27,76
r6,c28,60
r6,c29,59
r6,c30,81
r6,c31,82
r6,c32,30
r6,c33,54
r6,c34,34
r6,c35,54
r6,c36,30
r6,c37,22
r6,c38,51
r6,c39,80
r6,c40,63
r6,c41,33
r6,c42,40
r6,c43,62
r6,c44,49
r6,c45,82
r6,c46,10
r6,c47,8
r6,c48,69
r6,c49,80
r6,c50,2
r7,c1,77
r7,c2,77
r7,c3,19
r7,c4,20
r7,c5,41
r7,c6,38
r7,c7,41
r7,c8,34
r7,c9,84
r7,c10,82
r7,c11,76
r7,c12,57
r7,c13,60
r7,c14,53
r7,c15,63
r7,c16,54
r7,c17,68
r7,c18,60
r7,c19,40
r7,c20,62
r7,c21,32
r7,c22,49
r7,c23,56
r7,c24,54
r7,c25,53
r7,c26,23
r7,c27,44
r7,c28,46
r7,c29,44
r7,c30,51
r7,c31,50
r7,c32,53
r7,c33,36
r7,c34,54
r7,c35,32
r7,c36,19
r7,c37,56
r7,c38,75
r7,c39,79
r7,c40,55
r7,c41,66
r7,c42,54
r7,c43,47
r7,c44,14
r7,c45,56
r7,c46,43
r7,c47,41
r7,c48,6
r7,c49,80
r7,c50,73
r8,c1,86
r8,c2,86
r8,c3,57
r8,c4,77
r8,c5,31
r8,c6,63
r8,c7,86
r8,c8,50
r8,c9,68
r8,c10,81
r8,c11,32
r8,c12,50
r8,c13,76
r8,c14,42
r8,c15,72
r8,c16,43
r8,c17,56
r8,c18,29
r8,c19,45
r8,c20,30
r8,c21,60
r8,c22,22
r8,c23,56
r8,c24,54
r8,c25,68
r8,c26,32
r8,c27,79
r8,c28,64
r8,c29,31
r8,c30,31
r8,c31,31
r8,c32,38
r8,c33,36
r8,c34,34
r8,c35,49
r8,c36,61
r8,c37,48
r8,c38,43
r8,c39,35
r8,c40,40
r8,c41,75
r8,c42,68
r8,c43,21
r8,c44,14
r8,c45,59
r8,c46,79
r8,c47,8
r8,c48,6
r8,c49,42
r8,c50,2
r9,c1,73
r9,c2,65
r9,c3,75
r9,c4,84
r9,c5,52
r9,c6,21
r9,c7,61
r9,c8,43
r9,c9,31
r9,c10,67
r9,c11,31
r9,c12,78
r9,c13,22
r9,c14,49
r9,c15,43
r9,c16,70
r9,c17,31
r9,c18,66
r9,c19,53
r9,c20,43
r9,c21,60
r9,c22,20
r9,c23,42
r9,c24,38
r9,c25,23
r9,c26,24
r9,c27,74
r9,c28,46
r9,c29,63
r9,c30,42
r9,c31,30
r9,c32,60
r9,c33,84
r9,c34,39
r9,c35,39
r9,c36,30
r9,c37,28
r9,c38,59
r9,c39,24
r9,c40,63
r9,c41,61
r9,c42,76
r9,c43,40
r9,c44,70
r9,c45,78
r9,c46,39
r9,c47,74
r9,c48,22
r9,c49,7
r9,c50,10
r10,c1,20
r10,c2,73
r10,c3,81
r10,c4,48
r10,c5,72
r10,c6,82
r10,c7,82
r10,c8,82
r10,c9,82
r10,c10,32
r10,c11,65
r10,c12,78
r10,c13,18
r10,c14,74
r10,c15,73
r10,c16,54
r10,c17,67
r10,c18,33
r10,c19,64
r10,c20,52
r10,c21,61
r10,c22,34
r10,c23,21
r10,c24,54
r10,c25,17
r10,c26,50
r10,c27,66
r10,c28,22
r10,c29,51
r10,c30,18
r10,c31,83
r10,c32,25
r10,c33,76
r10,c34,44
r10,c35,17
r10,c36,64
r10,c37,76
r10,c38,35
r10,c39,23
r10,c40,78
r10,c41,78
r10,c42,29
r10,c43,61
r10,c44,14
r10,c45,74
r10,c46,33
r10,c47,8
r10,c48,38
r10,c49,4
r10,c50,79
r11,c1,84
r11,c2,17
r11,c3,21
r11,c4,37
r11,c5,80
r11,c6,80
r11,c7,63
r11,c8,80
r11,c9,80
r11,c10,75
r11,c11,38
r11,c12,82
r11,c13,35
r11,c14,42
r11,c15,57
r11,c16,47
r11,c17,80
r11,c18,37
r11,c19,40
r11,c20,62
r11,c21,84
r11,c22,42
r11,c23,56
r11,c24,54
r11,c25,74
r11,c26,50
r11,c27,48
r11,c28,46
r11,c29,44
r11,c30,22
r11,c31,40
r11,c32,29
r11,c33,32
r11,c34,34
r11,c35,47
r11,c36,45
r11,c37,22
r11,c38,56
r11,c39,45
r11,c40,22
r11,c41,20
r11,c42,30
r11,c43,76
r11,c44,68
r11,c45,45
r11,c46,10
r11,c47,52
r11,c48,52
r11,c49,37
r11,c50,60
r12,c1,78
r12,c2,78
r12,c3,80
r12,c4,78
r12,c5,78
r12,c6,78
r12,c7,78
r12,c8,17
r12,c9,50
r12,c10,58
r12,c11,32
r12,c12,69
r12,c13,71
r12,c14,74
r12,c15,20
r12,c16,19
r12,c17,56
r12,c18,81
r12,c19,64
r12,c20,62
r12,c21,38
r12,c22,22
r12,c23,17
r12,c24,54
r12,c25,67
r12,c26,84
r12,c27,48
r12,c28,66
r12,c29,69
r12,c30,42
r12,c31,42
r12,c32,40
r12,c33,65
r12,c34,41
r12,c35,32
r12,c36,30
r12,c37,28
r12,c38,66
r12,c39,73
r12,c40,34
r12,c41,71
r12,c42,80
r12,c43,16
r12,c44,14
r12,c45,13
r12,c46,35
r12,c47,75
r12,c48,6
r12,c49,13
r12,c50,2
r13,c1,67
r13,c2,55
r13,c3,76
r13,c4,50
r13,c5,76
r13,c6,22
r13,c7,77
r13,c8,70
r13,c9,32
r13,c10,59
r13,c11,82
r13,c12,63
r13,c13,36
r13,c14,44
r13,c15,25
r13,c16,70
r13,c17,72
r13,c18,42
r13,c19,45
r13,c20,70
r13,c21,60
r13,c22,42
r13,c23,30
r13,c24,23
r13,c25,84
r13,c26,56
r13,c27,23
r13,c28,46
r13,c29,44
r13,c30,29
r13,c31,29
r13,c32,38
r13,c33,77
r13,c34,34
r13,c35,32
r13,c36,43
r13,c37,84
r13,c38,73
r13,c39,21
r13,c40,46
r13,c41,73
r13,c42,32
r13,c43,52
r13,c44,63
r13,c45,17
r13,c46,11
r13,c47,79
r13,c48,6
r13,c49,34
r13,c50,63
r14,c1,74
r14,c2,74
r14,c3,78
r14,c4,71
r14,c5,47
r14,c6,74
r14,c7,74
r14,c8,82
r14,c9,74
r14,c10,74
r14,c11,78
r14,c12,74
r14,c13,78
r14,c14,19
r14,c15,72
r14,c16,70
r14,c17,75
r14,c18,66
r14,c19,64
r14,c20,34
r14,c21,23
r14,c22,48
r14,c23,52
r14,c24,54
r14,c25,51
r14,c26,50
r14,c27,22
r14,c28,46
r14,c29,50
r14,c30,75
r14,c31,56
r14,c32,31
r14,c33,79
r14,c34,49
r14,c35,30
r14,c36,17
r14,c37,56
r14,c38,26
r14,c39,24
r14,c40,28
r14,c41,78
r14,c42,49
r14,c43,16
r14,c44,14
r14,c45,30
r14,c46,62
r14,c47,28
r14,c48,53
r14,c49,51
r14,c50,59
r15,c1,72
r15,c2,72
r15,c3,72
r15,c4,46
r15,c5,63
r15,c6,64
r15,c7,22
r15,c8,63
r15,c9,30
r15,c10,72
r15,c11,24
r15,c12,27
r15,c13,72
r15,c14,21
r15,c15,53
r15,c16,55
r15,c17,24
r15,c18,71
r15,c19,54
r15,c20,42
r15,c21,84
r15,c22,49
r15,c23,54
r15,c24,72
r15,c25,52
r15,c26,29
r15,c27,41
r15,c28,46
r15,c29,29
r15,c30,42
r15,c31,62
r15,c32,63
r15,c33,36
r15,c34,82
r15,c35,57
r15,c36,34
r15,c37,36
r15,c38,35
r15,c39,49
r15,c40,80
r15,c41,80
r15,c42,28
r15,c43,48
r15,c44,60
r15,c45,12
r15,c46,73
r15,c47,35
r15,c48,28
r15,c49,66
r15,c50,63
r16,c1,79
r16,c2,70
r16,c3,23
r16,c4,70
r16,c5,29
r16,c6,70
r16,c7,72
r16,c8,32
r16,c9,70
r16,c10,70
r16,c11,76
r16,c12,70
r16,c13,77
r16,c14,26
r16,c15,70
r16,c16,48
r16,c17,57
r16,c18,66
r16,c19,42
r16,c20,24
r16,c21,29
r16,c22,84
r16,c23,51
r16,c24,54
r16,c25,42
r16,c26,81
r16,c27,55
r16,c28,58
r16,c29,31
r16,c30,60
r16,c31,40
r16,c32,84
r16,c33,49
r16,c34,34
r16,c35,60
r16,c36,30
r16,c37,28
r16,c38,26
r16,c39,31
r16,c40,45
r16,c41,48
r16,c42,79
r16,c43,66
r16,c44,20
r16,c45,46
r16,c46,60
r16,c47,52
r16,c48,50
r16,c49,12
r16,c50,2
r17,c1,68
r17,c2,68
r17,c3,68
r17,c4,74
r17,c5,68
r17,c6,68
r17,c7,67
r17,c8,36
r17,c9,52
r17,c10,76
r17,c11,68
r17,c12,67
r17,c13,63
r17,c14,40
r17,c15,76
r17,c16,77
r17,c17,36
r17,c18,41
r17,c19,48
r17,c20,62
r17,c21,60
r17,c22,57
r17,c23,45
r17,c24,73
r17,c25,40
r17,c26,31
r17,c27,65
r17,c28,46
r17,c29,81
r17,c30,37
r17,c31,47
r17,c32,40
r17,c33,36
r17,c34,67
r17,c35,30
r17,c36,83
r17,c37,78
r17,c38,55
r17,c39,55
r17,c40,22
r17,c41,48
r17,c42,45
r17,c43,35
r17,c44,14
r17,c45,12
r17,c46,72
r17,c47,51
r17,c48,6
r17,c49,18
r17,c50,7
r18,c1,25
r18,c2,58
r18,c3,70
r18,c4,66
r18,c5,71
r18,c6,33
r18,c7,24
r18,c8,84
r18,c9,66
r18,c10,60
r18,c11,66
r18,c12,71
r18,c13,63
r18,c14,49
r18,c15,64
r18,c16,32
r18,c17,53
r18,c18,39
r18,c19,26
r18,c20,62
r18,c21,71
r18,c22,39
r18,c23,35
r18,c24,45
r18,c25,76
r18,c26,50
r18,c27,48
r18,c28,58
r18,c29,71
r18,c30,82
r18,c31,67
r18,c32,38
r18,c33,19
r18,c34,28
r18,c35,32
r18,c36,70
r18,c37,71
r18,c38,26
r18,c39,24
r18,c40,31
r18,c41,55
r18,c42,40
r18,c43,44
r18,c44,58
r18,c45,12
r18,c46,41
r18,c47,8
r18,c48,83
r18,c49,62
r18,c50,37
r19,c1,50
r19,c2,64
r19,c3,17
r19,c4,34
r19,c5,64
r19,c6,70
r19,c7,26
r19,c8,64
r19,c9,64
r19,c10,53
r19,c11,18
r19,c12,17
r19,c13,64
r19,c14,78
r19,c15,76
r19,c16,60
r19,c17,64
r19,c18,64
r19,c19,37
r19,c20,62
r19,c21,60
r19,c22,58
r19,c23,26
r19,c24,38
r19,c25,64
r19,c26,48
r19,c27,48
r19,c28,43
r19,c29,44
r19,c30,52
r19,c31,40
r19,c32,25
r19,c33,55
r19,c34,34
r19,c35,75
r19,c36,45
r19,c37,28
r19,c38,39
r19,c39,24
r19,c40,23
r19,c41,74
r19,c42,79
r19,c43,17
r19,c44,14
r19,c45,57
r19,c46,61
r19,c47,8
r19,c48,6
r19,c49,84
r19,c50,63
r20,c1,62
r20,c2,62
r20,c3,76
r20,c4,25
r20,c5,34
r20,c6,43
r20,c7,26
r20,c8,20
r20,c9,32
r20,c10,62
r20,c11,62
r20,c12,62
r20,c13,62
r20,c14,45
r20,c15,81
r20,c16,62
r20,c17,75
r20,c18,23
r20,c19,62
r20,c20,62
r20,c21,60
r20,c22,74
r20,c23,56
r20,c24,57
r20,c25,49
r20,c26,50
r20,c27,48
r20,c28,31
r20,c29,83
r20,c30,78
r20,c31,71
r20,c32,38
r20,c33,36
r20,c34,72
r20,c35,53
r20,c36,30
r20,c37,58
r20,c38,26
r20,c39,42
r20,c40,40
r20,c41,26
r20,c42,48
r20,c43,16
r20,c44,32
r20,c45,66
r20,c46,26
r20,c47,63
r20,c48,6
r20,c49,79
r20,c50,43
r21,c1,49
r21,c2,62
r21,c3,69
r21,c4,56
r21,c5,60
r21,c6,18
r21,c7,73
r21,c8,41
r21,c9,60
r21,c10,60
r21,c11,72
r21,c12,79
r21,c13,60
r21,c14,60
r21,c15,45
r21,c16,44
r21,c17,32
r21,c18,60
r21,c19,54
r21,c20,44
r21,c21,60
r21,c22,22
r21,c23,50
r21,c24,72
r21,c25,62
r21,c26,74
r21,c27,43
r21,c28,63
r21,c29,23
r21,c30,42
r21,c31,50
r21,c32,83
r21,c33,29
r21,c34,34
r21,c35,32
r21,c36,20
r21,c37,28
r21,c38,52
r21,c39,75
r21,c40,41
r21,c41,29
r21,c42,55
r21,c43,22
r21,c44,71
r21,c45,60
r21,c46,56
r21,c47,8
r21,c48,56
r21,c49,18
r21,c50,11
r22,c1,24
r22,c2,30
r22,c3,21
r22,c4,73
r22,c5,33
r22,c6,48
r22,c7,17
r22,c8,80
r22,c9,72
r22,c10,58
r22,c11,82
r22,c12,51
r22,c13,58
r22,c14,58
r22,c15,43
r22,c16,53
r22,c17,23
r22,c18,58
r22,c19,84
r22,c20,58
r22,c21,82
r22,c22,58
r22,c23,63
r22,c24,51
r22,c25,52
r22,c26,33
r22,c27,18
r22,c28,34
r22,c29,64
r22,c30,42
r22,c31,40
r22,c32,60
r22,c33,58
r22,c34,34
r22,c35,44
r22,c36,30
r22,c37,28
r22,c38,66
r22,c39,73
r22,c40,22
r22,c41,43
r22,c42,18
r22,c43,16
r22,c44,31
r22,c45,66
r22,c46,59
r22,c47,19
r22,c48,66
r22,c49,61
r22,c50,32
r23,c1,84
r23,c2,56
r23,c3,38
r23,c4,56
r23,c5,30
r23,c6,77
r23,c7,28
r23,c8,30
r23,c9,42
r23,c10,69
r23,c11,73
r23,c12,57
r23,c13,41
r23,c14,56
r23,c15,31
r23,c16,80
r23,c17,56
r23,c18,56
r23,c19,56
r23,c20,77
r23,c21,23
r23,c22,56
r23,c23,76
r23,c24,56
r23,c25,52
r23,c26,50
r23,c27,48
r23,c28,71
r23,c29,21
r23,c30,64
r23,c31,61
r23,c32,38
r23,c33,73
r23,c34,30
r23,c35,32
r23,c36,43
r23,c37,28
r23,c38,63
r23,c39,69
r23,c40,22
r23,c41,46
r23,c42,76
r23,c43,53
r23,c44,14
r23,c45,76
r23,c46,25
r23,c47,60
r23,c48,49
r23,c49,68
r23,c50,61
r24,c1,45
r24,c2,54
r24,c3,73
r24,c4,62
r24,c5,21
r24,c6,48
r24,c7,57
r24,c8,82
r24,c9,56
r24,c10,76
r24,c11,57
r24,c12,39
r24,c13,54
r24,c14,54
r24,c15,54
r24,c16,62
r24,c17,37
r24,c18,45
r24,c19,54
r24,c20,58
r24,c21,83
r24,c22,54
r24,c23,33
r24,c24,61
r24,c25,81
r24,c26,50
r24,c27,48
r24,c28,46
r24,c29,72
r24,c30,74
r24,c31,61
r24,c32,73
r24,c33,64
r24,c34,69
r24,c35,57
r24,c36,28
r24,c37,84
r24,c38,26
r24,c39,24
r24,c40,22
r24,c41,20
r24,c42,55
r24,c43,16
r24,c44,14
r24,c45,12
r24,c46,10
r24,c47,8
r24,c48,72
r24,c49,23
r24,c50,5
r25,c1,52
r25,c2,72
r25,c3,83
r25,c4,44
r25,c5,52
r25,c6,39
r25,c7,52
r25,c8,80
r25,c9,59
r25,c10,36
r25,c11,76
r25,c12,52
r25,c13,52
r25,c14,34
r25,c15,69
r25,c16,52
r25,c17,40
r25,c18,38
r25,c19,52
r25,c20,67
r25,c21,74
r25,c22,52
r25,c23,46
r25,c24,52
r25,c25,83
r25,c26,29
r25,c27,36
r25,c28,46
r25,c29,69
r25,c30,35
r25,c31,53
r25,c32,76
r25,c33,34
r25,c34,42
r25,c35,64
r25,c36,33
r25,c37,30
r25,c38,64
r25,c39,67
r25,c40,22
r25,c41,68
r25,c42,32
r25,c43,24
r25,c44,14
r25,c45,51
r25,c46,62
r25,c47,51
r25,c48,46
r25,c49,16
r25,c50,16
r26,c1,81
r26,c2,50
r26,c3,32
r26,c4,44
r26,c5,50
r26,c6,50
r26,c7,44
r26,c8,45
r26,c9,51
r26,c10,66
r26,c11,77
r26,c12,57
r26,c13,81
r26,c14,50
r26,c15,28
r26,c16,24
r26,c17,50
r26,c18,50
r26,c19,50
r26,c20,70
r26,c21,69
r26,c22,50
r26,c23,67
r26,c24,42
r26,c25,50
r26,c26,50
r26,c27,48
r26,c28,27
r26,c29,25
r26,c30,42
r26,c31,67
r26,c32,38
r26,c33,77
r26,c34,78
r26,c35,32
r26,c36,29
r26,c37,38
r26,c38,44
r26,c39,32
r26,c40,63
r26,c41,20
r26,c42,83
r26,c43,16
r26,c44,14
r26,c45,51
r26,c46,45
r26,c47,36
r26,c48,70
r26,c49,49
r26,c50,75
r27,c1,50
r27,c2,34
r27,c3,48
r27,c4,45
r27,c5,65
r27,c6,42
r27,c7,66
r27,c8,70
r27,c9,59
r27,c10,48
r27,c11,48
r27,c12,48
r27,c13,48
r27,c14,62
r27,c15,48
r27,c16,62
r27,c17,55
r27,c18,48
r27,c19,36
r27,c20,48
r27,c21,57
r27,c22,48
r27,c23,20
r27,c24,67
r27,c25,45
r27,c26,57
r27,c27,48
r27,c28,46
r27,c29,57
r27,c30,57
r27,c31,40
r27,c32,18
r27,c33,36
r27,c34,36
r27,c35,32
r27,c36,81
r27,c37,71
r27,c38,26
r27,c39,67
r27,c40,22
r27,c41,36
r27,c42,18
r27,c43,59
r27,c44,55
r27,c45,23
r27,c46,10
r27,c47,54
r27,c48,6
r27,c49,22
r27,c50,67
r28,c1,46
r28,c2,73
r28,c3,46
r28,c4,49
r28,c5,41
r28,c6,58
r28,c7,26
r28,c8,67
r28,c9,69
r28,c10,46
r28,c11,26
r28,c12,46
r28,c13,21
r28,c14,78
r28,c15,46
r28,c16,34
r28,c17,67
r28,c18,23
r28,c19,23
r28,c20,69
r28,c21,45
r28,c22,46
r28,c23,46
r28,c24,64
r28,c25,65
r28,c26,37
r28,c27,75
r28,c28,40
r28,c29,39
r28,c30,42
r28,c31,40
r28,c32,38
r28,c33,57
r28,c34,34
r28,c35,32
r28,c36,30
r28,c37,40
r28,c38,26
r28,c39,24
r28,c40,28
r28,c41,20
r28,c42,18
r28,c43,16
r28,c44,14
r28,c45,73
r28,c46,32
r28,c47,45
r28,c48,68
r28,c49,29
r28,c50,29
r29,c1,44
r29,c2,75
r29,c3,69
r29,c4,28
r29,c5,44
r29,c6,44
r29,c7,58
r29,c8,44
r29,c9,47
r29,c10,44
r29,c11,49
r29,c12,44
r29,c13,35
r29,c14,50
r29,c15,44
r29,c16,44
r29,c17,45
r29,c18,30
r29,c19,37
r29,c20,55
r29,c21,44
r29,c22,47
r29,c23,53
r29,c24,30
r29,c25,44
r29,c26,69
r29,c27,82
r29,c28,75
r29,c29,74
r29,c30,61
r29,c31,40
r29,c32,62
r29,c33,67
r29,c34,52
r29,c35,41
r29,c36,41
r29,c37,82
r29,c38,52
r29,c39,24
r29,c40,22
r29,c41,58
r29,c42,27
r29,c43,71
r29,c44,49
r29,c45,54
r29,c46,82
r29,c47,38
r29,c48,80
r29,c49,80
r29,c50,79
r30,c1,40
r30,c2,79
r30,c3,54
r30,c4,39
r30,c5,71
r30,c6,74
r30,c7,64
r30,c8,42
r30,c9,41
r30,c10,81
r30,c11,42
r30,c12,42
r30,c13,42
r30,c14,72
r30,c15,42
r30,c16,78
r30,c17,42
r30,c18,48
r30,c19,42
r30,c20,42
r30,c21,73
r30,c22,42
r30,c23,27
r30,c24,67
r30,c25,25
r30,c26,62
r30,c27,42
r30,c28,71
r30,c29,42
r30,c30,61
r30,c31,40
r30,c32,61
r30,c33,36
r30,c34,42
r30,c35,52
r30,c36,58
r30,c37,25
r30,c38,59
r30,c39,24
r30,c40,49
r30,c41,20
r30,c42,18
r30,c43,33
r30,c44,47
r30,c45,12
r30,c46,22
r30,c47,70
r30,c48,6
r30,c49,38
r30,c50,2
r31,c1,40
r31,c2,55
r31,c3,19
r31,c4,40
r31,c5,40
r31,c6,45
r31,c7,65
r31,c8,50
r31,c9,31
r31,c10,33
r31,c11,40
r31,c12,40
r31,c13,36
r31,c14,40
r31,c15,40
r31,c16,63
r31,c17,70
r31,c18,40
r31,c19,40
r31,c20,26
r31,c21,74
r31,c22,40
r31,c23,29
r31,c24,39
r31,c25,65
r31,c26,40
r31,c27,40
r31,c28,20
r31,c29,46
r31,c30,50
r31,c31,79
r31,c32,29
r31,c33,50
r31,c34,38
r31,c35,32
r31,c36,42
r31,c37,57
r31,c38,26
r31,c39,24
r31,c40,22
r31,c41,20
r31,c42,18
r31,c43,35
r31,c44,53
r31,c45,59
r31,c46,48
r31,c47,58
r31,c48,42
r31,c49,33
r31,c50,48
r32,c1,38
r32,c2,24
r32,c3,29
r32,c4,20
r32,c5,38
r32,c6,77
r32,c7,38
r32,c8,38
r32,c9,58
r32,c10,37
r32,c11,58
r32,c12,70
r32,c13,38
r32,c14,54
r32,c15,38
r32,c16,38
r32,c17,28
r32,c18,54
r32,c19,64
r32,c20,57
r32,c21,49
r32,c22,35
r32,c23,38
r32,c24,38
r32,c25,62
r32,c26,71
r32,c27,67
r32,c28,38
r32,c29,69
r32,c30,80
r32,c31,38
r32,c32,25
r32,c33,41
r32,c34,34
r32,c35,32
r32,c36,67
r32,c37,62
r32,c38,33
r32,c39,62
r32,c40,25
r32,c41,20
r32,c42,18
r32,c43,42
r32,c44,33
r32,c45,12
r32,c46,36
r32,c47,66
r32,c48,71
r32,c49,28
r32,c50,29
r33,c1,18
r33,c2,26
r33,c3,56
r33,c4,68
r33,c5,49
r33,c6,66
r33,c7,47
r33,c8,50
r33,c9,36
r33,c10,66
r33,c11,36
r33,c12,36
r33,c13,36
r33,c14,36
r33,c15,36
r33,c16,80
r33,c17,36
r33,c18,30
r33,c19,79
r33,c20,36
r33,c21,40
r33,c22,30
r33,c23,36
r33,c24,36
r33,c25,54
r33,c26,36
r33,c27,52
r33,c28,59
r33,c29,36
r33,c30,28
r33,c31,35
r33,c32,57
r33,c33,82
r33,c34,65
r33,c35,57
r33,c36,30
r33,c37,59
r33,c38,77
r33,c39,62
r33,c40,35
r33,c41,56
r33,c42,62
r33,c43,42
r33,c44,14
r33,c45,74
r33,c46,14
r33,c47,40
r33,c48,30
r33,c49,77
r33,c50,9
r34,c1,21
r34,c2,60
r34,c3,44
r34,c4,34
r34,c5,34
r34,c6,56
r34,c7,48
r34,c8,27
r34,c9,29
r34,c10,34
r34,c11,69
r34,c12,34
r34,c13,34
r34,c14,34
r34,c15,34
r34,c16,22
r34,c17,37
r34,c18,61
r34,c19,59
r34,c20,34
r34,c21,43
r34,c22,41
r34,c23,33
r34,c24,83
r34,c25,34
r34,c26,34
r34,c27,34
r34,c28,52
r34,c29,34
r34,c30,51
r34,c31,74
r34,c32,39
r34,c33,39
r34,c34,32
r34,c35,32
r34,c36,69
r34,c37,37
r34,c38,26
r34,c39,62
r34,c40,59
r34,c41,65
r34,c42,18
r34,c43,61
r34,c44,50
r34,c45,34
r34,c46,34
r34,c47,57
r34,c48,12
r34,c49,44
r34,c50,46
r35,c1,80
r35,c2,40
r35,c3,32
r35,c4,32
r35,c5,32
r35,c6,32
r35,c7,55
r35,c8,33
r35,c9,81
r35,c10,84
r35,c11,32
r35,c12,28
r35,c13,62
r35,c14,54
r35,c15,55
r35,c16,32
r35,c17,32
r35,c18,80
r35,c19,74
r35,c20,39
r35,c21,32
r35,c22,32
r35,c23,32
r35,c24,32
r35,c25,66
r35,c26,32
r35,c27,73
r35,c28,73
r35,c29,75
r35,c30,78
r35,c31,32
r35,c32,52
r35,c33,38
r35,c34,32
r35,c35,71
r35,c36,30
r35,c37,56
r35,c38,26
r35,c39,24
r35,c40,19
r35,c41,43
r35,c42,18
r35,c43,16
r35,c44,83
r35,c45,38
r35,c46,48
r35,c47,8
r35,c48,6
