row,column,value
r8,c40,48
r8,c41,83
r8,c42,76
r8,c43,29
r8,c44,14
r8,c45,67
r8,c46,87
r8,c47,8
r8,c48,6
r8,c49,50
r8,c50,5
r9,c1,65
r9,c2,57
r9,c3,67
r9,c4,87
r9,c5,44
r9,c6,13
r9,c7,53
r9,c8,35
r9,c9,23
r9,c10,59
r9,c11,23
r9,c12,78
r9,c13,14
r9,c14,41
r9,c15,35
r9,c16,70
r9,c17,23
r9,c18,58
r9,c19,45
r9,c20,35
r9,c21,60
r9,c22,12
r9,c23,34
r9,c24,30
r9,c25,15
r9,c26,16
r9,c27,82
r9,c28,44
r9,c29,71
r9,c30,42
r9,c31,22
r9,c32,68
r9,c33,92
r9,c34,47
r9,c35,47
r9,c36,32
r9,c37,28
r9,c38,67
r9,c39,25
r9,c40,71
r9,c41,69
r9,c42,84
r9,c43,48
r9,c44,78
r9,c45,86
r9,c46,47
r9,c47,82
r9,c48,30
r9,c49,15
r9,c50,18
r10,c1,12
r10,c2,65
r10,c3,73
r10,c4,40
r10,c5,64
r10,c6,77
r10,c7,82
r10,c8,78
r10,c9,82
r10,c10,24
r10,c11,57
r10,c12,86
r10,c13,10
r10,c14,74
r10,c15,81
r10,c16,46
r10,c17,59
r10,c18,25
r10,c19,65
r10,c20,44
r10,c21,69
r10,c22,26
r10,c23,13
r10,c24,49
r10,c25,9
r10,c26,55
r10,c27,74
r10,c28,14
r10,c29,59
r10,c30,10
r10,c31,91
r10,c32,17
r10,c33,84
r10,c34,52
r10,c35,9
r10,c36,72
r10,c37,84
r10,c38,43
r10,c39,15
r10,c40,86
r10,c41,86
r10,c42,37
r10,c43,69
r10,c44,14
r10,c45,82
r10,c46,41
r10,c47,15
r10,c48,46
r10,c49,4
r10,c50,87
r11,c1,92
r11,c2,9
r11,c3,13
r11,c4,29
r11,c5,80
r11,c6,74
r11,c7,55
r11,c8,78
r11,c9,72
r11,c10,67
r11,c11,30
r11,c12,90
r11,c13,27
r11,c14,34
r11,c15,49
r11,c16,39
r11,c17,88
r11,c18,29
r11,c19,32
r11,c20,67
r11,c21,92
r11,c22,34
r11,c23,56
r11,c24,54
r11,c25,82
r11,c26,50
r11,c27,48
r11,c28,53
r11,c29,44
r11,c30,14
r11,c31,40
r11,c32,21
r11,c33,24
r11,c34,34
r11,c35,55
r11,c36,53
r11,c37,14
r11,c38,64
r11,c39,53
r11,c40,18
r11,c41,13
r11,c42,38
r11,c43,84
r11,c44,76
r11,c45,53
r11,c46,15
r11,c47,60
r11,c48,60
r11,c49,45
r11,c50,68
r12,c1,75
r12,c2,78
r12,c3,88
r12,c4,78
r12,c5,84
r12,c6,82
r12,c7,78
r12,c8,9
r12,c9,42
r12,c10,50
r12,c11,24
r12,c12,61
r12,c13,63
r12,c14,71
r12,c15,12
r12,c16,11
r12,c17,48
r12,c18,89
r12,c19,71
r12,c20,62
r12,c21,30
r12,c22,14
r12,c23,9
r12,c24,52
r12,c25,75
r12,c26,92
r12,c27,48
r12,c28,74
r12,c29,77
r12,c30,42
r12,c31,50
r12,c32,48
r12,c33,73
r12,c34,49
r12,c35,29
r12,c36,37
r12,c37,20
r12,c38,74
r12,c39,81
r12,c40,42
r12,c41,79
r12,c42,88
r12,c43,16
r12,c44,12
r12,c45,21
r12,c46,43
r12,c47,83
r12,c48,12
r12,c49,21
r12,c50,2
r13,c1,59
r13,c2,47
r13,c3,74
r13,c4,42
r13,c5,79
r13,c6,14
r13,c7,85
r13,c8,62
r13,c9,24
r13,c10,51
r13,c11,90
r13,c12,55
r13,c13,28
r13,c14,36
r13,c15,17
r13,c16,78
r13,c17,80
r13,c18,34
r13,c19,37
r13,c20,78
r13,c21,56
r13,c22,34
r13,c23,22
r13,c24,15
r13,c25,92
r13,c26,64
r13,c27,15
r13,c28,46
r13,c29,40
r13,c30,21
r13,c31,21
r13,c32,46
r13,c33,85
r13,c34,34
r13,c35,32
r13,c36,51
r13,c37,92
r13,c38,81
r13,c39,13
r13,c40,54
r13,c41,81
r13,c42,40
r13,c43,60
r13,c44,71
r13,c45,25
r13,c46,19
r13,c47,87
r13,c48,6
r13,c49,42
r13,c50,71
r14,c1,70
r14,c2,74
r14,c3,86
r14,c4,63
r14,c5,39
r14,c6,69
r14,c7,79
r14,c8,90
r14,c9,74
r14,c10,74
r14,c11,86
r14,c12,74
r14,c13,86
r14,c14,11
r14,c15,72
r14,c16,70
r14,c17,83
r14,c18,66
r14,c19,64
r14,c20,26
r14,c21,15
r14,c22,40
r14,c23,44
r14,c24,54
r14,c25,43
r14,c26,52
r14,c27,14
r14,c28,41
r14,c29,58
r14,c30,83
r14,c31,64
r14,c32,23
r14,c33,87
r14,c34,57
r14,c35,22
r14,c36,9
r14,c37,64
r14,c38,30
r14,c39,24
r14,c40,36
r14,c41,86
r14,c42,57
r14,c43,15
r14,c44,11
r14,c45,38
r14,c46,70
r14,c47,36
r14,c48,61
r14,c49,59
r14,c50,67
r15,c1,72
r15,c2,78
r15,c3,72
r15,c4,38
r15,c5,55
r15,c6,56
r15,c7,14
r15,c8,55
r15,c9,22
r15,c10,72
r15,c11,16
r15,c12,19
r15,c13,64
r15,c14,13
r15,c15,45
r15,c16,47
r15,c17,16
r15,c18,79
r15,c19,46
r15,c20,34
r15,c21,92
r15,c22,41
r15,c23,46
r15,c24,80
r15,c25,53
r15,c26,21
r15,c27,33
r15,c28,48
r15,c29,21
r15,c30,42
r15,c31,70
r15,c32,71
r15,c33,36
r15,c34,90
r15,c35,65
r15,c36,42
r15,c37,44
r15,c38,43
r15,c39,57
r15,c40,88
r15,c41,88
r15,c42,36
r15,c43,56
r15,c44,68
r15,c45,12
r15,c46,81
r15,c47,43
r15,c48,36
r15,c49,74
r15,c50,71
r16,c1,87
r16,c2,70
r16,c3,15
r16,c4,70
r16,c5,21
r16,c6,66
r16,c7,80
r16,c8,24
r16,c9,74
r16,c10,75
r16,c11,84
r16,c12,62
r16,c13,85
r16,c14,18
r16,c15,74
r16,c16,40
r16,c17,49
r16,c18,66
r16,c19,34
r16,c20,16
r16,c21,21
r16,c22,92
r16,c23,43
r16,c24,54
r16,c25,34
r16,c26,89
r16,c27,63
r16,c28,66
r16,c29,23
r16,c30,68
r16,c31,32
r16,c32,92
r16,c33,57
r16,c34,34
r16,c35,68
r16,c36,30
r16,c37,28
r16,c38,28
r16,c39,39
r16,c40,53
r16,c41,56
r16,c42,87
r16,c43,74
r16,c44,28
r16,c45,54
r16,c46,68
r16,c47,60
r16,c48,58
r16,c49,20
r16,c50,2
r17,c1,68
r17,c2,68
r17,c3,60
r17,c4,82
r17,c5,68
r17,c6,61
r17,c7,59
r17,c8,28
r17,c9,44
r17,c10,84
r17,c11,64
r17,c12,59
r17,c13,55
r17,c14,32
r17,c15,84
r17,c16,85
r17,c17,28
r17,c18,33
r17,c19,40
r17,c20,62
r17,c21,66
r17,c22,49
r17,c23,37
r17,c24,81
r17,c25,32
r17,c26,23
r17,c27,73
r17,c28,48
r17,c29,89
r17,c30,29
r17,c31,55
r17,c32,48
r17,c33,36
r17,c34,75
r17,c35,22
r17,c36,91
r17,c37,86
r17,c38,63
r17,c39,63
r17,c40,22
r17,c41,56
r17,c42,53
r17,c43,43
r17,c44,14
r17,c45,12
r17,c46,80
r17,c47,59
r17,c48,7
r17,c49,26
r17,c50,15
r18,c1,17
r18,c2,50
r18,c3,78
r18,c4,66
r18,c5,79
r18,c6,25
r18,c7,16
r18,c8,92
r18,c9,66
r18,c10,52
r18,c11,66
r18,c12,79
r18,c13,55
r18,c14,41
r18,c15,56
r18,c16,24
r18,c17,45
r18,c18,31
r18,c19,18
r18,c20,67
r18,c21,79
r18,c22,31
r18,c23,27
r18,c24,37
r18,c25,84
r18,c26,46
r18,c27,52
r18,c28,66
r18,c29,79
r18,c30,90
r18,c31,75
r18,c32,46
r18,c33,11
r18,c34,20
r18,c35,32
r18,c36,78
r18,c37,79
r18,c38,18
r18,c39,23
r18,c40,39
r18,c41,63
r18,c42,48
r18,c43,52
r18,c44,66
r18,c45,16
r18,c46,49
r18,c47,8
r18,c48,91
r18,c49,70
r18,c50,45
r19,c1,42
r19,c2,57
r19,c3,9
r19,c4,26
r19,c5,72
r19,c6,78
r19,c7,18
r19,c8,64
r19,c9,66
r19,c10,45
r19,c11,10
r19,c12,9
r19,c13,58
r19,c14,86
r19,c15,84
r19,c16,52
r19,c17,63
r19,c18,72
r19,c19,29
r19,c20,62
r19,c21,60
r19,c22,58
r19,c23,18
r19,c24,30
r19,c25,72
r19,c26,40
r19,c27,48
r19,c28,35
r19,c29,47
r19,c30,60
r19,c31,40
r19,c32,17
r19,c33,63
r19,c34,36
r19,c35,83
r19,c36,53
r19,c37,28
r19,c38,47
r19,c39,24
r19,c40,31
r19,c41,82
r19,c42,87
r19,c43,25
r19,c44,14
r19,c45,65
r19,c46,69
r19,c47,8
r19,c48,13
r19,c49,92
r19,c50,71
r20,c1,62
r20,c2,62
r20,c3,84
r20,c4,17
r20,c5,26
r20,c6,35
r20,c7,18
r20,c8,12
r20,c9,24
r20,c10,62
r20,c11,62
r20,c12,67
r20,c13,61
r20,c14,37
r20,c15,89
r20,c16,63
r20,c17,83
r20,c18,15
r20,c19,62
r20,c20,68
r20,c21,60
r20,c22,82
r20,c23,56
r20,c24,65
r20,c25,41
r20,c26,57
r20,c27,50
r20,c28,23
r20,c29,91
r20,c30,86
r20,c31,79
r20,c32,32
r20,c33,36
r20,c34,80
r20,c35,61
r20,c36,38
r20,c37,66
r20,c38,34
r20,c39,50
r20,c40,48
r20,c41,34
r20,c42,56
r20,c43,16
r20,c44,40
r20,c45,74
r20,c46,34
r20,c47,71
r20,c48,6
r20,c49,87
r20,c50,51
r21,c1,41
r21,c2,70
r21,c3,77
r21,c4,48
r21,c5,66
r21,c6,10
r21,c7,81
r21,c8,33
r21,c9,59
r21,c10,66
r21,c11,80
r21,c12,87
r21,c13,65
r21,c14,60
r21,c15,37
r21,c16,36
r21,c17,24
r21,c18,54
r21,c19,46
r21,c20,36
r21,c21,60
r21,c22,14
r21,c23,42
r21,c24,80
r21,c25,70
r21,c26,82
r21,c27,35
r21,c28,71
r21,c29,15
r21,c30,42
r21,c31,58
r21,c32,91
r21,c33,21
r21,c34,34
r21,c35,25
r21,c36,12
r21,c37,30
r21,c38,60
r21,c39,83
r21,c40,49
r21,c41,37
r21,c42,63
r21,c43,30
r21,c44,79
r21,c45,68
r21,c46,64
r21,c47,8
r21,c48,64
r21,c49,26
r21,c50,19
r22,c1,16
r22,c2,22
r22,c3,13
r22,c4,81
r22,c5,25
r22,c6,40
r22,c7,9
r22,c8,88
r22,c9,80
r22,c10,58
r22,c11,90
r22,c12,43
r22,c13,57
r22,c14,58
r22,c15,35
r22,c16,45
r22,c17,15
r22,c18,51
r22,c19,92
r22,c20,62
r22,c21,90
r22,c22,58
r22,c23,71
r22,c24,43
r22,c25,50
r22,c26,25
r22,c27,10
r22,c28,26
r22,c29,72
r22,c30,49
r22,c31,35
r22,c32,68
r22,c33,66
r22,c34,30
r22,c35,52
r22,c36,30
r22,c37,28
r22,c38,74
r22,c39,81
r22,c40,26
r22,c41,51
r22,c42,10
r22,c43,16
r22,c44,39
r22,c45,74
r22,c46,67
r22,c47,27
r22,c48,74
r22,c49,69
r22,c50,40
r23,c1,92
r23,c2,56
r23,c3,30
r23,c4,56
r23,c5,22
r23,c6,85
r23,c7,20
r23,c8,22
r23,c9,34
r23,c10,77
r23,c11,81
r23,c12,65
r23,c13,33
r23,c14,58
r23,c15,23
r23,c16,88
r23,c17,63
r23,c18,56
r23,c19,56
r23,c20,85
r23,c21,15
r23,c22,56
r23,c23,84
r23,c24,64
r23,c25,57
r23,c26,43
r23,c27,48
r23,c28,79
r23,c29,13
r23,c30,72
r23,c31,69
r23,c32,44
r23,c33,81
r23,c34,22
r23,c35,30
r23,c36,51
r23,c37,24
r23,c38,71
r23,c39,77
r23,c40,22
r23,c41,54
r23,c42,84
r23,c43,61
r23,c44,10
r23,c45,84
r23,c46,33
r23,c47,68
r23,c48,57
r23,c49,76
r23,c50,69
r24,c1,37
r24,c2,52
r24,c3,81
r24,c4,70
r24,c5,13
r24,c6,40
r24,c7,65
r24,c8,90
r24,c9,64
r24,c10,84
r24,c11,65
r24,c12,31
r24,c13,54
r24,c14,54
r24,c15,54
r24,c16,70
r24,c17,29
r24,c18,37
r24,c19,59
r24,c20,66
r24,c21,91
r24,c22,54
r24,c23,25
r24,c24,69
r24,c25,89
r24,c26,50
r24,c27,48
r24,c28,41
r24,c29,80
r24,c30,82
r24,c31,69
r24,c32,81
r24,c33,72
r24,c34,77
r24,c35,65
r24,c36,20
r24,c37,92
r24,c38,23
r24,c39,16
r24,c40,28
r24,c41,13
r24,c42,63
r24,c43,16
r24,c44,15
r24,c45,16
r24,c46,17
r24,c47,15
r24,c48,80
r24,c49,31
r24,c50,13
r25,c1,52
r25,c2,80
r25,c3,91
r25,c4,36
r25,c5,51
r25,c6,31
r25,c7,52
r25,c8,88
r25,c9,67
r25,c10,28
r25,c11,84
r25,c12,52
r25,c13,59
r25,c14,26
r25,c15,77
r25,c16,55
r25,c17,32
r25,c18,30
r25,c19,52
r25,c20,75
r25,c21,82
r25,c22,45
r25,c23,38
r25,c24,52
r25,c25,91
r25,c26,21
r25,c27,28
r25,c28,38
r25,c29,77
r25,c30,27
r25,c31,61
r25,c32,84
r25,c33,26
r25,c34,50
r25,c35,72
r25,c36,41
r25,c37,38
r25,c38,72
r25,c39,75
r25,c40,17
r25,c41,76
r25,c42,40
r25,c43,32
r25,c44,14
r25,c45,59
r25,c46,70
r25,c47,59
r25,c48,54
r25,c49,24
r25,c50,24
r26,c1,89
r26,c2,50
r26,c3,24
r26,c4,36
r26,c5,50
r26,c6,50
r26,c7,36
r26,c8,37
r26,c9,59
r26,c10,74
r26,c11,85
r26,c12,65
r26,c13,89
r26,c14,50
r26,c15,20
r26,c16,16
r26,c17,50
r26,c18,50
r26,c19,43
r26,c20,78
r26,c21,77
r26,c22,50
r26,c23,75
r26,c24,34
r26,c25,50
r26,c26,50
r26,c27,54
r26,c28,19
r26,c29,17
r26,c30,49
r26,c31,75
r26,c32,38
r26,c33,85
r26,c34,86
r26,c35,32
r26,c36,21
r26,c37,46
r26,c38,52
r26,c39,40
r26,c40,71
r26,c41,20
r26,c42,91
r26,c43,16
r26,c44,12
r26,c45,59
r26,c46,53
r26,c47,44
r26,c48,78
r26,c49,57
r26,c50,83
r27,c1,58
r27,c2,26
r27,c3,43
r27,c4,37
r27,c5,73
r27,c6,34
r27,c7,74
r27,c8,78
r27,c9,67
r27,c10,48
r27,c11,48
r27,c12,49
r27,c13,50
r27,c14,70
r27,c15,56
r27,c16,70
r27,c17,63
r27,c18,48
r27,c19,28
r27,c20,48
r27,c21,65
r27,c22,48
r27,c23,12
r27,c24,75
r27,c25,37
r27,c26,65
r27,c27,48
r27,c28,51
r27,c29,65
r27,c30,65
r27,c31,43
r27,c32,10
r27,c33,33
r27,c34,44
r27,c35,39
r27,c36,89
r27,c37,79
r27,c38,26
r27,c39,75
r27,c40,21
r27,c41,44
r27,c42,18
r27,c43,67
r27,c44,63
r27,c45,31
r27,c46,12
r27,c47,62
r27,c48,7
r27,c49,30
r27,c50,75
r28,c1,46
r28,c2,81
r28,c3,46
r28,c4,57
r28,c5,33
r28,c6,66
r28,c7,18
r28,c8,75
r28,c9,77
r28,c10,46
r28,c11,18
r28,c12,46
r28,c13,13
r28,c14,86
r28,c15,46
r28,c16,26
r28,c17,75
r28,c18,15
r28,c19,15
r28,c20,77
r28,c21,37
r28,c22,46
r28,c23,53
r28,c24,72
r28,c25,73
r28,c26,29
r28,c27,83
r28,c28,32
r28,c29,31
r28,c30,48
r28,c31,40
r28,c32,30
r28,c33,65
r28,c34,30
r28,c35,26
r28,c36,30
r28,c37,48
r28,c38,28
r28,c39,24
r28,c40,36
r28,c41,16
r28,c42,19
r28,c43,16
r28,c44,14
r28,c45,81
r28,c46,40
r28,c47,53
r28,c48,76
r28,c49,37
r28,c50,37
r29,c1,40
r29,c2,83
r29,c3,77
r29,c4,20
r29,c5,44
r29,c6,45
r29,c7,66
r29,c8,45
r29,c9,55
r29,c10,44
r29,c11,57
r29,c12,44
r29,c13,27
r29,c14,58
r29,c15,44
r29,c16,44
r29,c17,53
r29,c18,22
r29,c19,29
r29,c20,63
r29,c21,47
r29,c22,55
r29,c23,61
r29,c24,22
r29,c25,44
r29,c26,77
r29,c27,90
r29,c28,83
r29,c29,82
r29,c30,69
r29,c31,40
r29,c32,70
r29,c33,75
r29,c34,60
r29,c35,49
r29,c36,49
r29,c37,90
r29,c38,60
r29,c39,25
r29,c40,27
r29,c41,66
r29,c42,35
r29,c43,79
r29,c44,57
r29,c45,62
r29,c46,90
r29,c47,46
r29,c48,88
r29,c49,88
r29,c50,87
r30,c1,32
r30,c2,87
r30,c3,62
r30,c4,31
r30,c5,79
r30,c6,82
r30,c7,72
r30,c8,36
r30,c9,33
r30,c10,89
r30,c11,42
r30,c12,42
r30,c13,42
r30,c14,80
r30,c15,35
r30,c16,86
r30,c17,44
r30,c18,56
r30,c19,42
r30,c20,49
r30,c21,81
r30,c22,34
r30,c23,19
r30,c24,75
r30,c25,17
r30,c26,70
r30,c27,35
r30,c28,79
r30,c29,42
r30,c30,69
r30,c31,36
r30,c32,69
r30,c33,36
r30,c34,50
r30,c35,60
r30,c36,66
r30,c37,17
r30,c38,67
r30,c39,20
r30,c40,57
r30,c41,20
r30,c42,13
r30,c43,41
r30,c44,55
r30,c45,9
r30,c46,30
r30,c47,78
r30,c48,11
r30,c49,46
r30,c50,6
r31,c1,40
r31,c2,63
r31,c3,11
r31,c4,43
r31,c5,40
r31,c6,53
r31,c7,73
r31,c8,58
r31,c9,23
r31,c10,25
r31,c11,37
r31,c12,40
r31,c13,28
r31,c14,40
r31,c15,40
r31,c16,71
r31,c17,78
r31,c18,32
r31,c19,35
r31,c20,18
r31,c21,82
r31,c22,35
r31,c23,21
r31,c24,31
r31,c25,73
r31,c26,40
r31,c27,40
r31,c28,12
r31,c29,54
r31,c30,58
r31,c31,87
r31,c32,21
r31,c33,58
r31,c34,46
r31,c35,28
r31,c36,50
r31,c37,65
r31,c38,26
r31,c39,24
r31,c40,22
r31,c41,20
r31,c42,13
r31,c43,43
r31,c44,61
r31,c45,67
r31,c46,56
r31,c47,66
r31,c48,50
r31,c49,41
r31,c50,56
r32,c1,30
r32,c2,16
r32,c3,21
r32,c4,12
r32,c5,44
r32,c6,85
r32,c7,38
r32,c8,36
r32,c9,66
r32,c10,29
r32,c11,66
r32,c12,78
r32,c13,38
r32,c14,62
r32,c15,38
r32,c16,37
r32,c17,20
r32,c18,62
r32,c19,72
r32,c20,65
r32,c21,57
r32,c22,27
r32,c23,38
r32,c24,46
r32,c25,70
r32,c26,79
r32,c27,75
r32,c28,38
r32,c29,77
r32,c30,88
r32,c31,38
r32,c32,17
r32,c33,49
r32,c34,34
r32,c35,33
r32,c36,75
r32,c37,70
r32,c38,41
r32,c39,70
r32,c40,33
r32,c41,20
r32,c42,24
r32,c43,50
r32,c44,41
r32,c45,9
r32,c46,44
r32,c47,74
r32,c48,79
r32,c49,36
r32,c50,37
r33,c1,10
r33,c2,18
r33,c3,64
r33,c4,76
r33,c5,57
r33,c6,74
r33,c7,55
r33,c8,58
r33,c9,34
r33,c10,74
r33,c11,41
r33,c12,36
r33,c13,36
r33,c14,36
r33,c15,36
r33,c16,88
r33,c17,43
r33,c18,22
r33,c19,87
r33,c20,36
r33,c21,48
r33,c22,22
r33,c23,32
r33,c24,36
r33,c25,62
r33,c26,39
r33,c27,60
r33,c28,67
r33,c29,36
r33,c30,20
r33,c31,27
r33,c32,65
r33,c33,90
r33,c34,73
r33,c35,65
r33,c36,30
r33,c37,67
r33,c38,85
r33,c39,70
r33,c40,43
r33,c41,64
r33,c42,70
r33,c43,50
r33,c44,14
r33,c45,82
r33,c46,22
r33,c47,48
r33,c48,38
r33,c49,85
r33,c50,17
r34,c1,13
r34,c2,68
r34,c3,52
r34,c4,34
r34,c5,34
r34,c6,64
r34,c7,56
r34,c8,19
r34,c9,21
r34,c10,34
r34,c11,77
r34,c12,37
r34,c13,41
r34,c14,35
r34,c15,34
r34,c16,14
r34,c17,45
r34,c18,69
r34,c19,67
r34,c20,34
r34,c21,51
r34,c22,49
r34,c23,25
r34,c24,91
r34,c25,42
r34,c26,34
r34,c27,41
r34,c28,60
r34,c29,35
r34,c30,59
r34,c31,82
r34,c32,47
r34,c33,47
r34,c34,24
r34,c35,32
r34,c36,77
r34,c37,45
r34,c38,26
r34,c39,70
r34,c40,67
r34,c41,73
r34,c42,21
r34,c43,69
r34,c44,58
r34,c45,42
r34,c46,42
r34,c47,65
r34,c48,20
r34,c49,52
r34,c50,54
r35,c1,88
r35,c2,48
r35,c3,36
r35,c4,28
r35,c5,24
r35,c6,32
r35,c7,63
r35,c8,41
r35,c9,89
r35,c10,92
r35,c11,40
r35,c12,20
r35,c13,70
r35,c14,62
r35,c15,63
r35,c16,25
r35,c17,32
r35,c18,88
r35,c19,82
r35,c20,47
r35,c21,32
r35,c22,30
r35,c23,25
r35,c24,32
r35,c25,74
r35,c26,32
r35,c27,81
r35,c28,81
r35,c29,83
r35,c30,86
r35,c31,38
r35,c32,60
r35,c33,46
r35,c34,32
r35,c35,79
r35,c36,38
r35,c37,64
r35,c38,22
r35,c39,24
r35,c40,11
r35,c41,51
r35,c42,18
r35,c43,22
r35,c44,91
r35,c45,46
r35,c46,56
r35,c47,12
r35,c48,6
