row,column,value
r14,c29,60
r14,c30,87
r14,c31,10
r14,c32,94
r14,c33,82
r14,c34,93
r14,c35,6
r14,c36,42
r14,c37,52
r14,c38,90
r14,c39,36
r14,c40,53
r14,c41,22
r14,c42,14
r14,c43,49
r14,c44,16
r14,c45,60
r14,c46,28
r14,c47,74
r14,c48,48
r14,c49,91
r14,c50,29
r15,c1,85
r15,c2,8
r15,c3,20
r15,c4,13
r15,c5,6
r15,c6,96
r15,c7,77
r15,c8,38
r15,c9,80
r15,c10,45
r15,c11,69
r15,c12,51
r15,c13,62
r15,c14,12
r15,c15,13
r15,c16,70
r15,c17,73
r15,c18,24
r15,c19,87
r15,c20,45
r15,c21,9
r15,c22,94
r15,c23,31
r15,c24,61
r15,c25,43
r15,c26,94
r15,c27,66
r15,c28,56
r15,c29,74
r15,c30,66
r15,c31,89
r15,c32,16
r15,c33,28
r15,c34,57
r15,c35,6
r15,c36,30
r15,c37,95
r15,c38,46
r15,c39,17
r15,c40,44
r15,c41,11
r15,c42,61
r15,c43,72
r15,c44,28
r15,c45,12
r15,c46,15
r15,c47,9
r15,c48,66
r15,c49,4
r15,c50,2
r16,c1,38
r16,c2,80
r16,c3,70
r16,c4,59
r16,c5,81
r16,c6,93
r16,c7,94
r16,c8,61
r16,c9,54
r16,c10,81
r16,c11,89
r16,c12,53
r16,c13,46
r16,c14,21
r16,c15,63
r16,c16,84
r16,c17,80
r16,c18,70
r16,c19,21
r16,c20,5
r16,c21,28
r16,c22,25
r16,c23,96
r16,c24,82
r16,c25,55
r16,c26,50
r16,c27,22
r16,c28,31
r16,c29,61
r16,c30,66
r16,c31,9
r16,c32,16
r16,c33,65
r16,c34,12
r16,c35,46
r16,c36,58
r16,c37,82
r16,c38,95
r16,c39,24
r16,c40,23
r16,c41,20
r16,c42,54
r16,c43,52
r16,c44,14
r16,c45,11
r16,c46,37
r16,c47,21
r16,c48,6
r16,c49,67
r16,c50,90
r17,c1,36
r17,c2,25
r17,c3,5
r17,c4,64
r17,c5,43
r17,c6,87
r17,c7,89
r17,c8,83
r17,c9,13
r17,c10,18
r17,c11,79
r17,c12,54
r17,c13,14
r17,c14,15
r17,c15,55
r17,c16,45
r17,c17,30
r17,c18,12
r17,c19,64
r17,c20,44
r17,c21,52
r17,c22,90
r17,c23,46
r17,c24,28
r17,c25,72
r17,c26,28
r17,c27,48
r17,c28,39
r17,c29,44
r17,c30,26
r17,c31,67
r17,c32,75
r17,c33,61
r17,c34,60
r17,c35,89
r17,c36,74
r17,c37,15
r17,c38,95
r17,c39,22
r17,c40,68
r17,c41,30
r17,c42,13
r17,c43,7
r17,c44,74
r17,c45,90
r17,c46,68
r17,c47,74
r17,c48,95
r17,c49,60
r17,c50,51
r18,c1,93
r18,c2,27
r18,c3,68
r18,c4,61
r18,c5,71
r18,c6,66
r18,c7,29
r18,c8,64
r18,c9,79
r18,c10,62
r18,c11,55
r18,c12,20
r18,c13,71
r18,c14,25
r18,c15,22
r18,c16,39
r18,c17,26
r18,c18,67
r18,c19,86
r18,c20,40
r18,c21,59
r18,c22,67
r18,c23,56
r18,c24,51
r18,c25,34
r18,c26,39
r18,c27,36
r18,c28,40
r18,c29,74
r18,c30,84
r18,c31,70
r18,c32,19
r18,c33,63
r18,c34,15
r18,c35,78
r18,c36,71
r18,c37,28
r18,c38,8
r18,c39,20
r18,c40,51
r18,c41,77
r18,c42,32
r18,c43,47
r18,c44,33
r18,c45,50
r18,c46,79
r18,c47,28
r18,c48,32
r18,c49,54
r18,c50,24
r19,c1,67
r19,c2,65
r19,c3,43
r19,c4,53
r19,c5,44
r19,c6,19
r19,c7,35
r19,c8,65
r19,c9,22
r19,c10,68
r19,c11,76
r19,c12,11
r19,c13,45
r19,c14,57
r19,c15,37
r19,c16,33
r19,c17,34
r19,c18,90
r19,c19,21
r19,c20,49
r19,c21,62
r19,c22,94
r19,c23,78
r19,c24,66
r19,c25,16
r19,c26,57
r19,c27,82
r19,c28,5
r19,c29,32
r19,c30,37
r19,c31,68
r19,c32,82
r19,c33,25
r19,c34,11
r19,c35,60
r19,c36,68
r19,c37,38
r19,c38,35
r19,c39,23
r19,c40,90
r19,c41,25
r19,c42,5
r19,c43,21
r19,c44,66
r19,c45,92
r19,c46,55
r19,c47,8
r19,c48,29
r19,c49,55
r19,c50,90
r20,c1,50
r20,c2,13
r20,c3,53
r20,c4,95
r20,c5,64
r20,c6,84
r20,c7,6
r20,c8,69
r20,c9,71
r20,c10,85
r20,c11,71
r20,c12,92
r20,c13,62
r20,c14,71
r20,c15,65
r20,c16,28
r20,c17,89
r20,c18,87
r20,c19,78
r20,c20,85
r20,c21,14
r20,c22,82
r20,c23,70
r20,c24,67
r20,c25,42
r20,c26,70
r20,c27,48
r20,c28,16
r20,c29,49
r20,c30,62
r20,c31,27
r20,c32,85
r20,c33,81
r20,c34,70
r20,c35,30
r20,c36,62
r20,c37,83
r20,c38,51
r20,c39,32
r20,c40,75
r20,c41,91
r20,c42,13
r20,c43,11
r20,c44,31
r20,c45,86
r20,c46,70
r20,c47,45
r20,c48,83
r20,c49,83
r20,c50,67
r21,c1,70
r21,c2,56
r21,c3,64
r21,c4,19
r21,c5,27
r21,c6,29
r21,c7,17
r21,c8,50
r21,c9,90
r21,c10,69
r21,c11,49
r21,c12,23
r21,c13,21
r21,c14,93
r21,c15,54
r21,c16,46
r21,c17,72
r21,c18,51
r21,c19,16
r21,c20,24
r21,c21,76
r21,c22,51
r21,c23,16
r21,c24,23
r21,c25,83
r21,c26,46
r21,c27,48
r21,c28,77
r21,c29,57
r21,c30,33
r21,c31,35
r21,c32,49
r21,c33,90
r21,c34,34
r21,c35,68
r21,c36,89
r21,c37,82
r21,c38,83
r21,c39,11
r21,c40,52
r21,c41,91
r21,c42,12
r21,c43,16
r21,c44,30
r21,c45,74
r21,c46,61
r21,c47,16
r21,c48,6
r21,c49,87
r21,c50,77
r22,c1,59
r22,c2,70
r22,c3,38
r22,c4,15
r22,c5,75
r22,c6,41
r22,c7,33
r22,c8,64
r22,c9,32
r22,c10,56
r22,c11,50
r22,c12,92
r22,c13,16
r22,c14,71
r22,c15,6
r22,c16,23
r22,c17,58
r22,c18,32
r22,c19,68
r22,c20,21
r22,c21,27
r22,c22,11
r22,c23,59
r22,c24,44
r22,c25,48
r22,c26,57
r22,c27,79
r22,c28,89
r22,c29,9
r22,c30,18
r22,c31,29
r22,c32,11
r22,c33,68
r22,c34,35
r22,c35,61
r22,c36,43
r22,c37,9
r22,c38,30
r22,c39,87
r22,c40,80
r22,c41,20
r22,c42,79
r22,c43,35
r22,c44,49
r22,c45,71
r22,c46,39
r22,c47,61
r22,c48,93
r22,c49,36
r22,c50,40
r23,c1,36
r23,c2,70
r23,c3,70
r23,c4,83
r23,c5,59
r23,c6,67
r23,c7,69
r23,c8,63
r23,c9,69
r23,c10,69
r23,c11,55
r23,c12,71
r23,c13,51
r23,c14,44
r23,c15,68
r23,c16,6
r23,c17,88
r23,c18,48
r23,c19,11
r23,c20,56
r23,c21,19
r23,c22,86
r23,c23,72
r23,c24,65
r23,c25,55
r23,c26,10
r23,c27,55
r23,c28,76
r23,c29,46
r23,c30,21
r23,c31,79
r23,c32,57
r23,c33,28
r23,c34,33
r23,c35,54
r23,c36,50
r23,c37,61
r23,c38,62
r23,c39,32
r23,c40,35
r23,c41,20
r23,c42,18
r23,c43,36
r23,c44,14
r23,c45,60
r23,c46,30
r23,c47,20
r23,c48,60
r23,c49,21
r23,c50,58
r24,c1,38
r24,c2,63
r24,c3,62
r24,c4,29
r24,c5,57
r24,c6,80
r24,c7,55
r24,c8,18
r24,c9,71
r24,c10,94
r24,c11,80
r24,c12,65
r24,c13,54
r24,c14,91
r24,c15,44
r24,c16,25
r24,c17,61
r24,c18,22
r24,c19,64
r24,c20,23
r24,c21,39
r24,c22,96
r24,c23,6
r24,c24,60
r24,c25,61
r24,c26,63
r24,c27,7
r24,c28,22
r24,c29,81
r24,c30,45
r24,c31,71
r24,c32,54
r24,c33,23
r24,c34,15
r24,c35,63
r24,c36,28
r24,c37,38
r24,c38,78
r24,c39,20
r24,c40,76
r24,c41,43
r24,c42,74
r24,c43,88
r24,c44,39
r24,c45,37
r24,c46,25
r24,c47,24
r24,c48,57
r24,c49,21
r24,c50,75
r25,c1,39
r25,c2,52
r25,c3,55
r25,c4,6
r25,c5,65
r25,c6,49
r25,c7,67
r25,c8,52
r25,c9,59
r25,c10,77
r25,c11,52
r25,c12,21
r25,c13,29
r25,c14,16
r25,c15,52
r25,c16,52
r25,c17,57
r25,c18,73
r25,c19,81
r25,c20,50
r25,c21,33
r25,c22,47
r25,c23,79
r25,c24,9
r25,c25,94
r25,c26,72
r25,c27,48
r25,c28,65
r25,c29,8
r25,c30,17
r25,c31,40
r25,c32,33
r25,c33,36
r25,c34,93
r25,c35,7
r25,c36,5
r25,c37,87
r25,c38,75
r25,c39,75
r25,c40,73
r25,c41,21
r25,c42,41
r25,c43,82
r25,c44,68
r25,c45,94
r25,c46,54
r25,c47,8
r25,c48,20
r25,c49,67
r25,c50,93
r26,c1,50
r26,c2,13
r26,c3,29
r26,c4,84
r26,c5,20
r26,c6,77
r26,c7,56
r26,c8,80
r26,c9,84
r26,c10,74
r26,c11,50
r26,c12,21
r26,c13,31
r26,c14,26
r26,c15,50
r26,c16,78
r26,c17,71
r26,c18,33
r26,c19,50
r26,c20,53
r26,c21,6
r26,c22,87
r26,c23,80
r26,c24,35
r26,c25,81
r26,c26,45
r26,c27,23
r26,c28,45
r26,c29,39
r26,c30,41
r26,c31,52
r26,c32,20
r26,c33,13
r26,c34,19
r26,c35,18
r26,c36,80
r26,c37,77
r26,c38,79
r26,c39,29
r26,c40,39
r26,c41,29
r26,c42,70
r26,c43,18
r26,c44,19
r26,c45,91
r26,c46,17
r26,c47,87
r26,c48,6
r26,c49,74
r26,c50,32
r27,c1,17
r27,c2,46
r27,c3,55
r27,c4,44
r27,c5,8
r27,c6,10
r27,c7,67
r27,c8,29
r27,c9,61
r27,c10,91
r27,c11,55
r27,c12,50
r27,c13,48
r27,c14,35
r27,c15,22
r27,c16,93
r27,c17,24
r27,c18,49
r27,c19,25
r27,c20,52
r27,c21,66
r27,c22,48
r27,c23,12
r27,c24,30
r27,c25,61
r27,c26,48
r27,c27,25
r27,c28,70
r27,c29,65
r27,c30,5
r27,c31,66
r27,c32,66
r27,c33,22
r27,c34,34
r27,c35,54
r27,c36,24
r27,c37,26
r27,c38,57
r27,c39,59
r27,c40,41
r27,c41,20
r27,c42,20
r27,c43,16
r27,c44,40
r27,c45,87
r27,c46,91
r27,c47,92
r27,c48,76
r27,c49,71
r27,c50,87
r28,c1,41
r28,c2,36
r28,c3,46
r28,c4,55
r28,c5,69
r28,c6,18
r28,c7,28
r28,c8,92
r28,c9,71
r28,c10,13
r28,c11,32
r28,c12,35
r28,c13,89
r28,c14,67
r28,c15,57
r28,c16,27
r28,c17,48
r28,c18,46
r28,c19,8
r28,c20,46
r28,c21,66
r28,c22,82
r28,c23,55
r28,c24,73
r28,c25,67
r28,c26,88
r28,c27,64
r28,c28,30
r28,c29,33
r28,c30,76
r28,c31,94
r28,c32,42
r28,c33,48
r28,c34,21
r28,c35,71
r28,c36,66
r28,c37,7
r28,c38,25
r28,c39,43
r28,c40,88
r28,c41,92
r28,c42,31
r28,c43,84
r28,c44,65
r28,c45,46
r28,c46,47
r28,c47,27
r28,c48,58
r28,c49,65
r28,c50,54
r29,c1,12
r29,c2,44
r29,c3,30
r29,c4,87
r29,c5,35
r29,c6,26
r29,c7,38
r29,c8,42
r29,c9,89
r29,c10,66
r29,c11,44
r29,c12,94
r29,c13,51
r29,c14,20
r29,c15,30
r29,c16,70
r29,c17,38
r29,c18,11
r29,c19,61
r29,c20,58
r29,c21,8
r29,c22,86
r29,c23,20
r29,c24,11
r29,c25,82
r29,c26,76
r29,c27,35
r29,c28,83
r29,c29,31
r29,c30,85
r29,c31,78
r29,c32,12
r29,c33,93
r29,c34,20
r29,c35,72
r29,c36,96
r29,c37,59
r29,c38,63
r29,c39,95
r29,c40,22
r29,c41,21
r29,c42,18
r29,c43,77
r29,c44,39
r29,c45,58
r29,c46,77
r29,c47,15
r29,c48,32
r29,c49,59
r29,c50,44
r30,c1,47
r30,c2,21
r30,c3,43
r30,c4,86
r30,c5,42
r30,c6,38
r30,c7,24
r30,c8,51
r30,c9,90
r30,c10,53
r30,c11,11
r30,c12,94
r30,c13,78
r30,c14,73
r30,c15,55
r30,c16,54
r30,c17,46
r30,c18,26
r30,c19,55
r30,c20,36
r30,c21,42
r30,c22,9
r30,c23,42
r30,c24,37
r30,c25,77
r30,c26,27
r30,c27,42
r30,c28,42
r30,c29,42
r30,c30,53
r30,c31,91
r30,c32,72
r30,c33,80
r30,c34,67
r30,c35,61
r30,c36,71
r30,c37,84
r30,c38,13
r30,c39,48
r30,c40,78
r30,c41,32
r30,c42,18
r30,c43,57
r30,c44,78
r30,c45,67
r30,c46,62
r30,c47,8
r30,c48,40
r30,c49,7
r30,c50,75
r31,c1,81
r31,c2,74
r31,c3,91
r31,c4,89
r31,c5,92
r31,c6,96
r31,c7,48
r31,c8,84
r31,c9,37
r31,c10,81
r31,c11,45
r31,c12,40
r31,c13,80
r31,c14,11
r31,c15,40
r31,c16,68
r31,c17,6
r31,c18,8
r31,c19,86
r31,c20,42
r31,c21,52
r31,c22,71
r31,c23,13
r31,c24,68
r31,c25,71
r31,c26,21
r31,c27,59
r31,c28,14
r31,c29,95
r31,c30,40
r31,c31,14
r31,c32,10
r31,c33,75
r31,c34,6
r31,c35,62
r31,c36,85
r31,c37,71
r31,c38,37
r31,c39,24
r31,c40,28
r31,c41,66
r31,c42,52
r31,c43,94
r31,c44,12
r31,c45,83
r31,c46,7
r31,c47,13
r31,c48,62
r31,c49,87
r31,c50,67
r32,c1,15
r32,c2,64
r32,c3,60
r32,c4,74
r32,c5,76
r32,c6,38
r32,c7,66
r32,c8,16
r32,c9,38
r32,c10,45
r32,c11,83
r32,c12,39
r32,c13,6
r32,c14,52
r32,c15,46
r32,c16,85
r32,c17,38
r32,c18,85
r32,c19,57
r32,c20,46
r32,c21,96
r32,c22,47
r32,c23,21
r32,c24,70
r32,c25,20
r32,c26,57
r32,c27,80
r32,c28,77
r32,c29,66
r32,c30,41
r32,c31,83
r32,c32,86
r32,c33,90
r32,c34,29
r32,c35,24
r32,c36,91
r32,c37,32
r32,c38,59
r32,c39,27
r32,c40,15
r32,c41,79
r32,c42,66
r32,c43,24
r32,c44,19
r32,c45,83
r32,c46,10
r32,c47,88
r32,c48,43
r32,c49,53
r32,c50,2
r33,c1,13
r33,c2,71
r33,c3,87
r33,c4,83
r33,c5,69
r33,c6,40
r33,c7,94
r33,c8,83
r33,c9,94
r33,c10,36
r33,c11,26
r33,c12,45
r33,c13,38
r33,c14,70
r33,c15,18
r33,c16,48
r33,c17,76
r33,c18,60
r33,c19,78
r33,c20,23
r33,c21,7
r33,c22,30
r33,c23,26
r33,c24,36
r33,c25,30
r33,c26,42
r33,c27,13
r33,c28,55
r33,c29,9
r33,c30,80
r33,c31,32
r33,c32,75
r33,c33,25
r33,c34,26
r33,c35,36
r33,c36,50
r33,c37,5
r33,c38,94
r33,c39,33
r33,c40,91
r33,c41,78
r33,c42,14
r33,c43,23
r33,c44,7
r33,c45,72
r33,c46,21
r33,c47,86
r33,c48,67
r33,c49,62
r33,c50,13
r34,c1,62
r34,c2,50
r34,c3,40
r34,c4,34
r34,c5,33
r34,c6,69
r34,c7,26
r34,c8,26
r34,c9,96
r34,c10,73
r34,c11,95
r34,c12,62
r34,c13,71
r34,c14,75
r34,c15,34
r34,c16,6
r34,c17,42
r34,c18,28
r34,c19,5
r34,c20,34
r34,c21,69
r34,c22,86
r34,c23,42
r34,c24,30
r34,c25,96
r34,c26,73
r34,c27,58
r34,c28,37
r34,c29,84
r34,c30,11
r34,c31,34
r34,c32,57
r34,c33,58
r34,c34,16
r34,c35,83
r34,c36,50
r34,c37,71
r34,c38,48
r34,c39,55
r34,c40,11
r34,c41,20
r34,c42,46
r34,c43,37
r34,c44,27
r34,c45,35
r34,c46,32
r34,c47,92
r34,c48,17
r34,c49,75
r34,c50,46
r35,c1,49
r35,c2,92
r35,c3,47
r35,c4,66
r35,c5,43
r35,c6,77
r35,c7,81
r35,c8,51
r35,c9,59
r35,c10,15
r35,c11,47
r35,c12,30
r35,c13,16
r35,c14,7
r35,c15,67
r35,c16,53
r35,c17,71
r35,c18,72
r35,c19,25
r35,c20,80
r35,c21,61
r35,c22,80
r35,c23,15
r35,c24,41
r35,c25,83
r35,c26,14
r35,c27,34
r35,c28,73
r35,c29,72
r35,c30,66
r35,c31,43
r35,c32,29
r35,c33,86
r35,c34,34
r35,c35,32
r35,c36,36
r35,c37,86
r35,c38,48
r35,c39,53
r35,c40,35
r35,c41,95
r35,c42,24
r35,c43,47
r35,c44,64
r35,c45,66
r35,c46,46
r35,c47,59
r35,c48,38
