row,column,value
r9,c8,39
r9,c9,27
r9,c10,63
r9,c11,27
r9,c12,78
r9,c13,18
r9,c14,45
r9,c15,39
r9,c16,70
r9,c17,27
r9,c18,62
r9,c19,49
r9,c20,39
r9,c21,60
r9,c22,16
r9,c23,38
r9,c24,34
r9,c25,19
r9,c26,20
r9,c27,78
r9,c28,46
r9,c29,67
r9,c30,42
r9,c31,26
r9,c32,64
r9,c33,88
r9,c34,43
r9,c35,43
r9,c36,30
r9,c37,28
r9,c38,63
r9,c39,24
r9,c40,67
r9,c41,65
r9,c42,80
r9,c43,44
r9,c44,74
r9,c45,82
r9,c46,43
r9,c47,78
r9,c48,26
r9,c49,11
r9,c50,14
r10,c1,16
r10,c2,69
r10,c3,77
r10,c4,44
r10,c5,68
r10,c6,81
r10,c7,82
r10,c8,82
r10,c9,82
r10,c10,28
r10,c11,61
r10,c12,82
r10,c13,14
r10,c14,74
r10,c15,77
r10,c16,50
r10,c17,63
r10,c18,29
r10,c19,64
r10,c20,48
r10,c21,65
r10,c22,30
r10,c23,17
r10,c24,53
r10,c25,13
r10,c26,51
r10,c27,70
r10,c28,18
r10,c29,55
r10,c30,14
r10,c31,87
r10,c32,21
r10,c33,80
r10,c34,48
r10,c35,13
r10,c36,68
r10,c37,80
r10,c38,39
r10,c39,19
r10,c40,82
r10,c41,82
r10,c42,33
r10,c43,65
r10,c44,14
r10,c45,78
r10,c46,37
r10,c47,11
r10,c48,42
r10,c49,4
r10,c50,83
r11,c1,88
r11,c2,13
r11,c3,17
r11,c4,33
r11,c5,80
r11,c6,78
r11,c7,59
r11,c8,80
r11,c9,76
r11,c10,71
r11,c11,34
r11,c12,86
r11,c13,31
r11,c14,38
r11,c15,53
r11,c16,43
r11,c17,84
r11,c18,33
r11,c19,36
r11,c20,63
r11,c21,88
r11,c22,38
r11,c23,56
r11,c24,54
r11,c25,78
r11,c26,50
r11,c27,48
r11,c28,49
r11,c29,44
r11,c30,18
r11,c31,40
r11,c32,25
r11,c33,28
r11,c34,34
r11,c35,51
r11,c36,49
r11,c37,18
r11,c38,60
r11,c39,49
r11,c40,22
r11,c41,17
r11,c42,34
r11,c43,80
r11,c44,72
r11,c45,49
r11,c46,11
r11,c47,56
r11,c48,56
r11,c49,41
r11,c50,64
r12,c1,78
r12,c2,78
r12,c3,84
r12,c4,78
r12,c5,80
r12,c6,78
r12,c7,78
r12,c8,13
r12,c9,46
r12,c10,54
r12,c11,28
r12,c12,65
r12,c13,67
r12,c14,74
r12,c15,16
r12,c16,15
r12,c17,52
r12,c18,85
r12,c19,67
r12,c20,62
r12,c21,34
r12,c22,18
r12,c23,13
r12,c24,54
r12,c25,71
r12,c26,88
r12,c27,48
r12,c28,70
r12,c29,73
r12,c30,42
r12,c31,46
r12,c32,44
r12,c33,69
r12,c34,45
r12,c35,32
r12,c36,33
r12,c37,24
r12,c38,70
r12,c39,77
r12,c40,38
r12,c41,75
r12,c42,84
r12,c43,16
r12,c44,14
r12,c45,17
r12,c46,39
r12,c47,79
r12,c48,8
r12,c49,17
r12,c50,2
r13,c1,63
r13,c2,51
r13,c3,76
r13,c4,46
r13,c5,76
r13,c6,18
r13,c7,81
r13,c8,66
r13,c9,28
r13,c10,55
r13,c11,86
r13,c12,59
r13,c13,32
r13,c14,40
r13,c15,21
r13,c16,74
r13,c17,76
r13,c18,38
r13,c19,41
r13,c20,74
r13,c21,60
r13,c22,38
r13,c23,26
r13,c24,19
r13,c25,88
r13,c26,60
r13,c27,19
r13,c28,46
r13,c29,44
r13,c30,25
r13,c31,25
r13,c32,42
r13,c33,81
r13,c34,34
r13,c35,32
r13,c36,47
r13,c37,88
r13,c38,77
r13,c39,17
r13,c40,50
r13,c41,77
r13,c42,36
r13,c43,56
r13,c44,67
r13,c45,21
r13,c46,15
r13,c47,83
r13,c48,6
r13,c49,38
r13,c50,67
r14,c1,74
r14,c2,74
r14,c3,82
r14,c4,67
r14,c5,43
r14,c6,73
r14,c7,75
r14,c8,86
r14,c9,74
r14,c10,74
r14,c11,82
r14,c12,74
r14,c13,82
r14,c14,15
r14,c15,72
r14,c16,70
r14,c17,79
r14,c18,66
r14,c19,64
r14,c20,30
r14,c21,19
r14,c22,44
r14,c23,48
r14,c24,54
r14,c25,47
r14,c26,50
r14,c27,18
r14,c28,45
r14,c29,54
r14,c30,79
r14,c31,60
r14,c32,27
r14,c33,83
r14,c34,53
r14,c35,26
r14,c36,13
r14,c37,60
r14,c38,26
r14,c39,24
r14,c40,32
r14,c41,82
r14,c42,53
r14,c43,16
r14,c44,14
r14,c45,34
r14,c46,66
r14,c47,32
r14,c48,57
r14,c49,55
r14,c50,63
r15,c1,72
r15,c2,74
r15,c3,72
r15,c4,42
r15,c5,59
r15,c6,60
r15,c7,18
r15,c8,59
r15,c9,26
r15,c10,72
r15,c11,20
r15,c12,23
r15,c13,68
r15,c14,17
r15,c15,49
r15,c16,51
r15,c17,20
r15,c18,75
r15,c19,50
r15,c20,38
r15,c21,88
r15,c22,45
r15,c23,50
r15,c24,76
r15,c25,52
r15,c26,25
r15,c27,37
r15,c28,46
r15,c29,25
r15,c30,42
r15,c31,66
r15,c32,67
r15,c33,36
r15,c34,86
r15,c35,61
r15,c36,38
r15,c37,40
r15,c38,39
r15,c39,53
r15,c40,84
r15,c41,84
r15,c42,32
r15,c43,52
r15,c44,64
r15,c45,12
r15,c46,77
r15,c47,39
r15,c48,32
r15,c49,70
r15,c50,67
r16,c1,83
r16,c2,70
r16,c3,19
r16,c4,70
r16,c5,25
r16,c6,70
r16,c7,76
r16,c8,28
r16,c9,70
r16,c10,71
r16,c11,80
r16,c12,66
r16,c13,81
r16,c14,22
r16,c15,70
r16,c16,44
r16,c17,53
r16,c18,66
r16,c19,38
r16,c20,20
r16,c21,25
r16,c22,88
r16,c23,47
r16,c24,54
r16,c25,38
r16,c26,85
r16,c27,59
r16,c28,62
r16,c29,27
r16,c30,64
r16,c31,36
r16,c32,88
r16,c33,53
r16,c34,34
r16,c35,64
r16,c36,30
r16,c37,28
r16,c38,26
r16,c39,35
r16,c40,49
r16,c41,52
r16,c42,83
r16,c43,70
r16,c44,24
r16,c45,50
r16,c46,64
r16,c47,56
r16,c48,54
r16,c49,16
r16,c50,2
r17,c1,68
r17,c2,68
r17,c3,64
r17,c4,78
r17,c5,68
r17,c6,65
r17,c7,63
r17,c8,32
r17,c9,48
r17,c10,80
r17,c11,68
r17,c12,63
r17,c13,59
r17,c14,36
r17,c15,80
r17,c16,81
r17,c17,32
r17,c18,37
r17,c19,44
r17,c20,62
r17,c21,62
r17,c22,53
r17,c23,41
r17,c24,77
r17,c25,36
r17,c26,27
r17,c27,69
r17,c28,46
r17,c29,85
r17,c30,33
r17,c31,51
r17,c32,44
r17,c33,36
r17,c34,71
r17,c35,26
r17,c36,87
r17,c37,82
r17,c38,59
r17,c39,59
r17,c40,22
r17,c41,52
r17,c42,49
r17,c43,39
r17,c44,14
r17,c45,12
r17,c46,76
r17,c47,55
r17,c48,6
r17,c49,22
r17,c50,11
r18,c1,21
r18,c2,54
r18,c3,74
r18,c4,66
r18,c5,75
r18,c6,29
r18,c7,20
r18,c8,88
r18,c9,66
r18,c10,56
r18,c11,66
r18,c12,75
r18,c13,59
r18,c14,45
r18,c15,60
r18,c16,28
r18,c17,49
r18,c18,35
r18,c19,22
r18,c20,63
r18,c21,75
r18,c22,35
r18,c23,31
r18,c24,41
r18,c25,80
r18,c26,50
r18,c27,48
r18,c28,62
r18,c29,75
r18,c30,86
r18,c31,71
r18,c32,42
r18,c33,15
r18,c34,24
r18,c35,32
r18,c36,74
r18,c37,75
r18,c38,22
r18,c39,24
r18,c40,35
r18,c41,59
r18,c42,44
r18,c43,48
r18,c44,62
r18,c45,12
r18,c46,45
r18,c47,8
r18,c48,87
r18,c49,66
r18,c50,41
r19,c1,46
r19,c2,61
r19,c3,13
r19,c4,30
r19,c5,68
r19,c6,74
r19,c7,22
r19,c8,64
r19,c9,64
r19,c10,49
r19,c11,14
r19,c12,13
r19,c13,62
r19,c14,82
r19,c15,80
r19,c16,56
r19,c17,64
r19,c18,68
r19,c19,33
r19,c20,62
r19,c21,60
r19,c22,58
r19,c23,22
r19,c24,34
r19,c25,68
r19,c26,44
r19,c27,48
r19,c28,39
r19,c29,44
r19,c30,56
r19,c31,40
r19,c32,21
r19,c33,59
r19,c34,34
r19,c35,79
r19,c36,49
r19,c37,28
r19,c38,43
r19,c39,24
r19,c40,27
r19,c41,78
r19,c42,83
r19,c43,21
r19,c44,14
r19,c45,61
r19,c46,65
r19,c47,8
r19,c48,9
r19,c49,88
r19,c50,67
r20,c1,62
r20,c2,62
r20,c3,80
r20,c4,21
r20,c5,30
r20,c6,39
r20,c7,22
r20,c8,16
r20,c9,28
r20,c10,62
r20,c11,62
r20,c12,63
r20,c13,62
r20,c14,41
r20,c15,85
r20,c16,62
r20,c17,79
r20,c18,19
r20,c19,62
r20,c20,64
r20,c21,60
r20,c22,78
r20,c23,56
r20,c24,61
r20,c25,45
r20,c26,53
r20,c27,48
r20,c28,27
r20,c29,87
r20,c30,82
r20,c31,75
r20,c32,36
r20,c33,36
r20,c34,76
r20,c35,57
r20,c36,34
r20,c37,62
r20,c38,30
r20,c39,46
r20,c40,44
r20,c41,30
r20,c42,52
r20,c43,16
r20,c44,36
r20,c45,70
r20,c46,30
r20,c47,67
r20,c48,6
r20,c49,83
r20,c50,47
r21,c1,45
r21,c2,66
r21,c3,73
r21,c4,52
r21,c5,62
r21,c6,14
r21,c7,77
r21,c8,37
r21,c9,60
r21,c10,62
r21,c11,76
r21,c12,83
r21,c13,61
r21,c14,60
r21,c15,41
r21,c16,40
r21,c17,28
r21,c18,58
r21,c19,50
r21,c20,40
r21,c21,60
r21,c22,18
r21,c23,46
r21,c24,76
r21,c25,66
r21,c26,78
r21,c27,39
r21,c28,67
r21,c29,19
r21,c30,42
r21,c31,54
r21,c32,87
r21,c33,25
r21,c34,34
r21,c35,29
r21,c36,16
r21,c37,28
r21,c38,56
r21,c39,79
r21,c40,45
r21,c41,33
r21,c42,59
r21,c43,26
r21,c44,75
r21,c45,64
r21,c46,60
r21,c47,8
r21,c48,60
r21,c49,22
r21,c50,15
r22,c1,20
r22,c2,26
r22,c3,17
r22,c4,77
r22,c5,29
r22,c6,44
r22,c7,13
r22,c8,84
r22,c9,76
r22,c10,58
r22,c11,86
r22,c12,47
r22,c13,58
r22,c14,58
r22,c15,39
r22,c16,49
r22,c17,19
r22,c18,55
r22,c19,88
r22,c20,58
r22,c21,86
r22,c22,58
r22,c23,67
r22,c24,47
r22,c25,52
r22,c26,29
r22,c27,14
r22,c28,30
r22,c29,68
r22,c30,45
r22,c31,39
r22,c32,64
r22,c33,62
r22,c34,34
r22,c35,48
r22,c36,30
r22,c37,28
r22,c38,70
r22,c39,77
r22,c40,22
r22,c41,47
r22,c42,14
r22,c43,16
r22,c44,35
r22,c45,70
r22,c46,63
r22,c47,23
r22,c48,70
r22,c49,65
r22,c50,36
r23,c1,88
r23,c2,56
r23,c3,34
r23,c4,56
r23,c5,26
r23,c6,81
r23,c7,24
r23,c8,26
r23,c9,38
r23,c10,73
r23,c11,77
r23,c12,61
r23,c13,37
r23,c14,56
r23,c15,27
r23,c16,84
r23,c17,59
r23,c18,56
r23,c19,56
r23,c20,81
r23,c21,19
r23,c22,56
r23,c23,80
r23,c24,60
r23,c25,53
r23,c26,47
r23,c27,48
r23,c28,75
r23,c29,17
r23,c30,68
r23,c31,65
r23,c32,40
r23,c33,77
r23,c34,26
r23,c35,32
r23,c36,47
r23,c37,28
r23,c38,67
r23,c39,73
r23,c40,22
r23,c41,50
r23,c42,80
r23,c43,57
r23,c44,14
r23,c45,80
r23,c46,29
r23,c47,64
r23,c48,53
r23,c49,72
r23,c50,65
r24,c1,41
r24,c2,54
r24,c3,77
r24,c4,66
r24,c5,17
r24,c6,44
r24,c7,61
r24,c8,86
r24,c9,60
r24,c10,80
r24,c11,61
r24,c12,35
r24,c13,54
r24,c14,54
r24,c15,54
r24,c16,66
r24,c17,33
r24,c18,41
r24,c19,55
r24,c20,62
r24,c21,87
r24,c22,54
r24,c23,29
r24,c24,65
r24,c25,85
r24,c26,50
r24,c27,48
r24,c28,45
r24,c29,76
r24,c30,78
r24,c31,65
r24,c32,77
r24,c33,68
r24,c34,73
r24,c35,61
r24,c36,24
r24,c37,88
r24,c38,26
r24,c39,20
r24,c40,24
r24,c41,17
r24,c42,59
r24,c43,16
r24,c44,14
r24,c45,12
r24,c46,13
r24,c47,11
r24,c48,76
r24,c49,27
r24,c50,9
r25,c1,52
r25,c2,76
r25,c3,87
r25,c4,40
r25,c5,52
r25,c6,35
r25,c7,52
r25,c8,84
r25,c9,63
r25,c10,32
r25,c11,80
r25,c12,52
r25,c13,55
r25,c14,30
r25,c15,73
r25,c16,52
r25,c17,36
r25,c18,34
r25,c19,52
r25,c20,71
r25,c21,78
r25,c22,49
r25,c23,42
r25,c24,52
r25,c25,87
r25,c26,25
r25,c27,32
r25,c28,42
r25,c29,73
r25,c30,31
r25,c31,57
r25,c32,80
r25,c33,30
r25,c34,46
r25,c35,68
r25,c36,37
r25,c37,34
r25,c38,68
r25,c39,71
r25,c40,21
r25,c41,72
r25,c42,36
r25,c43,28
r25,c44,14
r25,c45,55
r25,c46,66
r25,c47,55
r25,c48,50
r25,c49,20
r25,c50,20
r26,c1,85
r26,c2,50
r26,c3,28
r26,c4,40
r26,c5,50
r26,c6,50
r26,c7,40
r26,c8,41
r26,c9,55
r26,c10,70
r26,c11,81
r26,c12,61
r26,c13,85
r26,c14,50
r26,c15,24
r26,c16,20
r26,c17,50
r26,c18,50
r26,c19,47
r26,c20,74
r26,c21,73
r26,c22,50
r26,c23,71
r26,c24,38
r26,c25,50
r26,c26,50
r26,c27,50
r26,c28,23
r26,c29,21
r26,c30,45
r26,c31,71
r26,c32,38
r26,c33,81
r26,c34,82
r26,c35,32
r26,c36,25
r26,c37,42
r26,c38,48
r26,c39,36
r26,c40,67
r26,c41,20
r26,c42,87
r26,c43,16
r26,c44,14
r26,c45,55
r26,c46,49
r26,c47,40
r26,c48,74
r26,c49,53
r26,c50,79
r27,c1,54
r27,c2,30
r27,c3,47
r27,c4,41
r27,c5,69
r27,c6,38
r27,c7,70
r27,c8,74
r27,c9,63
r27,c10,48
r27,c11,48
r27,c12,48
r27,c13,48
r27,c14,66
r27,c15,52
r27,c16,66
r27,c17,59
r27,c18,48
r27,c19,32
r27,c20,48
r27,c21,61
r27,c22,48
r27,c23,16
r27,c24,71
r27,c25,41
r27,c26,61
r27,c27,48
r27,c28,47
r27,c29,61
r27,c30,61
r27,c31,40
r27,c32,14
r27,c33,36
r27,c34,40
r27,c35,35
r27,c36,85
r27,c37,75
r27,c38,26
r27,c39,71
r27,c40,22
r27,c41,40
r27,c42,18
r27,c43,63
r27,c44,59
r27,c45,27
r27,c46,10
r27,c47,58
r27,c48,6
r27,c49,26
r27,c50,71
r28,c1,46
r28,c2,77
r28,c3,46
r28,c4,53
r28,c5,37
r28,c6,62
r28,c7,22
r28,c8,71
r28,c9,73
r28,c10,46
r28,c11,22
r28,c12,46
r28,c13,17
r28,c14,82
r28,c15,46
r28,c16,30
r28,c17,71
r28,c18,19
r28,c19,19
r28,c20,73
r28,c21,41
r28,c22,46
r28,c23,49
r28,c24,68
r28,c25,69
r28,c26,33
r28,c27,79
r28,c28,36
r28,c29,35
r28,c30,44
r28,c31,40
r28,c32,34
r28,c33,61
r28,c34,34
r28,c35,30
r28,c36,30
r28,c37,44
r28,c38,26
r28,c39,24
r28,c40,32
r28,c41,20
r28,c42,18
r28,c43,16
r28,c44,14
r28,c45,77
r28,c46,36
r28,c47,49
r28,c48,72
r28,c49,33
r28,c50,33
r29,c1,44
r29,c2,79
r29,c3,73
r29,c4,24
r29,c5,44
r29,c6,44
r29,c7,62
r29,c8,44
r29,c9,51
r29,c10,44
r29,c11,53
r29,c12,44
r29,c13,31
r29,c14,54
r29,c15,44
r29,c16,44
r29,c17,49
r29,c18,26
r29,c19,33
r29,c20,59
r29,c21,44
r29,c22,51
r29,c23,57
r29,c24,26
r29,c25,44
r29,c26,73
r29,c27,86
r29,c28,79
r29,c29,78
r29,c30,65
r29,c31,40
r29,c32,66
r29,c33,71
r29,c34,56
r29,c35,45
r29,c36,45
r29,c37,86
r29,c38,56
r29,c39,24
r29,c40,23
r29,c41,62
r29,c42,31
r29,c43,75
r29,c44,53
r29,c45,58
r29,c46,86
r29,c47,42
r29,c48,84
r29,c49,84
r29,c50,83
r30,c1,36
r30,c2,83
r30,c3,58
r30,c4,35
r30,c5,75
r30,c6,78
r30,c7,68
r30,c8,40
r30,c9,37
r30,c10,85
r30,c11,42
r30,c12,42
r30,c13,42
r30,c14,76
r30,c15,39
r30,c16,82
r30,c17,42
r30,c18,52
r30,c19,42
r30,c20,45
r30,c21,77
r30,c22,38
r30,c23,23
r30,c24,71
r30,c25,21
r30,c26,66
r30,c27,39
r30,c28,75
r30,c29,42
r30,c30,65
r30,c31,40
r30,c32,65
r30,c33,36
r30,c34,46
r30,c35,56
r30,c36,62
r30,c37,21
r30,c38,63
r30,c39,24
r30,c40,53
r30,c41,20
r30,c42,17
r30,c43,37
r30,c44,51
r30,c45,12
r30,c46,26
r30,c47,74
r30,c48,7
r30,c49,42
r30,c50,2
r31,c1,40
r31,c2,59
r31,c3,15
r31,c4,40
r31,c5,40
r31,c6,49
r31,c7,69
r31,c8,54
r31,c9,27
r31,c10,29
r31,c11,40
r31,c12,40
r31,c13,32
r31,c14,40
r31,c15,40
r31,c16,67
r31,c17,74
r31,c18,36
r31,c19,39
r31,c20,22
r31,c21,78
r31,c22,39
r31,c23,25
r31,c24,35
r31,c25,69
r31,c26,40
r31,c27,40
r31,c28,16
r31,c29,50
r31,c30,54
r31,c31,83
r31,c32,25
r31,c33,54
r31,c34,42
r31,c35,32
r31,c36,46
r31,c37,61
r31,c38,26
r31,c39,24
r31,c40,22
r31,c41,20
r31,c42,17
r31,c43,39
r31,c44,57
r31,c45,63
r31,c46,52
r31,c47,62
r31,c48,46
r31,c49,37
r31,c50,52
r32,c1,34
r32,c2,20
r32,c3,25
r32,c4,16
r32,c5,40
r32,c6,81
r32,c7,38
r32,c8,38
r32,c9,62
r32,c10,33
r32,c11,62
r32,c12,74
r32,c13,38
r32,c14,58
r32,c15,38
r32,c16,38
r32,c17,24
r32,c18,58
r32,c19,68
r32,c20,61
r32,c21,53
r32,c22,31
r32,c23,38
r32,c24,42
r32,c25,66
r32,c26,75
r32,c27,71
r32,c28,38
r32,c29,73
r32,c30,84
r32,c31,38
r32,c32,21
r32,c33,45
r32,c34,34
r32,c35,32
r32,c36,71
r32,c37,66
r32,c38,37
r32,c39,66
r32,c40,29
r32,c41,20
r32,c42,20
r32,c43,46
r32,c44,37
r32,c45,12
r32,c46,40
r32,c47,70
r32,c48,75
r32,c49,32
r32,c50,33
r33,c1,14
r33,c2,22
r33,c3,60
r33,c4,72
r33,c5,53
r33,c6,70
r33,c7,51
r33,c8,54
r33,c9,36
r33,c10,70
r33,c11,37
r33,c12,36
r33,c13,36
r33,c14,36
r33,c15,36
r33,c16,84
r33,c17,39
r33,c18,26
r33,c19,83
r33,c20,36
r33,c21,44
r33,c22,26
r33,c23,36
r33,c24,36
r33,c25,58
r33,c26,36
r33,c27,56
r33,c28,63
r33,c29,36
r33,c30,24
r33,c31,31
r33,c32,61
r33,c33,86
r33,c34,69
r33,c35,61
r33,c36,30
r33,c37,63
r33,c38,81
r33,c39,66
r33,c40,39
r33,c41,60
r33,c42,66
r33,c43,46
r33,c44,14
r33,c45,78
r33,c46,18
r33,c47,44
r33,c48,34
r33,c49,81
r33,c50,13
r34,c1,17
r34,c2,64
r34,c3,48
r34,c4,34
r34,c5,34
r34,c6,60
r34,c7,52
r34,c8,23
r34,c9,25
r34,c10,34
r34,c11,73
r34,c12,34
r34,c13,37
r34,c14,34
r34,c15,34
r34,c16,18
r34,c17,41
r34,c18,65
r34,c19,63
r34,c20,34
r34,c21,47
r34,c22,45
r34,c23,29
r34,c24,87
r34,c25,38
r34,c26,34
r34,c27,37
r34,c28,56
r34,c29,34
r34,c30,55
r34,c31,78
r34,c32,43
r34,c33,43
r34,c34,28
r34,c35,32
r34,c36,73
r34,c37,41
r34,c38,26
r34,c39,66
r34,c40,63
r34,c41,69
r34,c42,18
r34,c43,65
r34,c44,54
r34,c45,38
r34,c46,38
r34,c47,61
r34,c48,16
r34,c49,48
r34,c50,50
r35,c1,84
r35,c2,44
r35,c3,32
r35,c4,32
r35,c5,28
r35,c6,32
r35,c7,59
r35,c8,37
r35,c9,85
r35,c10,88
r35,c11,36
r35,c12,24
r35,c13,66
r35,c14,58
r35,c15,59
r35,c16,29
r35,c17,32
r35,c18,84
r35,c19,78
r35,c20,43
r35,c21,32
r35,c22,32
r35,c23,29
r35,c24,32
r35,c25,70
r35,c26,32
r35,c27,77
r35,c28,77
r35,c29,79
r35,c30,82
r35,c31,34
r35,c32,56
r35,c33,42
r35,c34,32
r35,c35,75
r35,c36,34
r35,c37,60
r35,c38,26
r35,c39,24
r35,c40,15
r35,c41,47
r35,c42,18
r35,c43,18
r35,c44,87
r35,c45,42
r35,c46,52
r35,c47,8
r35,c48,6
