row,column,value
r6,c7,67
r6,c8,55
r6,c9,39
r6,c10,82
r6,c11,80
r6,c12,78
r6,c13,74
r6,c14,46
r6,c15,72
r6,c16,70
r6,c17,42
r6,c18,66
r6,c19,46
r6,c20,62
r6,c21,60
r6,c22,58
r6,c23,58
r6,c24,41
r6,c25,60
r6,c26,50
r6,c27,56
r6,c28,46
r6,c29,44
r6,c30,61
r6,c31,62
r6,c32,38
r6,c33,36
r6,c34,34
r6,c35,34
r6,c36,30
r6,c37,28
r6,c38,31
r6,c39,60
r6,c40,43
r6,c41,20
r6,c42,20
r6,c43,42
r6,c44,29
r6,c45,62
r6,c46,10
r6,c47,8
r6,c48,49
r6,c49,60
r6,c50,2
r7,c1,88
r7,c2,88
r7,c3,39
r7,c4,40
r7,c5,61
r7,c6,58
r7,c7,61
r7,c8,54
r7,c9,84
r7,c10,82
r7,c11,80
r7,c12,77
r7,c13,76
r7,c14,73
r7,c15,72
r7,c16,70
r7,c17,68
r7,c18,66
r7,c19,60
r7,c20,62
r7,c21,52
r7,c22,58
r7,c23,56
r7,c24,54
r7,c25,52
r7,c26,43
r7,c27,48
r7,c28,46
r7,c29,44
r7,c30,42
r7,c31,40
r7,c32,38
r7,c33,36
r7,c34,34
r7,c35,32
r7,c36,30
r7,c37,36
r7,c38,55
r7,c39,59
r7,c40,35
r7,c41,46
r7,c42,34
r7,c43,27
r7,c44,14
r7,c45,36
r7,c46,23
r7,c47,21
r7,c48,6
r7,c49,60
r7,c50,53
r8,c1,86
r8,c2,86
r8,c3,77
r8,c4,86
r8,c5,51
r8,c6,83
r8,c7,86
r8,c8,70
r8,c9,84
r8,c10,82
r8,c11,52
r8,c12,70
r8,c13,76
r8,c14,62
r8,c15,72
r8,c16,63
r8,c17,68
r8,c18,49
r8,c19,64
r8,c20,50
r8,c21,60
r8,c22,42
r8,c23,56
r8,c24,54
r8,c25,52
r8,c26,50
r8,c27,59
r8,c28,46
r8,c29,44
r8,c30,42
r8,c31,40
r8,c32,38
r8,c33,36
r8,c34,34
r8,c35,32
r8,c36,41
r8,c37,28
r8,c38,26
r8,c39,24
r8,c40,22
r8,c41,55
r8,c42,48
r8,c43,16
r8,c44,14
r8,c45,39
r8,c46,59
r8,c47,8
r8,c48,6
r8,c49,22
r8,c50,2
r9,c1,84
r9,c2,84
r9,c3,84
r9,c4,84
r9,c5,72
r9,c6,41
r9,c7,81
r9,c8,63
r9,c9,51
r9,c10,82
r9,c11,51
r9,c12,78
r9,c13,42
r9,c14,69
r9,c15,63
r9,c16,70
r9,c17,51
r9,c18,66
r9,c19,64
r9,c20,62
r9,c21,60
r9,c22,40
r9,c23,56
r9,c24,54
r9,c25,43
r9,c26,44
r9,c27,54
r9,c28,46
r9,c29,44
r9,c30,42
r9,c31,40
r9,c32,40
r9,c33,64
r9,c34,34
r9,c35,32
r9,c36,30
r9,c37,28
r9,c38,39
r9,c39,24
r9,c40,43
r9,c41,41
r9,c42,56
r9,c43,20
r9,c44,50
r9,c45,58
r9,c46,19
r9,c47,54
r9,c48,6
r9,c49,4
r9,c50,2
r10,c1,40
r10,c2,82
r10,c3,82
r10,c4,68
r10,c5,82
r10,c6,82
r10,c7,82
r10,c8,82
r10,c9,82
r10,c10,52
r10,c11,80
r10,c12,78
r10,c13,38
r10,c14,74
r10,c15,72
r10,c16,70
r10,c17,68
r10,c18,53
r10,c19,64
r10,c20,62
r10,c21,60
r10,c22,54
r10,c23,41
r10,c24,54
r10,c25,37
r10,c26,50
r10,c27,48
r10,c28,42
r10,c29,44
r10,c30,38
r10,c31,63
r10,c32,38
r10,c33,56
r10,c34,34
r10,c35,32
r10,c36,44
r10,c37,56
r10,c38,26
r10,c39,24
r10,c40,58
r10,c41,58
r10,c42,18
r10,c43,41
r10,c44,14
r10,c45,54
r10,c46,13
r10,c47,8
r10,c48,18
r10,c49,4
r10,c50,59
r11,c1,80
r11,c2,37
r11,c3,41
r11,c4,57
r11,c5,80
r11,c6,80
r11,c7,80
r11,c8,80
r11,c9,80
r11,c10,80
r11,c11,58
r11,c12,78
r11,c13,55
r11,c14,62
r11,c15,72
r11,c16,67
r11,c17,68
r11,c18,57
r11,c19,60
r11,c20,62
r11,c21,64
r11,c22,58
r11,c23,56
r11,c24,54
r11,c25,54
r11,c26,50
r11,c27,48
r11,c28,46
r11,c29,44
r11,c30,42
r11,c31,40
r11,c32,38
r11,c33,36
r11,c34,34
r11,c35,32
r11,c36,30
r11,c37,28
r11,c38,36
r11,c39,25
r11,c40,22
r11,c41,20
r11,c42,18
r11,c43,56
r11,c44,48
r11,c45,25
r11,c46,10
r11,c47,32
r11,c48,32
r11,c49,17
r11,c50,40
r12,c1,78
r12,c2,78
r12,c3,78
r12,c4,78
r12,c5,78
r12,c6,78
r12,c7,78
r12,c8,37
r12,c9,70
r12,c10,78
r12,c11,52
r12,c12,78
r12,c13,76
r12,c14,74
r12,c15,40
r12,c16,39
r12,c17,68
r12,c18,66
r12,c19,64
r12,c20,62
r12,c21,58
r12,c22,42
r12,c23,37
r12,c24,54
r12,c25,52
r12,c26,64
r12,c27,48
r12,c28,46
r12,c29,49
r12,c30,42
r12,c31,40
r12,c32,38
r12,c33,45
r12,c34,34
r12,c35,32
r12,c36,30
r12,c37,28
r12,c38,46
r12,c39,53
r12,c40,22
r12,c41,51
r12,c42,60
r12,c43,16
r12,c44,14
r12,c45,12
r12,c46,15
r12,c47,55
r12,c48,6
r12,c49,4
r12,c50,2
r13,c1,76
r13,c2,75
r13,c3,76
r13,c4,70
r13,c5,76
r13,c6,42
r13,c7,76
r13,c8,76
r13,c9,52
r13,c10,76
r13,c11,76
r13,c12,76
r13,c13,56
r13,c14,64
r13,c15,45
r13,c16,70
r13,c17,68
r13,c18,62
r13,c19,64
r13,c20,62
r13,c21,60
r13,c22,58
r13,c23,50
r13,c24,43
r13,c25,64
r13,c26,50
r13,c27,43
r13,c28,46
r13,c29,44
r13,c30,42
r13,c31,40
r13,c32,38
r13,c33,57
r13,c34,34
r13,c35,32
r13,c36,30
r13,c37,64
r13,c38,53
r13,c39,24
r13,c40,26
r13,c41,53
r13,c42,18
r13,c43,32
r13,c44,43
r13,c45,12
r13,c46,10
r13,c47,59
r13,c48,6
r13,c49,14
r13,c50,43
r14,c1,74
r14,c2,74
r14,c3,74
r14,c4,74
r14,c5,67
r14,c6,74
r14,c7,74
r14,c8,74
r14,c9,74
r14,c10,74
r14,c11,74
r14,c12,74
r14,c13,74
r14,c14,39
r14,c15,72
r14,c16,70
r14,c17,68
r14,c18,66
r14,c19,64
r14,c20,54
r14,c21,43
r14,c22,58
r14,c23,56
r14,c24,54
r14,c25,52
r14,c26,50
r14,c27,42
r14,c28,46
r14,c29,44
r14,c30,55
r14,c31,40
r14,c32,38
r14,c33,59
r14,c34,34
r14,c35,32
r14,c36,30
r14,c37,36
r14,c38,26
r14,c39,24
r14,c40,22
r14,c41,58
r14,c42,29
r14,c43,16
r14,c44,14
r14,c45,12
r14,c46,42
r14,c47,8
r14,c48,33
r14,c49,31
r14,c50,39
r15,c1,72
r15,c2,72
r15,c3,72
r15,c4,66
r15,c5,72
r15,c6,72
r15,c7,42
r15,c8,72
r15,c9,50
r15,c10,72
r15,c11,44
r15,c12,47
r15,c13,72
r15,c14,41
r15,c15,72
r15,c16,70
r15,c17,44
r15,c18,66
r15,c19,64
r15,c20,62
r15,c21,64
r15,c22,58
r15,c23,56
r15,c24,54
r15,c25,52
r15,c26,49
r15,c27,48
r15,c28,46
r15,c29,44
r15,c30,42
r15,c31,42
r15,c32,43
r15,c33,36
r15,c34,62
r15,c35,37
r15,c36,30
r15,c37,28
r15,c38,26
r15,c39,29
r15,c40,60
r15,c41,60
r15,c42,18
r15,c43,28
r15,c44,40
r15,c45,12
r15,c46,53
r15,c47,15
r15,c48,8
r15,c49,46
r15,c50,43
r16,c1,70
r16,c2,70
r16,c3,43
r16,c4,70
r16,c5,49
r16,c6,70
r16,c7,70
r16,c8,52
r16,c9,70
r16,c10,70
r16,c11,70
r16,c12,70
r16,c13,70
r16,c14,46
r16,c15,70
r16,c16,68
r16,c17,68
r16,c18,66
r16,c19,62
r16,c20,44
r16,c21,49
r16,c22,64
r16,c23,56
r16,c24,54
r16,c25,52
r16,c26,61
r16,c27,48
r16,c28,46
r16,c29,44
r16,c30,42
r16,c31,40
r16,c32,64
r16,c33,36
r16,c34,34
r16,c35,40
r16,c36,30
r16,c37,28
r16,c38,26
r16,c39,24
r16,c40,25
r16,c41,28
r16,c42,59
r16,c43,46
r16,c44,14
r16,c45,26
r16,c46,40
r16,c47,32
r16,c48,30
r16,c49,4
r16,c50,2
r17,c1,68
r17,c2,68
r17,c3,68
r17,c4,68
r17,c5,68
r17,c6,68
r17,c7,68
r17,c8,56
r17,c9,68
r17,c10,68
r17,c11,68
r17,c12,68
r17,c13,68
r17,c14,60
r17,c15,68
r17,c16,68
r17,c17,56
r17,c18,61
r17,c19,64
r17,c20,62
r17,c21,60
r17,c22,58
r17,c23,56
r17,c24,54
r17,c25,52
r17,c26,50
r17,c27,48
r17,c28,46
r17,c29,61
r17,c30,42
r17,c31,40
r17,c32,38
r17,c33,36
r17,c34,47
r17,c35,32
r17,c36,63
r17,c37,58
r17,c38,35
r17,c39,35
r17,c40,22
r17,c41,28
r17,c42,25
r17,c43,16
r17,c44,14
r17,c45,12
r17,c46,52
r17,c47,31
r17,c48,6
r17,c49,4
r17,c50,2
r18,c1,45
r18,c2,66
r18,c3,66
r18,c4,66
r18,c5,66
r18,c6,53
r18,c7,44
r18,c8,66
r18,c9,66
r18,c10,66
r18,c11,66
r18,c12,66
r18,c13,66
r18,c14,66
r18,c15,66
r18,c16,52
r18,c17,66
r18,c18,59
r18,c19,46
r18,c20,62
r18,c21,60
r18,c22,58
r18,c23,55
r18,c24,54
r18,c25,56
r18,c26,50
r18,c27,48
r18,c28,46
r18,c29,51
r18,c30,62
r18,c31,47
r18,c32,38
r18,c33,36
r18,c34,34
r18,c35,32
r18,c36,50
r18,c37,51
r18,c38,26
r18,c39,24
r18,c40,22
r18,c41,35
r18,c42,20
r18,c43,24
r18,c44,38
r18,c45,12
r18,c46,21
r18,c47,8
r18,c48,63
r18,c49,42
r18,c50,17
r19,c1,64
r19,c2,64
r19,c3,37
r19,c4,54
r19,c5,64
r19,c6,64
r19,c7,46
r19,c8,64
r19,c9,64
r19,c10,64
r19,c11,38
r19,c12,37
r19,c13,64
r19,c14,64
r19,c15,64
r19,c16,64
r19,c17,64
r19,c18,64
r19,c19,57
r19,c20,62
r19,c21,60
r19,c22,58
r19,c23,46
r19,c24,54
r19,c25,52
r19,c26,50
r19,c27,48
r19,c28,46
r19,c29,44
r19,c30,42
r19,c31,40
r19,c32,38
r19,c33,36
r19,c34,34
r19,c35,55
r19,c36,30
r19,c37,28
r19,c38,26
r19,c39,24
r19,c40,22
r19,c41,54
r19,c42,59
r19,c43,16
r19,c44,14
r19,c45,37
r19,c46,41
r19,c47,8
r19,c48,6
r19,c49,64
r19,c50,43
r20,c1,62
r20,c2,62
r20,c3,62
r20,c4,45
r20,c5,54
r20,c6,62
r20,c7,46
r20,c8,40
r20,c9,52
r20,c10,62
r20,c11,62
r20,c12,62
r20,c13,62
r20,c14,62
r20,c15,62
r20,c16,62
r20,c17,62
r20,c18,43
r20,c19,62
r20,c20,62
r20,c21,60
r20,c22,58
r20,c23,56
r20,c24,54
r20,c25,52
r20,c26,50
r20,c27,48
r20,c28,46
r20,c29,63
r20,c30,58
r20,c31,51
r20,c32,38
r20,c33,36
r20,c34,52
r20,c35,33
r20,c36,30
r20,c37,38
r20,c38,26
r20,c39,24
r20,c40,22
r20,c41,20
r20,c42,28
r20,c43,16
r20,c44,14
r20,c45,46
r20,c46,10
r20,c47,43
r20,c48,6
r20,c49,59
r20,c50,23
r21,c1,60
r21,c2,60
r21,c3,60
r21,c4,60
r21,c5,60
r21,c6,38
r21,c7,60
r21,c8,60
r21,c9,60
r21,c10,60
r21,c11,60
r21,c12,60
r21,c13,60
r21,c14,60
r21,c15,60
r21,c16,60
r21,c17,52
r21,c18,60
r21,c19,60
r21,c20,60
r21,c21,60
r21,c22,42
r21,c23,56
r21,c24,54
r21,c25,52
r21,c26,54
r21,c27,48
r21,c28,46
r21,c29,43
r21,c30,42
r21,c31,40
r21,c32,63
r21,c33,36
r21,c34,34
r21,c35,32
r21,c36,30
r21,c37,28
r21,c38,32
r21,c39,55
r21,c40,22
r21,c41,20
r21,c42,35
r21,c43,16
r21,c44,51
r21,c45,40
r21,c46,36
r21,c47,8
r21,c48,36
r21,c49,4
r21,c50,2
r22,c1,44
r22,c2,50
r22,c3,41
r22,c4,58
r22,c5,53
r22,c6,58
r22,c7,37
r22,c8,60
r22,c9,58
r22,c10,58
r22,c11,62
r22,c12,58
r22,c13,58
r22,c14,58
r22,c15,58
r22,c16,58
r22,c17,43
r22,c18,58
r22,c19,64
r22,c20,58
r22,c21,62
r22,c22,58
r22,c23,56
r22,c24,54
r22,c25,52
r22,c26,50
r22,c27,38
r22,c28,46
r22,c29,44
r22,c30,42
r22,c31,40
r22,c32,40
r22,c33,38
r22,c34,34
r22,c35,32
r22,c36,30
r22,c37,28
r22,c38,46
r22,c39,53
r22,c40,22
r22,c41,23
r22,c42,18
r22,c43,16
r22,c44,14
r22,c45,46
r22,c46,39
r22,c47,8
r22,c48,46
r22,c49,41
r22,c50,12
r23,c1,64
r23,c2,56
r23,c3,56
r23,c4,56
r23,c5,50
r23,c6,57
r23,c7,48
r23,c8,50
r23,c9,56
r23,c10,56
r23,c11,56
r23,c12,56
r23,c13,56
r23,c14,56
r23,c15,51
r23,c16,60
r23,c17,56
r23,c18,56
r23,c19,56
r23,c20,57
r23,c21,43
r23,c22,56
r23,c23,56
r23,c24,54
r23,c25,52
r23,c26,50
r23,c27,48
r23,c28,51
r23,c29,41
r23,c30,44
r23,c31,41
r23,c32,38
r23,c33,53
r23,c34,34
r23,c35,32
r23,c36,30
r23,c37,28
r23,c38,43
r23,c39,49
r23,c40,22
r23,c41,26
r23,c42,56
r23,c43,33
r23,c44,14
r23,c45,56
r23,c46,10
r23,c47,40
r23,c48,29
r23,c49,48
r23,c50,41
r24,c1,54
r24,c2,54
r24,c3,54
r24,c4,54
r24,c5,41
r24,c6,54
r24,c7,54
r24,c8,62
r24,c9,54
r24,c10,56
r24,c11,54
r24,c12,54
r24,c13,54
r24,c14,54
r24,c15,54
r24,c16,54
r24,c17,54
r24,c18,54
r24,c19,54
r24,c20,54
r24,c21,63
r24,c22,54
r24,c23,53
r24,c24,54
r24,c25,61
r24,c26,50
r24,c27,48
r24,c28,46
r24,c29,52
r24,c30,54
r24,c31,41
r24,c32,53
r24,c33,44
r24,c34,49
r24,c35,37
r24,c36,30
r24,c37,64
r24,c38,26
r24,c39,24
r24,c40,22
r24,c41,20
r24,c42,35
r24,c43,16
r24,c44,14
r24,c45,12
r24,c46,10
r24,c47,8
r24,c48,52
r24,c49,4
r24,c50,2
r25,c1,52
r25,c2,52
r25,c3,63
r25,c4,52
r25,c5,52
r25,c6,52
r25,c7,52
r25,c8,60
r25,c9,52
r25,c10,52
r25,c11,56
r25,c12,52
r25,c13,52
r25,c14,52
r25,c15,52
r25,c16,52
r25,c17,52
r25,c18,52
r25,c19,52
r25,c20,52
r25,c21,54
r25,c22,52
r25,c23,52
r25,c24,52
r25,c25,63
r25,c26,49
r25,c27,48
r25,c28,46
r25,c29,49
r25,c30,42
r25,c31,40
r25,c32,56
r25,c33,36
r25,c34,34
r25,c35,44
r25,c36,30
r25,c37,28
r25,c38,44
r25,c39,47
r25,c40,22
r25,c41,48
r25,c42,18
r25,c43,16
r25,c44,14
r25,c45,31
r25,c46,42
r25,c47,31
r25,c48,26
r25,c49,4
r25,c50,2
r26,c1,61
r26,c2,50
r26,c3,50
r26,c4,50
r26,c5,50
r26,c6,50
r26,c7,50
r26,c8,50
r26,c9,50
r26,c10,50
r26,c11,57
r26,c12,50
r26,c13,61
r26,c14,50
r26,c15,48
r26,c16,44
r26,c17,50
r26,c18,50
r26,c19,50
r26,c20,50
r26,c21,50
r26,c22,50
r26,c23,50
r26,c24,50
r26,c25,50
r26,c26,50
r26,c27,48
r26,c28,46
r26,c29,44
r26,c30,42
r26,c31,47
r26,c32,38
r26,c33,57
r26,c34,58
r26,c35,32
r26,c36,30
r26,c37,28
r26,c38,26
r26,c39,24
r26,c40,43
r26,c41,20
r26,c42,63
r26,c43,16
r26,c44,14
r26,c45,31
r26,c46,25
r26,c47,16
r26,c48,50
r26,c49,29
r26,c50,55
r27,c1,48
r27,c2,48
r27,c3,48
r27,c4,48
r27,c5,48
r27,c6,48
r27,c7,48
r27,c8,50
r27,c9,48
r27,c10,48
r27,c11,48
r27,c12,48
r27,c13,48
r27,c14,48
r27,c15,48
r27,c16,48
r27,c17,48
r27,c18,48
r27,c19,48
r27,c20,48
r27,c21,48
r27,c22,48
r27,c23,40
r27,c24,48
r27,c25,48
r27,c26,48
r27,c27,48
r27,c28,46
r27,c29,44
r27,c30,42
r27,c31,40
r27,c32,38
r27,c33,36
r27,c34,34
r27,c35,32
r27,c36,61
r27,c37,51
r27,c38,26
r27,c39,47
r27,c40,22
r27,c41,20
r27,c42,18
r27,c43,39
r27,c44,35
r27,c45,12
r27,c46,10
r27,c47,34
r27,c48,6
r27,c49,4
r27,c50,47
r28,c1,46
r28,c2,53
r28,c3,46
r28,c4,46
r28,c5,46
r28,c6,46
r28,c7,46
r28,c8,47
r28,c9,49
r28,c10,46
r28,c11,46
r28,c12,46
r28,c13,41
r28,c14,58
r28,c15,46
r28,c16,46
r28,c17,47
r28,c18,43
r28,c19,43
r28,c20,49
r28,c21,46
r28,c22,46
r28,c23,46
r28,c24,46
r28,c25,46
r28,c26,46
r28,c27,55
r28,c28,46
r28,c29,44
r28,c30,42
r28,c31,40
r28,c32,38
r28,c33,37
r28,c34,34
r28,c35,32
r28,c36,30
r28,c37,28
r28,c38,26
r28,c39,24
r28,c40,22
r28,c41,20
r28,c42,18
r28,c43,16
r28,c44,14
r28,c45,53
r28,c46,12
r28,c47,25
r28,c48,48
r28,c49,9
r28,c50,9
r29,c1,44
r29,c2,55
r29,c3,49
r29,c4,44
r29,c5,44
r29,c6,44
r29,c7,44
r29,c8,44
r29,c9,44
r29,c10,44
r29,c11,44
r29,c12,44
r29,c13,44
r29,c14,44
r29,c15,44
r29,c16,44
r29,c17,44
r29,c18,44
r29,c19,44
r29,c20,44
r29,c21,44
r29,c22,44
r29,c23,44
r29,c24,44
r29,c25,44
r29,c26,49
r29,c27,62
r29,c28,55
r29,c29,54
r29,c30,42
r29,c31,40
r29,c32,42
r29,c33,47
r29,c34,34
r29,c35,32
r29,c36,30
r29,c37,62
r29,c38,32
r29,c39,24
r29,c40,22
r29,c41,38
r29,c42,18
r29,c43,51
r29,c44,29
r29,c45,34
r29,c46,62
r29,c47,18
r29,c48,60
r29,c49,60
r29,c50,59
r30,c1,42
r30,c2,59
r30,c3,42
r30,c4,42
r30,c5,51
r30,c6,54
r30,c7,44
r30,c8,42
r30,c9,42
r30,c10,61
r30,c11,42
r30,c12,42
r30,c13,42
r30,c14,52
r30,c15,42
r30,c16,58
r30,c17,42
r30,c18,42
r30,c19,42
r30,c20,42
r30,c21,53
r30,c22,42
r30,c23,42
r30,c24,47
r30,c25,42
r30,c26,42
r30,c27,42
r30,c28,51
r30,c29,42
r30,c30,42
r30,c31,40
r30,c32,41
r30,c33,36
r30,c34,34
r30,c35,32
r30,c36,38
r30,c37,28
r30,c38,39
r30,c39,24
r30,c40,29
r30,c41,20
r30,c42,18
r30,c43,16
r30,c44,27
r30,c45,12
r30,c46,10
r30,c47,50
r30,c48,6
r30,c49,18
r30,c50,2
r31,c1,40
r31,c2,40
r31,c3,39
r31,c4,40
r31,c5,40
r31,c6,40
r31,c7,45
r31,c8,40
r31,c9,40
r31,c10,40
r31,c11,40
r31,c12,40
r31,c13,40
r31,c14,40
r31,c15,40
r31,c16,43
r31,c17,50
r31,c18,40
r31,c19,40
r31,c20,40
r31,c21,54
r31,c22,40
r31,c23,40
r31,c24,40
r31,c25,45
r31,c26,40
r31,c27,40
r31,c28,40
r31,c29,40
r31,c30,40
r31,c31,59
r31,c32,38
r31,c33,36
r31,c34,34
r31,c35,32
r31,c36,30
r31,c37,37
r31,c38,26
r31,c39,24
r31,c40,22
r31,c41,20
r31,c42,18
r31,c43,16
r31,c44,33
r31,c45,39
r31,c46,28
r31,c47,38
r31,c48,22
r31,c49,13
r31,c50,28
r32,c1,38
r32,c2,38
r32,c3,38
r32,c4,38
r32,c5,38
r32,c6,57
r32,c7,38
r32,c8,38
r32,c9,38
r32,c10,38
r32,c11,38
r32,c12,50
r32,c13,38
r32,c14,38
r32,c15,38
r32,c16,38
r32,c17,38
r32,c18,38
r32,c19,44
r32,c20,38
r32,c21,38
r32,c22,38
r32,c23,38
r32,c24,38
r32,c25,42
r32,c26,51
r32,c27,47
r32,c28,38
r32,c29,49
r32,c30,60
r32,c31,38
r32,c32,38
r32,c33,36
r32,c34,34
r32,c35,32
r32,c36,47
r32,c37,42
r32,c38,26
r32,c39,42
r32,c40,22
r32,c41,20
r32,c42,18
r32,c43,22
r32,c44,14
r32,c45,12
r32,c46,16
r32,c47,46
r32,c48,51
r32,c49,8
r32,c50,9
r33,c1,36
r33,c2,36
r33,c3,36
r33,c4,48
r33,c5,36
r33,c6,46
r33,c7,36
r33,c8,36
r33,c9,36
r33,c10,46
r33,c11,36
r33,c12,36
r33,c13,36
r33,c14,36
r33,c15,36
r33,c16,60
r33,c17,36
r33,c18,36
r33,c19,59
r33,c20,36
r33,c21,36
r33,c22,36
r33,c23,36
r33,c24,36
r33,c25,36
r33,c26,36
r33,c27,36
r33,c28,39
r33,c29,36
r33,c30,36
r33,c31,36
r33,c32,37
r33,c33,62
r33,c34,45
r33,c35,37
r33,c36,30
r33,c37,39
r33,c38,57
r33,c39,42
r33,c40,22
r33,c41,36
r33,c42,42
r33,c43,22
r33,c44,14
r33,c45,54
r33,c46,10
r33,c47,20
r33,c48,10
r33,c49,57
r33,c50,2
r34,c1,34
r34,c2,40
r34,c3,34
r34,c4,34
r34,c5,34
r34,c6,36
r34,c7,34
r34,c8,34
r34,c9,34
r34,c10,34
r34,c11,49
r34,c12,34
r34,c13,34
r34,c14,34
r34,c15,34
r34,c16,34
r34,c17,34
r34,c18,41
r34,c19,39
r34,c20,34
r34,c21,34
r34,c22,34
r34,c23,34
r34,c24,63
r34,c25,34
r34,c26,34
r34,c27,34
r34,c28,34
r34,c29,34
r34,c30,34
r34,c31,54
r34,c32,34
r34,c33,34
r34,c34,34
r34,c35,32
r34,c36,49
r34,c37,28
r34,c38,26
r34,c39,42
r34,c40,39
r34,c41,45
r34,c42,18
r34,c43,41
r34,c44,30
r34,c45,14
r34,c46,14
r34,c47,37
r34,c48,6
r34,c49,24
r34,c50,26
r35,c1,60
r35,c2,32
r35,c3,32
r35,c4,32
r35,c5,32
r35,c6,32
r35,c7,35
r35,c8,32
r35,c9,61
r35,c10,64
r35,c11,32
r35,c12,32
r35,c13,42
r35,c14,34
r35,c15,35
r35,c16,32
r35,c17,32
r35,c18,60
r35,c19,54
r35,c20,32
r35,c21,32
r35,c22,32
r35,c23,32
r35,c24,32
r35,c25,46
r35,c26,32
r35,c27,53
r35,c28,53
r35,c29,55
r35,c30,58
r35,c31,32
r35,c32,32
r35,c33,32
r35,c34,32
r35,c35,51
r35,c36,30
r35,c37,36
r35,c38,26
r35,c39,24
r35,c40,22
r35,c41,23
r35,c42,18
r35,c43,16
r35,c44,63
r35,c45,18
r35,c46,28
r35,c47,8
r35,c48,6
