row,column,value
r12,c50,4
r13,c1,51
r13,c2,39
r13,c3,66
r13,c4,34
r13,c5,87
r13,c6,6
r13,c7,93
r13,c8,54
r13,c9,16
r13,c10,43
r13,c11,98
r13,c12,47
r13,c13,20
r13,c14,28
r13,c15,9
r13,c16,86
r13,c17,88
r13,c18,26
r13,c19,29
r13,c20,86
r13,c21,48
r13,c22,26
r13,c23,14
r13,c24,7
r13,c25,100
r13,c26,72
r13,c27,7
r13,c28,48
r13,c29,32
r13,c30,13
r13,c31,13
r13,c32,54
r13,c33,93
r13,c34,40
r13,c35,36
r13,c36,59
r13,c37,100
r13,c38,89
r13,c39,5
r13,c40,62
r13,c41,89
r13,c42,48
r13,c43,68
r13,c44,79
r13,c45,33
r13,c46,27
r13,c47,95
r13,c48,12
r13,c49,50
r13,c50,79
r14,c1,62
r14,c2,75
r14,c3,94
r14,c4,55
r14,c5,31
r14,c6,61
r14,c7,87
r14,c8,98
r14,c9,69
r14,c10,76
r14,c11,94
r14,c12,74
r14,c13,94
r14,c14,3
r14,c15,70
r14,c16,67
r14,c17,91
r14,c18,70
r14,c19,62
r14,c20,18
r14,c21,7
r14,c22,32
r14,c23,36
r14,c24,57
r14,c25,35
r14,c26,60
r14,c27,6
r14,c28,33
r14,c29,66
r14,c30,91
r14,c31,72
r14,c32,15
r14,c33,95
r14,c34,65
r14,c35,14
r14,c36,1
r14,c37,72
r14,c38,38
r14,c39,16
r14,c40,44
r14,c41,94
r14,c42,65
r14,c43,7
r14,c44,3
r14,c45,46
r14,c46,78
r14,c47,44
r14,c48,69
r14,c49,67
r14,c50,75
r15,c1,64
r15,c2,86
r15,c3,71
r15,c4,30
r15,c5,47
r15,c6,48
r15,c7,6
r15,c8,47
r15,c9,14
r15,c10,77
r15,c11,8
r15,c12,11
r15,c13,56
r15,c14,5
r15,c15,37
r15,c16,39
r15,c17,8
r15,c18,87
r15,c19,38
r15,c20,26
r15,c21,100
r15,c22,33
r15,c23,38
r15,c24,88
r15,c25,61
r15,c26,13
r15,c27,25
r15,c28,56
r15,c29,13
r15,c30,39
r15,c31,78
r15,c32,79
r15,c33,30
r15,c34,98
r15,c35,73
r15,c36,50
r15,c37,52
r15,c38,51
r15,c39,65
r15,c40,96
r15,c41,96
r15,c42,44
r15,c43,64
r15,c44,76
r15,c45,4
r15,c46,89
r15,c47,51
r15,c48,44
r15,c49,82
r15,c50,79
r16,c1,95
r16,c2,69
r16,c3,7
r16,c4,74
r16,c5,13
r16,c6,58
r16,c7,88
r16,c8,16
r16,c9,82
r16,c10,83
r16,c11,92
r16,c12,54
r16,c13,93
r16,c14,10
r16,c15,82
r16,c16,32
r16,c17,41
r16,c18,59
r16,c19,26
r16,c20,8
r16,c21,13
r16,c22,100
r16,c23,35
r16,c24,57
r16,c25,26
r16,c26,97
r16,c27,71
r16,c28,74
r16,c29,15
r16,c30,76
r16,c31,24
r16,c32,100
r16,c33,65
r16,c34,27
r16,c35,76
r16,c36,28
r16,c37,36
r16,c38,36
r16,c39,47
r16,c40,61
r16,c41,64
r16,c42,95
r16,c43,82
r16,c44,36
r16,c45,62
r16,c46,76
r16,c47,68
r16,c48,66
r16,c49,28
r16,c50,2
r17,c1,76
r17,c2,72
r17,c3,52
r17,c4,90
r17,c5,75
r17,c6,53
r17,c7,51
r17,c8,20
r17,c9,36
r17,c10,92
r17,c11,56
r17,c12,51
r17,c13,47
r17,c14,24
r17,c15,92
r17,c16,93
r17,c17,20
r17,c18,25
r17,c19,32
r17,c20,56
r17,c21,74
r17,c22,41
r17,c23,29
r17,c24,89
r17,c25,24
r17,c26,15
r17,c27,81
r17,c28,56
r17,c29,97
r17,c30,21
r17,c31,63
r17,c32,56
r17,c33,35
r17,c34,83
r17,c35,14
r17,c36,99
r17,c37,94
r17,c38,71
r17,c39,71
r17,c40,23
r17,c41,64
r17,c42,61
r17,c43,51
r17,c44,14
r17,c45,5
r17,c46,88
r17,c47,67
r17,c48,15
r17,c49,34
r17,c50,23
r18,c1,9
r18,c2,42
r18,c3,86
r18,c4,72
r18,c5,87
r18,c6,17
r18,c7,8
r18,c8,100
r18,c9,62
r18,c10,44
r18,c11,60
r18,c12,87
r18,c13,47
r18,c14,33
r18,c15,48
r18,c16,16
r18,c17,37
r18,c18,23
r18,c19,10
r18,c20,75
r18,c21,87
r18,c22,23
r18,c23,19
r18,c24,29
r18,c25,92
r18,c26,38
r18,c27,60
r18,c28,74
r18,c29,87
r18,c30,98
r18,c31,83
r18,c32,54
r18,c33,3
r18,c34,12
r18,c35,24
r18,c36,86
r18,c37,87
r18,c38,10
r18,c39,15
r18,c40,47
r18,c41,71
r18,c42,56
r18,c43,60
r18,c44,74
r18,c45,24
r18,c46,57
r18,c47,4
r18,c48,99
r18,c49,78
r18,c50,53
r19,c1,34
r19,c2,49
r19,c3,1
r19,c4,18
r19,c5,80
r19,c6,86
r19,c7,10
r19,c8,71
r19,c9,74
r19,c10,37
r19,c11,2
r19,c12,1
r19,c13,50
r19,c14,94
r19,c15,92
r19,c16,44
r19,c17,55
r19,c18,80
r19,c19,21
r19,c20,55
r19,c21,53
r19,c22,52
r19,c23,10
r19,c24,22
r19,c25,80
r19,c26,32
r19,c27,53
r19,c28,27
r19,c29,55
r19,c30,68
r19,c31,37
r19,c32,9
r19,c33,71
r19,c34,44
r19,c35,91
r19,c36,61
r19,c37,31
r19,c38,55
r19,c39,24
r19,c40,39
r19,c41,90
r19,c42,95
r19,c43,33
r19,c44,20
r19,c45,73
r19,c46,77
r19,c47,10
r19,c48,21
r19,c49,100
r19,c50,79
r20,c1,56
r20,c2,60
r20,c3,92
r20,c4,9
r20,c5,18
r20,c6,27
r20,c7,10
r20,c8,4
r20,c9,16
r20,c10,55
r20,c11,58
r20,c12,75
r20,c13,53
r20,c14,29
r20,c15,97
r20,c16,71
r20,c17,91
r20,c18,7
r20,c19,61
r20,c20,76
r20,c21,67
r20,c22,90
r20,c23,63
r20,c24,73
r20,c25,33
r20,c26,65
r20,c27,58
r20,c28,15
r20,c29,99
r20,c30,94
r20,c31,87
r20,c32,24
r20,c33,39
r20,c34,88
r20,c35,69
r20,c36,46
r20,c37,74
r20,c38,42
r20,c39,58
r20,c40,56
r20,c41,42
r20,c42,64
r20,c43,14
r20,c44,48
r20,c45,82
r20,c46,42
r20,c47,79
r20,c48,12
r20,c49,95
r20,c50,59
r21,c1,33
r21,c2,78
r21,c3,85
r21,c4,40
r21,c5,74
r21,c6,2
r21,c7,89
r21,c8,25
r21,c9,51
r21,c10,74
r21,c11,88
r21,c12,95
r21,c13,73
r21,c14,52
r21,c15,29
r21,c16,28
r21,c17,16
r21,c18,46
r21,c19,38
r21,c20,28
r21,c21,62
r21,c22,6
r21,c23,34
r21,c24,88
r21,c25,78
r21,c26,90
r21,c27,27
r21,c28,79
r21,c29,7
r21,c30,45
r21,c31,66
r21,c32,99
r21,c33,13
r21,c34,42
r21,c35,17
r21,c36,4
r21,c37,38
r21,c38,68
r21,c39,91
r21,c40,57
r21,c41,45
r21,c42,71
r21,c43,38
r21,c44,87
r21,c45,76
r21,c46,72
r21,c47,1
r21,c48,72
r21,c49,34
r21,c50,27
r22,c1,8
r22,c2,14
r22,c3,5
r22,c4,89
r22,c5,17
r22,c6,32
r22,c7,1
r22,c8,96
r22,c9,88
r22,c10,52
r22,c11,98
r22,c12,35
r22,c13,49
r22,c14,56
r22,c15,27
r22,c16,37
r22,c17,7
r22,c18,43
r22,c19,100
r22,c20,70
r22,c21,98
r22,c22,66
r22,c23,79
r22,c24,35
r22,c25,42
r22,c26,17
r22,c27,2
r22,c28,18
r22,c29,80
r22,c30,57
r22,c31,27
r22,c32,76
r22,c33,74
r22,c34,22
r22,c35,60
r22,c36,27
r22,c37,23
r22,c38,82
r22,c39,89
r22,c40,34
r22,c41,59
r22,c42,2
r22,c43,22
r22,c44,47
r22,c45,82
r22,c46,75
r22,c47,35
r22,c48,82
r22,c49,77
r22,c50,48
r23,c1,100
r23,c2,58
r23,c3,22
r23,c4,53
r23,c5,14
r23,c6,93
r23,c7,12
r23,c8,14
r23,c9,26
r23,c10,85
r23,c11,89
r23,c12,73
r23,c13,25
r23,c14,66
r23,c15,15
r23,c16,96
r23,c17,71
r23,c18,58
r23,c19,48
r23,c20,93
r23,c21,7
r23,c22,57
r23,c23,92
r23,c24,72
r23,c25,65
r23,c26,35
r23,c27,56
r23,c28,87
r23,c29,5
r23,c30,80
r23,c31,77
r23,c32,52
r23,c33,89
r23,c34,14
r23,c35,22
r23,c36,59
r23,c37,16
r23,c38,79
r23,c39,85
r23,c40,30
r23,c41,62
r23,c42,92
r23,c43,69
r23,c44,2
r23,c45,92
r23,c46,41
r23,c47,76
r23,c48,65
r23,c49,84
r23,c50,77
r24,c1,29
r24,c2,44
r24,c3,89
r24,c4,78
r24,c5,5
r24,c6,32
r24,c7,73
r24,c8,98
r24,c9,72
r24,c10,92
r24,c11,73
r24,c12,23
r24,c13,60
r24,c14,46
r24,c15,46
r24,c16,78
r24,c17,21
r24,c18,29
r24,c19,67
r24,c20,74
r24,c21,99
r24,c22,53
r24,c23,17
r24,c24,77
r24,c25,97
r24,c26,53
r24,c27,53
r24,c28,33
r24,c29,88
r24,c30,90
r24,c31,77
r24,c32,89
r24,c33,80
r24,c34,85
r24,c35,73
r24,c36,12
r24,c37,100
r24,c38,15
r24,c39,8
r24,c40,36
r24,c41,5
r24,c42,71
r24,c43,10
r24,c44,23
r24,c45,24
r24,c46,25
r24,c47,23
r24,c48,88
r24,c49,39
r24,c50,21
r25,c1,54
r25,c2,88
r25,c3,99
r25,c4,28
r25,c5,43
r25,c6,23
r25,c7,49
r25,c8,96
r25,c9,75
r25,c10,20
r25,c11,92
r25,c12,46
r25,c13,67
r25,c14,18
r25,c15,85
r25,c16,63
r25,c17,24
r25,c18,22
r25,c19,48
r25,c20,83
r25,c21,90
r25,c22,37
r25,c23,30
r25,c24,50
r25,c25,99
r25,c26,13
r25,c27,20
r25,c28,30
r25,c29,85
r25,c30,19
r25,c31,69
r25,c32,92
r25,c33,18
r25,c34,58
r25,c35,80
r25,c36,49
r25,c37,46
r25,c38,80
r25,c39,83
r25,c40,9
r25,c41,84
r25,c42,48
r25,c43,40
r25,c44,17
r25,c45,67
r25,c46,78
r25,c47,67
r25,c48,62
r25,c49,32
r25,c50,32
r26,c1,97
r26,c2,53
r26,c3,16
r26,c4,28
r26,c5,48
r26,c6,42
r26,c7,28
r26,c8,29
r26,c9,67
r26,c10,82
r26,c11,93
r26,c12,73
r26,c13,97
r26,c14,42
r26,c15,12
r26,c16,8
r26,c17,58
r26,c18,56
r26,c19,35
r26,c20,86
r26,c21,85
r26,c22,50
r26,c23,83
r26,c24,26
r26,c25,47
r26,c26,49
r26,c27,62
r26,c28,11
r26,c29,9
r26,c30,57
r26,c31,83
r26,c32,41
r26,c33,93
r26,c34,94
r26,c35,38
r26,c36,13
r26,c37,54
r26,c38,60
r26,c39,48
r26,c40,79
r26,c41,22
r26,c42,99
r26,c43,16
r26,c44,4
r26,c45,67
r26,c46,61
r26,c47,52
r26,c48,86
r26,c49,65
r26,c50,91
r27,c1,66
r27,c2,18
r27,c3,35
r27,c4,29
r27,c5,81
r27,c6,26
r27,c7,82
r27,c8,86
r27,c9,75
r27,c10,50
r27,c11,56
r27,c12,57
r27,c13,58
r27,c14,78
r27,c15,64
r27,c16,78
r27,c17,71
r27,c18,54
r27,c19,20
r27,c20,50
r27,c21,73
r27,c22,44
r27,c23,4
r27,c24,83
r27,c25,29
r27,c26,73
r27,c27,52
r27,c28,59
r27,c29,73
r27,c30,73
r27,c31,51
r27,c32,2
r27,c33,25
r27,c34,52
r27,c35,47
r27,c36,97
r27,c37,87
r27,c38,33
r27,c39,83
r27,c40,13
r27,c41,52
r27,c42,12
r27,c43,75
r27,c44,71
r27,c45,39
r27,c46,20
r27,c47,70
r27,c48,15
r27,c49,38
r27,c50,83
r28,c1,54
r28,c2,89
r28,c3,51
r28,c4,65
r28,c5,25
r28,c6,74
r28,c7,10
r28,c8,83
r28,c9,85
r28,c10,40
r28,c11,10
r28,c12,51
r28,c13,5
r28,c14,94
r28,c15,47
r28,c16,18
r28,c17,83
r28,c18,7
r28,c19,7
r28,c20,85
r28,c21,29
r28,c22,44
r28,c23,61
r28,c24,80
r28,c25,81
r28,c26,21
r28,c27,91
r28,c28,24
r28,c29,23
r28,c30,56
r28,c31,47
r28,c32,22
r28,c33,73
r28,c34,22
r28,c35,18
r28,c36,28
r28,c37,56
r28,c38,36
r28,c39,20
r28,c40,44
r28,c41,8
r28,c42,27
r28,c43,9
r28,c44,8
r28,c45,89
r28,c46,48
r28,c47,61
r28,c48,84
r28,c49,45
r28,c50,45
r29,c1,32
r29,c2,91
r29,c3,85
r29,c4,12
r29,c5,48
r29,c6,53
r29,c7,74
r29,c8,53
r29,c9,63
r29,c10,40
r29,c11,65
r29,c12,52
r29,c13,19
r29,c14,66
r29,c15,44
r29,c16,36
r29,c17,61
r29,c18,14
r29,c19,21
r29,c20,71
r29,c21,55
r29,c22,63
r29,c23,69
r29,c24,14
r29,c25,40
r29,c26,85
r29,c27,98
r29,c28,91
r29,c29,90
r29,c30,77
r29,c31,39
r29,c32,78
r29,c33,83
r29,c34,68
r29,c35,57
r29,c36,57
r29,c37,98
r29,c38,68
r29,c39,33
r29,c40,35
r29,c41,74
r29,c42,43
r29,c43,87
r29,c44,65
r29,c45,70
r29,c46,98
r29,c47,54
r29,c48,96
r29,c49,96
r29,c50,95
r30,c1,24
r30,c2,95
r30,c3,70
r30,c4,23
r30,c5,87
r30,c6,90
r30,c7,80
r30,c8,28
r30,c9,25
r30,c10,97
r30,c11,42
r30,c12,48
r30,c13,35
r30,c14,88
r30,c15,27
r30,c16,94
r30,c17,52
r30,c18,64
r30,c19,40
r30,c20,57
r30,c21,89
r30,c22,26
r30,c23,11
r30,c24,83
r30,c25,9
r30,c26,78
r30,c27,27
r30,c28,87
r30,c29,44
r30,c30,77
r30,c31,28
r30,c32,77
r30,c33,28
r30,c34,58
r30,c35,68
r30,c36,74
r30,c37,9
r30,c38,75
r30,c39,12
r30,c40,65
r30,c41,27
r30,c42,5
r30,c43,49
r30,c44,63
r30,c45,1
r30,c46,38
r30,c47,86
r30,c48,19
r30,c49,54
r30,c50,14
r31,c1,35
r31,c2,71
r31,c3,3
r31,c4,51
r31,c5,46
r31,c6,61
r31,c7,81
r31,c8,66
r31,c9,15
r31,c10,17
r31,c11,29
r31,c12,42
r31,c13,20
r31,c14,36
r31,c15,32
r31,c16,79
r31,c17,86
r31,c18,24
r31,c19,27
r31,c20,10
r31,c21,90
r31,c22,27
r31,c23,13
r31,c24,23
r31,c25,81
r31,c26,47
r31,c27,46
r31,c28,4
r31,c29,62
r31,c30,66
r31,c31,95
r31,c32,13
r31,c33,66
r31,c34,54
r31,c35,20
r31,c36,58
r31,c37,73
r31,c38,24
r31,c39,18
r31,c40,16
r31,c41,18
r31,c42,5
r31,c43,51
r31,c44,69
r31,c45,75
r31,c46,64
r31,c47,74
r31,c48,58
r31,c49,49
r31,c50,64
r32,c1,22
r32,c2,8
r32,c3,13
r32,c4,4
r32,c5,52
r32,c6,93
r32,c7,45
r32,c8,28
r32,c9,74
r32,c10,21
r32,c11,74
r32,c12,86
r32,c13,33
r32,c14,70
r32,c15,45
r32,c16,29
r32,c17,12
r32,c18,70
r32,c19,80
r32,c20,73
r32,c21,65
r32,c22,19
r32,c23,45
r32,c24,54
r32,c25,78
r32,c26,87
r32,c27,83
r32,c28,45
r32,c29,85
r32,c30,96
r32,c31,35
r32,c32,9
r32,c33,57
r32,c34,41
r32,c35,41
r32,c36,83
r32,c37,78
r32,c38,49
r32,c39,78
r32,c40,41
r32,c41,15
r32,c42,32
r32,c43,58
r32,c44,49
r32,c45,1
r32,c46,52
r32,c47,82
r32,c48,87
r32,c49,44
r32,c50,45
r33,c1,2
r33,c2,10
r33,c3,72
r33,c4,84
r33,c5,65
r33,c6,82
r33,c7,63
r33,c8,66
r33,c9,26
r33,c10,82
r33,c11,49
r33,c12,34
r33,c13,36
r33,c14,40
r33,c15,32
r33,c16,96
r33,c17,51
r33,c18,14
r33,c19,95
r33,c20,44
r33,c21,56
r33,c22,14
r33,c23,24
r33,c24,29
r33,c25,70
r33,c26,47
r33,c27,68
r33,c28,75
r33,c29,34
r33,c30,12
r33,c31,19
r33,c32,73
r33,c33,98
r33,c34,81
r33,c35,73
r33,c36,32
r33,c37,75
r33,c38,93
r33,c39,78
r33,c40,51
r33,c41,72
r33,c42,78
r33,c43,58
r33,c44,12
r33,c45,90
r33,c46,30
r33,c47,56
r33,c48,46
r33,c49,93
r33,c50,25
r34,c1,5
r34,c2,76
r34,c3,60
r34,c4,36
r34,c5,27
r34,c6,72
r34,c7,64
r34,c8,11
r34,c9,13
r34,c10,29
r34,c11,85
r34,c12,45
r34,c13,49
r34,c14,43
r34,c15,32
r34,c16,6
r34,c17,53
r34,c18,77
r34,c19,75
r34,c20,33
r34,c21,59
r34,c22,57
r34,c23,17
r34,c24,99
r34,c25,50
r34,c26,36
r34,c27,49
r34,c28,68
r34,c29,43
r34,c30,67
r34,c31,90
r34,c32,55
r34,c33,55
r34,c34,16
r34,c35,40
r34,c36,85
r34,c37,53
r34,c38,31
r34,c39,78
r34,c40,75
r34,c41,81
r34,c42,29
r34,c43,77
r34,c44,66
r34,c45,50
r34,c46,50
r34,c47,73
r34,c48,28
r34,c49,60
r34,c50,62
r35,c1,96
r35,c2,56
r35,c3,44
r35,c4,20
r35,c5,16
r35,c6,39
r35,c7,71
r35,c8,49
r35,c9,97
r35,c10,100
r35,c11,48
r35,c12,12
r35,c13,78
r35,c14,70
r35,c15,71
r35,c16,17
r35,c17,24
r35,c18,96
r35,c19,90
r35,c20,55
r35,c21,31
r35,c22,22
r35,c23,17
r35,c24,34
r35,c25,82
r35,c26,24
r35,c27,89
r35,c28,89
r35,c29,91
r35,c30,94
r35,c31,46
r35,c32,68
r35,c33,54
r35,c34,37
r35,c35,87
r35,c36,46
r35,c37,72
r35,c38,14
r35,c39,17
r35,c40,3
r35,c41,59
r35,c42,23
r35,c43,30
r35,c44,99
r35,c45,54
r35,c46,64
r35,c47,20
r35,c48,11
