row,column,value
r8,c3,58
r8,c4,86
r8,c5,86
r8,c6,86
r8,c7,86
r8,c8,84
r8,c9,46
r8,c10,82
r8,c11,80
r8,c12,39
r8,c13,76
r8,c14,36
r8,c15,72
r8,c16,70
r8,c17,35
r8,c18,66
r8,c19,46
r8,c20,50
r8,c21,47
r8,c22,58
r8,c23,56
r8,c24,46
r8,c25,52
r8,c26,58
r8,c27,48
r8,c28,46
r8,c29,44
r8,c30,42
r8,c31,40
r8,c32,36
r8,c33,68
r8,c34,34
r8,c35,32
r8,c36,30
r8,c37,28
r8,c38,28
r8,c39,24
r8,c40,44
r8,c41,38
r8,c42,29
r8,c43,19
r8,c44,36
r8,c45,53
r8,c46,10
r8,c47,8
r8,c48,6
r8,c49,21
r8,c50,2
r9,c1,79
r9,c2,84
r9,c3,84
r9,c4,34
r9,c5,72
r9,c6,77
r9,c7,52
r9,c8,46
r9,c9,48
r9,c10,82
r9,c11,68
r9,c12,39
r9,c13,76
r9,c14,74
r9,c15,72
r9,c16,63
r9,c17,68
r9,c18,58
r9,c19,64
r9,c20,62
r9,c21,60
r9,c22,58
r9,c23,44
r9,c24,47
r9,c25,52
r9,c26,40
r9,c27,48
r9,c28,39
r9,c29,44
r9,c30,42
r9,c31,40
r9,c32,38
r9,c33,36
r9,c34,34
r9,c35,32
r9,c36,30
r9,c37,28
r9,c38,26
r9,c39,52
r9,c40,29
r9,c41,20
r9,c42,18
r9,c43,16
r9,c44,14
r9,c45,12
r9,c46,64
r9,c47,42
r9,c48,6
r9,c49,29
r9,c50,56
r10,c1,82
r10,c2,74
r10,c3,82
r10,c4,69
r10,c5,55
r10,c6,61
r10,c7,82
r10,c8,82
r10,c9,82
r10,c10,65
r10,c11,80
r10,c12,39
r10,c13,76
r10,c14,74
r10,c15,36
r10,c16,67
r10,c17,68
r10,c18,66
r10,c19,64
r10,c20,62
r10,c21,60
r10,c22,67
r10,c23,58
r10,c24,54
r10,c25,66
r10,c26,50
r10,c27,48
r10,c28,46
r10,c29,44
r10,c30,53
r10,c31,62
r10,c32,38
r10,c33,36
r10,c34,41
r10,c35,32
r10,c36,30
r10,c37,28
r10,c38,29
r10,c39,24
r10,c40,53
r10,c41,24
r10,c42,18
r10,c43,16
r10,c44,17
r10,c45,35
r10,c46,46
r10,c47,62
r10,c48,66
r10,c49,33
r10,c50,2
r11,c1,80
r11,c2,58
r11,c3,80
r11,c4,80
r11,c5,68
r11,c6,78
r11,c7,80
r11,c8,51
r11,c9,80
r11,c10,80
r11,c11,60
r11,c12,78
r11,c13,74
r11,c14,74
r11,c15,72
r11,c16,70
r11,c17,68
r11,c18,66
r11,c19,64
r11,c20,62
r11,c21,60
r11,c22,58
r11,c23,56
r11,c24,54
r11,c25,52
r11,c26,56
r11,c27,42
r11,c28,62
r11,c29,63
r11,c30,66
r11,c31,61
r11,c32,52
r11,c33,36
r11,c34,34
r11,c35,32
r11,c36,30
r11,c37,28
r11,c38,26
r11,c39,28
r11,c40,22
r11,c41,20
r11,c42,18
r11,c43,58
r11,c44,32
r11,c45,12
r11,c46,62
r11,c47,8
r11,c48,7
r11,c49,4
r11,c50,2
r12,c1,43
r12,c2,78
r12,c3,78
r12,c4,78
r12,c5,78
r12,c6,66
r12,c7,47
r12,c8,78
r12,c9,57
r12,c10,78
r12,c11,49
r12,c12,78
r12,c13,76
r12,c14,74
r12,c15,50
r12,c16,70
r12,c17,40
r12,c18,34
r12,c19,41
r12,c20,67
r12,c21,60
r12,c22,58
r12,c23,56
r12,c24,54
r12,c25,46
r12,c26,68
r12,c27,41
r12,c28,46
r12,c29,44
r12,c30,42
r12,c31,68
r12,c32,40
r12,c33,56
r12,c34,34
r12,c35,56
r12,c36,30
r12,c37,28
r12,c38,56
r12,c39,55
r12,c40,22
r12,c41,20
r12,c42,18
r12,c43,37
r12,c44,14
r12,c45,51
r12,c46,64
r12,c47,8
r12,c48,62
r12,c49,15
r12,c50,62
r13,c1,76
r13,c2,76
r13,c3,76
r13,c4,76
r13,c5,76
r13,c6,76
r13,c7,76
r13,c8,76
r13,c9,65
r13,c10,76
r13,c11,76
r13,c12,65
r13,c13,76
r13,c14,60
r13,c15,72
r13,c16,70
r13,c17,68
r13,c18,49
r13,c19,64
r13,c20,39
r13,c21,60
r13,c22,58
r13,c23,56
r13,c24,54
r13,c25,52
r13,c26,43
r13,c27,48
r13,c28,55
r13,c29,44
r13,c30,64
r13,c31,40
r13,c32,38
r13,c33,57
r13,c34,34
r13,c35,63
r13,c36,30
r13,c37,28
r13,c38,26
r13,c39,24
r13,c40,22
r13,c41,20
r13,c42,18
r13,c43,16
r13,c44,14
r13,c45,12
r13,c46,27
r13,c47,8
r13,c48,52
r13,c49,4
r13,c50,2
r14,c1,74
r14,c2,74
r14,c3,74
r14,c4,54
r14,c5,54
r14,c6,74
r14,c7,71
r14,c8,74
r14,c9,55
r14,c10,54
r14,c11,45
r14,c12,74
r14,c13,74
r14,c14,74
r14,c15,48
r14,c16,70
r14,c17,68
r14,c18,66
r14,c19,64
r14,c20,62
r14,c21,60
r14,c22,58
r14,c23,34
r14,c24,48
r14,c25,53
r14,c26,50
r14,c27,49
r14,c28,67
r14,c29,44
r14,c30,59
r14,c31,38
r14,c32,66
r14,c33,54
r14,c34,65
r14,c35,32
r14,c36,30
r14,c37,28
r14,c38,62
r14,c39,24
r14,c40,25
r14,c41,20
r14,c42,18
r14,c43,21
r14,c44,14
r14,c45,32
r14,c46,10
r14,c47,46
r14,c48,20
r14,c49,63
r14,c50,2
r15,c1,72
r15,c2,36
r15,c3,48
r15,c4,41
r15,c5,34
r15,c6,72
r15,c7,72
r15,c8,66
r15,c9,72
r15,c10,72
r15,c11,72
r15,c12,72
r15,c13,72
r15,c14,40
r15,c15,41
r15,c16,70
r15,c17,68
r15,c18,52
r15,c19,64
r15,c20,62
r15,c21,37
r15,c22,66
r15,c23,56
r15,c24,54
r15,c25,52
r15,c26,66
r15,c27,48
r15,c28,46
r15,c29,46
r15,c30,42
r15,c31,61
r15,c32,38
r15,c33,36
r15,c34,34
r15,c35,32
r15,c36,30
r15,c37,67
r15,c38,26
r15,c39,24
r15,c40,22
r15,c41,20
r15,c42,33
r15,c43,44
r15,c44,14
r15,c45,12
r15,c46,10
r15,c47,8
r15,c48,38
r15,c49,4
r15,c50,2
r16,c1,66
r16,c2,70
r16,c3,70
r16,c4,70
r16,c5,70
r16,c6,70
r16,c7,70
r16,c8,70
r16,c9,70
r16,c10,70
r16,c11,70
r16,c12,70
r16,c13,70
r16,c14,49
r16,c15,70
r16,c16,70
r16,c17,68
r16,c18,66
r16,c19,49
r16,c20,33
r16,c21,56
r16,c22,53
r16,c23,68
r16,c24,54
r16,c25,52
r16,c26,50
r16,c27,48
r16,c28,46
r16,c29,44
r16,c30,42
r16,c31,37
r16,c32,38
r16,c33,37
r16,c34,34
r16,c35,32
r16,c36,30
r16,c37,54
r16,c38,67
r16,c39,24
r16,c40,22
r16,c41,20
r16,c42,26
r16,c43,24
r16,c44,14
r16,c45,12
r16,c46,10
r16,c47,8
r16,c48,6
r16,c49,39
r16,c50,62
r17,c1,64
r17,c2,53
r17,c3,33
r17,c4,68
r17,c5,68
r17,c6,68
r17,c7,68
r17,c8,68
r17,c9,41
r17,c10,46
r17,c11,68
r17,c12,68
r17,c13,42
r17,c14,43
r17,c15,68
r17,c16,68
r17,c17,58
r17,c18,40
r17,c19,64
r17,c20,62
r17,c21,60
r17,c22,62
r17,c23,56
r17,c24,54
r17,c25,52
r17,c26,50
r17,c27,48
r17,c28,46
r17,c29,44
r17,c30,42
r17,c31,40
r17,c32,47
r17,c33,36
r17,c34,34
r17,c35,61
r17,c36,46
r17,c37,28
r17,c38,67
r17,c39,24
r17,c40,40
r17,c41,20
r17,c42,18
r17,c43,16
r17,c44,46
r17,c45,62
r17,c46,40
r17,c47,46
r17,c48,67
r17,c49,32
r17,c50,23
r18,c1,66
r18,c2,55
r18,c3,66
r18,c4,66
r18,c5,66
r18,c6,66
r18,c7,57
r18,c8,66
r18,c9,66
r18,c10,66
r18,c11,66
r18,c12,48
r18,c13,66
r18,c14,53
r18,c15,50
r18,c16,66
r18,c17,54
r18,c18,66
r18,c19,64
r18,c20,62
r18,c21,60
r18,c22,58
r18,c23,56
r18,c24,54
r18,c25,52
r18,c26,50
r18,c27,48
r18,c28,46
r18,c29,46
r18,c30,56
r18,c31,42
r18,c32,38
r18,c33,36
r18,c34,34
r18,c35,50
r18,c36,43
r18,c37,28
r18,c38,26
r18,c39,24
r18,c40,23
r18,c41,49
r18,c42,18
r18,c43,19
r18,c44,14
r18,c45,22
r18,c46,51
r18,c47,8
r18,c48,6
r18,c49,26
r18,c50,2
r19,c1,64
r19,c2,64
r19,c3,64
r19,c4,64
r19,c5,64
r19,c6,47
r19,c7,63
r19,c8,64
r19,c9,50
r19,c10,64
r19,c11,64
r19,c12,39
r19,c13,64
r19,c14,64
r19,c15,64
r19,c16,61
r19,c17,62
r19,c18,64
r19,c19,49
r19,c20,62
r19,c21,60
r19,c22,66
r19,c23,56
r19,c24,54
r19,c25,44
r19,c26,50
r19,c27,54
r19,c28,33
r19,c29,44
r19,c30,42
r19,c31,40
r19,c32,54
r19,c33,36
r19,c34,34
r19,c35,32
r19,c36,40
r19,c37,28
r19,c38,26
r19,c39,24
r19,c40,62
r19,c41,20
r19,c42,18
r19,c43,16
r19,c44,38
r19,c45,64
r19,c46,27
r19,c47,8
r19,c48,6
r19,c49,27
r19,c50,62
r20,c1,62
r20,c2,41
r20,c3,62
r20,c4,67
r20,c5,62
r20,c6,62
r20,c7,34
r20,c8,62
r20,c9,62
r20,c10,62
r20,c11,62
r20,c12,64
r20,c13,62
r20,c14,62
r20,c15,62
r20,c16,56
r20,c17,62
r20,c18,62
r20,c19,62
r20,c20,62
r20,c21,42
r20,c22,58
r20,c23,56
r20,c24,54
r20,c25,52
r20,c26,50
r20,c27,48
r20,c28,44
r20,c29,44
r20,c30,42
r20,c31,40
r20,c32,57
r20,c33,53
r20,c34,42
r20,c35,32
r20,c36,34
r20,c37,55
r20,c38,26
r20,c39,24
r20,c40,47
r20,c41,63
r20,c42,18
r20,c43,16
r20,c44,14
r20,c45,58
r20,c46,42
r20,c47,17
r20,c48,55
r20,c49,55
r20,c50,39
r21,c1,60
r21,c2,60
r21,c3,60
r21,c4,47
r21,c5,55
r21,c6,57
r21,c7,45
r21,c8,60
r21,c9,62
r21,c10,60
r21,c11,60
r21,c12,51
r21,c13,49
r21,c14,65
r21,c15,60
r21,c16,60
r21,c17,60
r21,c18,60
r21,c19,44
r21,c20,52
r21,c21,60
r21,c22,58
r21,c23,44
r21,c24,51
r21,c25,55
r21,c26,50
r21,c27,48
r21,c28,49
r21,c29,44
r21,c30,42
r21,c31,40
r21,c32,38
r21,c33,62
r21,c34,34
r21,c35,40
r21,c36,61
r21,c37,54
r21,c38,55
r21,c39,24
r21,c40,24
r21,c41,63
r21,c42,18
r21,c43,16
r21,c44,14
r21,c45,46
r21,c46,33
r21,c47,8
r21,c48,6
r21,c49,59
r21,c50,49
r22,c1,58
r22,c2,58
r22,c3,58
r22,c4,43
r22,c5,58
r22,c6,58
r22,c7,58
r22,c8,58
r22,c9,58
r22,c10,58
r22,c11,58
r22,c12,64
r22,c13,44
r22,c14,58
r22,c15,34
r22,c16,51
r22,c17,58
r22,c18,58
r22,c19,58
r22,c20,49
r22,c21,55
r22,c22,39
r22,c23,56
r22,c24,54
r22,c25,52
r22,c26,50
r22,c27,51
r22,c28,61
r22,c29,37
r22,c30,42
r22,c31,40
r22,c32,38
r22,c33,40
r22,c34,34
r22,c35,33
r22,c36,30
r22,c37,28
r22,c38,26
r22,c39,59
r22,c40,52
r22,c41,20
r22,c42,51
r22,c43,16
r22,c44,21
r22,c45,43
r22,c46,11
r22,c47,33
r22,c48,65
r22,c49,8
r22,c50,12
r23,c1,56
r23,c2,56
r23,c3,56
r23,c4,56
r23,c5,56
r23,c6,56
r23,c7,56
r23,c8,56
r23,c9,56
r23,c10,56
r23,c11,56
r23,c12,56
r23,c13,56
r23,c14,56
r23,c15,56
r23,c16,34
r23,c17,60
r23,c18,56
r23,c19,39
r23,c20,56
r23,c21,47
r23,c22,58
r23,c23,56
r23,c24,54
r23,c25,52
r23,c26,38
r23,c27,48
r23,c28,48
r23,c29,44
r23,c30,42
r23,c31,51
r23,c32,38
r23,c33,36
r23,c34,34
r23,c35,32
r23,c36,30
r23,c37,33
r23,c38,34
r23,c39,24
r23,c40,22
r23,c41,20
r23,c42,18
r23,c43,16
r23,c44,14
r23,c45,32
r23,c46,10
r23,c47,8
r23,c48,32
r23,c49,4
r23,c50,30
r24,c1,54
r24,c2,54
r24,c3,54
r24,c4,54
r24,c5,54
r24,c6,54
r24,c7,54
r24,c8,46
r24,c9,54
r24,c10,66
r24,c11,54
r24,c12,54
r24,c13,54
r24,c14,63
r24,c15,54
r24,c16,53
r24,c17,54
r24,c18,50
r24,c19,54
r24,c20,51
r24,c21,54
r24,c22,68
r24,c23,34
r24,c24,54
r24,c25,52
r24,c26,50
r24,c27,35
r24,c28,46
r24,c29,53
r24,c30,42
r24,c31,43
r24,c32,38
r24,c33,36
r24,c34,34
r24,c35,35
r24,c36,30
r24,c37,28
r24,c38,50
r24,c39,24
r24,c40,48
r24,c41,20
r24,c42,46
r24,c43,60
r24,c44,14
r24,c45,12
r24,c46,10
r24,c47,8
r24,c48,29
r24,c49,4
r24,c50,47
r25,c1,52
r25,c2,52
r25,c3,52
r25,c4,34
r25,c5,52
r25,c6,52
r25,c7,52
r25,c8,52
r25,c9,52
r25,c10,52
r25,c11,52
r25,c12,49
r25,c13,52
r25,c14,44
r25,c15,52
r25,c16,52
r25,c17,52
r25,c18,52
r25,c19,53
r25,c20,52
r25,c21,52
r25,c22,52
r25,c23,52
r25,c24,37
r25,c25,66
r25,c26,50
r25,c27,48
r25,c28,46
r25,c29,36
r25,c30,42
r25,c31,40
r25,c32,38
r25,c33,36
r25,c34,65
r25,c35,32
r25,c36,30
r25,c37,59
r25,c38,47
r25,c39,47
r25,c40,45
r25,c41,20
r25,c42,18
r25,c43,54
r25,c44,40
r25,c45,66
r25,c46,26
r25,c47,8
r25,c48,6
r25,c49,39
r25,c50,65
r26,c1,50
r26,c2,41
r26,c3,50
r26,c4,56
r26,c5,48
r26,c6,50
r26,c7,50
r26,c8,52
r26,c9,56
r26,c10,50
r26,c11,50
r26,c12,49
r26,c13,50
r26,c14,50
r26,c15,50
r26,c16,50
r26,c17,50
r26,c18,50
r26,c19,50
r26,c20,50
r26,c21,34
r26,c22,59
r26,c23,52
r26,c24,50
r26,c25,53
r26,c26,50
r26,c27,48
r26,c28,46
r26,c29,44
r26,c30,42
r26,c31,40
r26,c32,38
r26,c33,36
r26,c34,34
r26,c35,32
r26,c36,52
r26,c37,49
r26,c38,51
r26,c39,24
r26,c40,22
r26,c41,20
r26,c42,42
r26,c43,16
r26,c44,14
r26,c45,63
r26,c46,10
r26,c47,59
r26,c48,6
r26,c49,46
r26,c50,4
r27,c1,45
r27,c2,48
r27,c3,48
r27,c4,48
r27,c5,36
r27,c6,38
r27,c7,48
r27,c8,48
r27,c9,48
r27,c10,63
r27,c11,48
r27,c12,48
r27,c13,48
r27,c14,48
r27,c15,48
r27,c16,65
r27,c17,48
r27,c18,48
r27,c19,48
r27,c20,48
r27,c21,48
r27,c22,48
r27,c23,40
r27,c24,48
r27,c25,48
r27,c26,48
r27,c27,48
r27,c28,46
r27,c29,44
r27,c30,33
r27,c31,40
r27,c32,38
r27,c33,36
r27,c34,34
r27,c35,32
r27,c36,30
r27,c37,28
r27,c38,29
r27,c39,31
r27,c40,22
r27,c41,20
r27,c42,18
r27,c43,16
r27,c44,14
r27,c45,59
r27,c46,63
r27,c47,64
r27,c48,48
r27,c49,43
r27,c50,59
r28,c1,46
r28,c2,46
r28,c3,46
r28,c4,46
r28,c5,46
r28,c6,46
r28,c7,46
r28,c8,64
r28,c9,46
r28,c10,41
r28,c11,46
r28,c12,46
r28,c13,61
r28,c14,46
r28,c15,46
r28,c16,46
r28,c17,46
r28,c18,46
r28,c19,36
r28,c20,46
r28,c21,46
r28,c22,54
r28,c23,46
r28,c24,46
r28,c25,46
r28,c26,60
r28,c27,46
r28,c28,46
r28,c29,44
r28,c30,48
r28,c31,66
r28,c32,38
r28,c33,36
r28,c34,34
r28,c35,43
r28,c36,38
r28,c37,28
r28,c38,26
r28,c39,24
r28,c40,60
r28,c41,64
r28,c42,18
r28,c43,56
r28,c44,37
r28,c45,18
r28,c46,19
r28,c47,8
r28,c48,30
r28,c49,37
r28,c50,26
r29,c1,40
r29,c2,44
r29,c3,44
r29,c4,59
r29,c5,44
r29,c6,44
r29,c7,44
r29,c8,44
r29,c9,61
r29,c10,44
r29,c11,44
r29,c12,66
r29,c13,44
r29,c14,44
r29,c15,44
r29,c16,44
r29,c17,44
r29,c18,39
r29,c19,44
r29,c20,44
r29,c21,36
r29,c22,58
r29,c23,44
r29,c24,39
r29,c25,54
r29,c26,48
r29,c27,44
r29,c28,55
r29,c29,44
r29,c30,57
r29,c31,50
r29,c32,38
r29,c33,65
r29,c34,34
r29,c35,44
r29,c36,68
r29,c37,31
r29,c38,35
r29,c39,67
r29,c40,22
r29,c41,20
r29,c42,18
r29,c43,49
r29,c44,14
r29,c45,30
r29,c46,49
r29,c47,8
r29,c48,6
r29,c49,31
r29,c50,16
r30,c1,42
r30,c2,42
r30,c3,42
r30,c4,58
r30,c5,42
r30,c6,42
r30,c7,42
r30,c8,42
r30,c9,62
r30,c10,42
r30,c11,39
r30,c12,66
r30,c13,50
r30,c14,45
r30,c15,42
r30,c16,42
r30,c17,42
r30,c18,42
r30,c19,42
r30,c20,42
r30,c21,42
r30,c22,37
r30,c23,42
r30,c24,42
r30,c25,49
r30,c26,42
r30,c27,42
r30,c28,42
r30,c29,42
r30,c30,42
r30,c31,63
r30,c32,44
r30,c33,52
r30,c34,39
r30,c35,33
r30,c36,43
r30,c37,56
r30,c38,26
r30,c39,24
r30,c40,50
r30,c41,20
r30,c42,18
r30,c43,29
r30,c44,50
r30,c45,39
r30,c46,34
r30,c47,8
r30,c48,12
r30,c49,4
r30,c50,47
r31,c1,53
r31,c2,46
r31,c3,63
r31,c4,61
r31,c5,64
r31,c6,68
r31,c7,40
r31,c8,56
r31,c9,40
r31,c10,53
r31,c11,40
r31,c12,40
r31,c13,52
r31,c14,39
r31,c15,40
r31,c16,40
r31,c17,34
r31,c18,36
r31,c19,58
r31,c20,40
r31,c21,40
r31,c22,43
r31,c23,40
r31,c24,40
r31,c25,43
r31,c26,40
r31,c27,40
r31,c28,40
r31,c29,67
r31,c30,40
r31,c31,40
r31,c32,38
r31,c33,47
r31,c34,34
r31,c35,34
r31,c36,57
r31,c37,43
r31,c38,26
r31,c39,24
r31,c40,22
r31,c41,38
r31,c42,24
r31,c43,66
r31,c44,14
r31,c45,55
r31,c46,10
r31,c47,8
r31,c48,34
r31,c49,59
r31,c50,39
r32,c1,38
r32,c2,38
r32,c3,38
r32,c4,46
r32,c5,48
r32,c6,38
r32,c7,38
r32,c8,38
r32,c9,38
r32,c10,38
r32,c11,55
r32,c12,38
r32,c13,34
r32,c14,38
r32,c15,38
r32,c16,57
r32,c17,38
r32,c18,57
r32,c19,38
r32,c20,38
r32,c21,68
r32,c22,38
r32,c23,38
r32,c24,42
r32,c25,38
r32,c26,38
r32,c27,52
r32,c28,49
r32,c29,38
r32,c30,38
r32,c31,55
r32,c32,58
r32,c33,62
r32,c34,34
r32,c35,32
r32,c36,63
r32,c37,28
r32,c38,31
r32,c39,24
r32,c40,22
r32,c41,51
r32,c42,38
r32,c43,16
r32,c44,14
r32,c45,55
r32,c46,10
r32,c47,60
r32,c48,15
r32,c49,25
r32,c50,2
r33,c1,36
r33,c2,43
r33,c3,59
r33,c4,55
r33,c5,41
r33,c6,36
r33,c7,66
r33,c8,55
r33,c9,66
r33,c10,36
r33,c11,36
r33,c12,36
r33,c13,36
r33,c14,42
r33,c15,36
r33,c16,36
r33,c17,48
r33,c18,36
r33,c19,50
r33,c20,36
r33,c21,35
r33,c22,36
r33,c23,36
r33,c24,36
r33,c25,36
r33,c26,36
r33,c27,36
r33,c28,36
r33,c29,36
r33,c30,52
r33,c31,36
r33,c32,47
r33,c33,36
r33,c34,34
r33,c35,32
r33,c36,30
r33,c37,28
r33,c38,66
r33,c39,24
r33,c40,63
r33,c41,50
r33,c42,18
r33,c43,16
r33,c44,14
r33,c45,44
r33,c46,10
r33,c47,58
r33,c48,39
r33,c49,34
r33,c50,2
r34,c1,34
r34,c2,34
r34,c3,34
r34,c4,34
r34,c5,34
r34,c6,41
r34,c7,34
r34,c8,34
r34,c9,68
r34,c10,45
r34,c11,67
r34,c12,34
r34,c13,43
r34,c14,47
r34,c15,34
r34,c16,34
r34,c17,34
r34,c18,34
r34,c19,33
r34,c20,34
r34,c21,41
r34,c22,58
r34,c23,34
r34,c24,34
r34,c25,68
r34,c26,45
r34,c27,34
r34,c28,34
r34,c29,56
r34,c30,34
r34,c31,34
r34,c32,34
r34,c33,34
r34,c34,34
r34,c35,55
r34,c36,30
r34,c37,43
r34,c38,26
r34,c39,27
r34,c40,22
r34,c41,20
r34,c42,18
r34,c43,16
r34,c44,14
r34,c45,12
r34,c46,10
r34,c47,64
r34,c48,6
r34,c49,47
r34,c50,18
r35,c1,32
r35,c2,64
r35,c3,32
r35,c4,38
r35,c5,32
r35,c6,49
r35,c7,53
r35,c8,32
r35,c9,32
r35,c10,32
r35,c11,32
r35,c12,32
r35,c13,32
r35,c14,32
r35,c15,39
r35,c16,32
r35,c17,43
r35,c18,44
r35,c19,32
r35,c20,52
r35,c21,33
r35,c22,52
r35,c23,32
r35,c24,32
r35,c25,55
r35,c26,32
r35,c27,32
r35,c28,45
r35,c29,44
r35,c30,38
r35,c31,32
r35,c32,32
r35,c33,58
r35,c34,32
r35,c35,32
r35,c36,30
r35,c37,58
r35,c38,26
r35,c39,25
r35,c40,22
r35,c41,67
r35,c42,18
r35,c43,19
r35,c44,36
r35,c45,38
r35,c46,18
r35,c47,31
r35,c48,10
