row,col,value
0,151,1
0,152,1
0,153,1
0,154,1
0,155,1
0,156,1
0,157,1
0,158,1
0,159,1
0,160,56.78065097332001
0,161,56.78065097332001
0,162,57.60476505756378
0,163,57.60476505756378
0,164,57.60540235042572
0,165,1
0,166,1
0,167,1
0,168,1
0,169,1
0,170,1
0,171,1
0,172,1
0,173,1
0,174,1
0,175,1
0,176,1
0,177,55.05460226535797
0,178,1
0,179,1
0,180,1
0,181,1
0,182,1
0,183,1
0,184,1
0,185,55.306663393974304
0,186,55.306663393974304
0,187,55.306663393974304
0,188,1
0,189,1
0,190,1
0,191,1
0,192,1
0,193,1
0,194,1
0,195,55.2676882147789
0,196,1
0,197,1
0,198,1
0,199,1
0,200,1
0,201,1
0,202,1
0,203,1
0,204,1
0,205,1
0,206,1
0,207,1
0,208,1
0,209,1
0,210,1
0,211,1
0,212,1
0,213,1
0,214,1
0,215,1
0,216,1
0,217,1
0,218,1
0,219,1
0,220,1
0,221,1
0,222,1
0,223,1
1,0,1
1,1,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,55.36751306056976
1,8,55.53919857740402
1,9,1
1,10,1
1,11,1
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,1
1,18,1
1,19,1
1,20,1
1,21,1
1,22,1
1,23,1
1,24,1
1,25,55.148939311504364
1,26,1
1,27,1
1,28,1
1,29,1
1,30,1
1,31,1
1,32,1
1,33,1
1,34,1
1,35,1
1,36,1
1,37,1
1,38,1
1,39,1
1,40,1
1,41,1
1,42,1
1,43,1
1,44,1
1,45,1
1,46,1
1,47,57.32725942134857
1,48,60.53673708438873
1,49,62.2883837223053
1,50,55.379220366477966
1,51,1
1,52,1
1,53,1
1,54,1
1,55,1
1,56,1
1,57,1
1,58,1
1,59,1
1,60,1
1,61,1
1,62,1
1,63,55.509546756744385
1,64,1
1,65,58.66776365041733
1,66,1
1,67,1
1,68,1
1,69,1
1,70,1
1,71,1
1,72,1
1,73,1
1,74,1
1,75,1
1,76,1
1,77,56.481636703014374
1,78,55.095412611961365
1,79,58.4287965297699
1,80,56.554553627967834
1,81,55.13143736124039
1,82,1
1,83,1
1,84,1
1,85,1
1,86,1
1,87,1
1,88,1
1,89,1
1,90,1
1,91,55.42633283138275
1,92,1
1,93,1
1,94,1
1,95,1
1,96,1
1,97,1
1,98,1
1,99,1
1,100,1
1,101,1
1,102,1
1,103,56.21960312128067
1,104,56.488517105579376
1,105,57.55290240049362
1,106,56.093661069869995
1,107,1
1,108,1
1,109,1
1,110,1
1,111,1
1,112,1
1,113,56.679291903972626
1,114,1
1,115,1
1,116,1
1,117,1
1,118,1
1,119,1
1,120,1
1,121,56.847112357616425
1,122,57.0127671957016
1,123,57.0127671957016
1,124,56.02263832092285
1,125,1
1,126,1
1,127,1
1,128,1
1,129,1
1,130,1
1,131,1
1,132,1
1,133,1
1,134,1
1,135,1
1,136,1
1,137,1
1,138,1
1,139,1
1,140,1
1,141,62.58305495977402
1,142,1
1,143,58.982155561447144
1,144,56.39822804927826
1,145,56.02844476699829
1,146,55.152591943740845
1,147,1
1,148,1
1,149,1
1,150,1
1,151,1
1,152,1
1,153,1
1,154,1
1,155,1
1,156,1
1,157,1
1,158,1
1,159,57.25886845588684
1,160,57.623199343681335
1,161,57.60476505756378
1,162,57.60540235042572
1,163,57.60476505756378
1,164,56.01163321733475
1,165,1
1,166,1
1,167,1
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,57.35449779033661
1,178,1
1,179,1
1,180,1
1,181,1
1,182,1
1,183,1
1,184,55.373366713523865
1,185,55.373366713523865
1,186,55.895817041397095
1,187,56.28974664211273
1,188,55.84040206670761
1,189,1
1,190,1
1,191,1
1,192,1
1,193,1
1,194,1
1,195,1
1,196,1
1,197,1
1,198,1
1,199,1
1,200,1
1,201,1
1,202,1
1,203,1
1,204,1
1,205,1
1,206,1
1,207,1
1,208,1
1,209,1
1,210,1
1,211,1
1,212,1
1,213,1
1,214,1
1,215,1
1,216,1
1,217,1
1,218,1
1,219,1
1,220,1
1,221,1
1,222,1
1,223,1
2,0,1
2,1,1
2,2,1
2,3,1
2,4,56.597234547138214
2,5,56.597234547138214
2,6,55.53919857740402
2,7,55.53919857740402
2,8,58.66070622205734
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
2,14,1
2,15,1
2,16,1
2,17,1
2,18,1
2,19,1
2,20,1
2,21,1
2,22,1
2,23,1
2,24,1
2,25,1
2,26,1
2,27,1
2,28,1
2,29,1
2,30,1
2,31,1
2,32,1
2,33,1
2,34,1
2,35,1
2,36,1
2,37,1
2,38,1
2,39,1
2,40,1
2,41,1
2,42,1
2,43,1
2,44,1
2,45,1
2,46,1
2,47,59.280567944049835
2,48,60.53673708438873
2,49,60.53673708438873
2,50,1
2,51,1
2,52,1
2,53,1
2,54,1
2,55,1
2,56,1
2,57,1
2,58,1
2,59,1
2,60,1
2,61,1
2,62,1
2,63,55.509546756744385
2,64,1
2,65,58.17762643098831
2,66,1
2,67,58.17762643098831
2,68,1
2,69,1
2,70,1
2,71,1
2,72,1
2,73,1
2,74,1
2,75,1
2,76,55.095412611961365
2,77,55.095412611961365
2,78,55.095412611961365
2,79,58.54549193382263
2,80,58.54549193382263
2,81,1
2,82,1
2,83,1
2,84,1
2,85,1
2,86,1
2,87,1
2,88,1
2,89,1
2,90,1
2,91,1
2,92,1
2,93,1
2,94,1
2,95,1
2,96,1
2,97,1
2,98,1
2,99,1
2,100,1
2,101,1
2,102,1
2,103,56.21960312128067
2,104,56.51570236682892
2,105,58.74461054801941
2,106,55.29790061712265
2,107,1
2,108,1
2,109,1
2,110,1
2,111,56.679291903972626
2,112,1
2,113,59.82388371229172
2,114,1
2,115,1
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,55.21362453699112
2,123,58.315541326999664
2,124,1
2,125,1
2,126,1
2,127,1
2,128,1
2,129,1
2,130,1
2,131,1
2,132,1
2,133,1
2,134,1
2,135,1
2,136,55.59875005483627
2,137,1
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,58.982155561447144
2,144,58.982155561447144
2,145,57.581433057785034
2,146,1
2,147,1
2,148,1
2,149,55.27049112319946
2,150,1
2,151,1
2,152,1
2,153,1
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,59.7974950671196
2,160,56.55911499261856
2,161,62.72487622499466
2,162,59.59038668870926
2,163,56.82812339067459
2,164,56.01163321733475
2,165,56.01163321733475
2,166,55.93706405162811
2,167,55.807251036167145
2,168,1
2,169,1
2,170,1
2,171,1
2,172,1
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
2,180,1
2,181,1
2,182,1
2,183,55.51465690135956
2,184,1
2,185,1
2,186,55.24747186899185
2,187,55.84040206670761
2,188,55.75706422328949
2,189,1
2,190,1
2,191,1
2,192,1
2,193,1
2,194,1
2,195,1
2,196,1
2,197,1
2,198,1
2,199,1
2,200,1
2,201,1
2,202,1
2,203,1
2,204,1
2,205,1
2,206,1
2,207,1
2,208,1
2,209,1
2,210,1
2,211,1
2,212,1
2,213,1
2,214,1
2,215,1
2,216,1
2,217,1
2,218,1
2,219,1
2,220,1
2,221,1
2,222,1
2,223,1
3,0,1
3,1,1
3,2,1
3,3,1
3,4,56.597234547138214
3,5,1
3,6,1
3,7,1
3,8,56.02417254447937
3,9,1
3,10,1
3,11,1
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
3,20,1
3,21,1
3,22,1
3,23,1
3,24,1
3,25,1
3,26,1
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,1
3,36,1
3,37,1
3,38,1
3,39,1
3,40,1
3,41,1
3,42,1
3,43,1
3,44,1
3,45,1
3,46,55.304338455200195
3,47,55.304338455200195
3,48,1
3,49,1
3,50,1
3,51,1
3,52,1
3,53,1
3,54,1
3,55,1
3,56,1
3,57,1
3,58,1
3,59,1
3,60,1
3,61,1
3,62,1
3,63,1
3,64,1
3,65,1
3,66,1
3,67,55.67426335811615
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,1
3,74,1
3,75,1
3,76,57.57948577404022
3,77,55.095412611961365
3,78,55.095412611961365
3,79,1
3,80,1
3,81,1
3,82,1
3,83,1
3,84,1
3,85,55.503356754779816
3,86,1
3,87,1
3,88,1
3,89,1
3,90,1
3,91,1
3,92,1
3,93,1
3,94,1
3,95,1
3,96,1
3,97,1
3,98,1
3,99,1
3,100,1
3,101,1
3,102,1
3,103,1
3,104,1
3,105,57.38712954521179
3,106,55.29790061712265
3,107,1
3,108,1
3,109,1
3,110,1
3,111,1
3,112,1
3,113,1
3,114,1
3,115,1
3,116,1
3,117,1
3,118,1
3,119,1
3,120,1
3,121,1
3,122,58.53782671689987
3,123,58.315541326999664
3,124,1
3,125,1
3,126,1
3,127,1
3,128,1
3,129,1
3,130,1
3,131,1
3,132,1
3,133,1
3,134,1
3,135,1
3,136,1
3,137,1
3,138,1
3,139,1
3,140,1
3,141,1
3,142,1
3,143,58.982155561447144
3,144,57.581433057785034
3,145,56.02519339323044
3,146,1
3,147,1
3,148,1
3,149,1
3,150,1
3,151,1
3,152,1
3,153,1
3,154,1
3,155,1
3,156,1
3,157,55.86672580242157
3,158,56.55911499261856
3,159,1
3,160,1
3,161,1
3,162,1
3,163,1
3,164,1
3,165,1
3,166,1
3,167,1
3,168,1
3,169,1
3,170,1
3,171,1
3,172,1
3,173,1
3,174,1
3,175,1
3,176,1
3,177,1
3,178,1
3,179,1
3,180,1
3,181,1
3,182,1
3,183,1
3,184,1
3,185,1
3,186,55.24747186899185
3,187,55.24747186899185
3,188,55.54783743619919
3,189,1
3,190,1
3,191,1
3,192,1
3,193,1
3,194,1
3,195,1
3,196,1
3,197,1
3,198,1
3,199,1
3,200,1
3,201,1
3,202,1
3,203,1
3,204,1
3,205,1
3,206,1
3,207,1
3,208,1
3,209,1
3,210,1
3,211,1
3,212,1
3,213,1
3,214,1
3,215,1
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,1
3,222,1
3,223,1
4,0,1
4,1,1
4,2,1
4,3,1
4,4,1
4,5,1
4,6,1
4,7,1
4,8,1
4,9,1
4,10,1
4,11,1
4,12,1
4,13,1
4,14,1
4,15,1
4,16,1
4,17,1
4,18,1
4,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
4,26,1
4,27,1
4,28,1
4,29,1
4,30,1
4,31,1
4,32,1
4,33,1
4,34,1
4,35,1
4,36,1
4,37,1
4,38,1
4,39,1
4,40,57.502219915390015
4,41,55.54108685255051
4,42,1
4,43,1
4,44,1
4,45,1
4,46,1
4,47,1
4,48,1
4,49,1
4,50,1
4,51,1
4,52,1
4,53,1
4,54,1
4,55,1
4,56,1
4,57,1
4,58,1
4,59,1
4,60,1
4,61,1
4,62,1
4,63,1
4,64,1
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,1
4,71,1
4,72,57.07027107477188
4,73,56.81115251779556
4,74,56.27874743938446
4,75,1
4,76,1
4,77,1
4,78,1
4,79,1
4,80,1
4,81,1
4,82,1
4,83,1
4,84,1
4,85,1
4,86,1
4,87,1
4,88,1
4,89,1
4,90,1
4,91,1
4,92,1
4,93,1
4,94,1
4,95,1
4,96,1
4,97,1
4,98,1
4,99,1
4,100,1
4,101,1
4,102,1
4,103,1
4,104,1
4,105,1
4,106,1
4,107,1
4,108,1
4,109,1
4,110,1
4,111,1
4,112,1
4,113,1
4,114,1
4,115,1
4,116,1
4,117,1
4,118,1
4,119,1
4,120,1
4,121,1
4,122,1
4,123,1
4,124,1
4,125,1
4,126,1
4,127,1
4,128,1
4,129,1
4,130,1
4,131,1
4,132,1
4,133,1
4,134,1
4,135,1
4,136,1
4,137,1
4,138,1
4,139,1
4,140,1
4,141,1
4,142,1
4,143,1
4,144,1
4,145,1
4,146,1
4,147,1
4,148,1
4,149,1
4,150,1
4,151,1
4,152,1
4,153,1
4,154,1
4,155,1
4,156,1
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,1
4,163,1
4,164,1
4,165,1
4,166,1
4,167,1
4,168,1
4,169,1
4,170,1
4,171,1
4,172,1
4,173,1
4,174,1
4,175,1
4,176,1
4,177,58.15276610851288
4,178,1
4,179,55.53328001499176
4,180,1
4,181,1
4,182,1
4,183,1
4,184,1
4,185,1
4,186,1
4,187,1
4,188,1
4,189,1
4,190,1
4,191,1
4,192,1
4,193,1
4,194,1
4,195,1
4,196,1
4,197,1
4,198,1
4,199,1
4,200,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,206,1
4,207,1
4,208,1
4,209,1
4,210,1
4,211,1
4,212,1
4,213,1
4,214,1
4,215,1
4,216,1
4,217,1
4,218,1
4,219,1
4,220,1
4,221,1
4,222,1
4,223,1
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,1
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,1
5,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,57.075935900211334
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,46,1
5,47,1
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,55,1
5,56,1
5,57,1
5,58,1
5,59,1
5,60,1
5,61,1
5,62,1
5,63,1
5,64,57.57290631532669
5,65,57.57290631532669
5,66,1
5,67,1
5,68,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,55.635583221912384
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,97,56.28360974788666
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,1
5,112,56.64524984359741
5,113,1
5,114,1
5,115,1
5,116,1
5,117,1
5,118,1
5,119,1
5,120,1
5,121,1
5,122,1
5,123,1
5,124,1
5,125,1
5,126,1
5,127,1
5,128,1
5,129,58.61579477787018
5,130,1
5,131,1
5,132,1
5,133,1
5,134,1
5,135,1
5,136,1
5,137,1
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,143,1
5,144,1
5,145,1
5,146,1
5,147,1
5,148,1
5,149,1
5,150,1
5,151,1
5,152,1
5,153,1
5,154,1
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,160,1
5,161,1
5,162,1
5,163,1
5,164,1
5,165,1
5,166,1
5,167,1
5,168,1
5,169,1
5,170,1
5,171,1
5,172,56.37480163574219
5,173,56.37480163574219
5,174,1
5,175,1
5,176,1
5,177,58.23224478960037
5,178,1
5,179,1
5,180,1
5,181,1
5,182,1
5,183,1
5,184,1
5,185,1
5,186,1
5,187,1
5,188,1
5,189,1
5,190,1
5,191,1
5,192,1
5,193,1
5,194,1
5,195,1
5,196,56.83217138051987
5,197,56.83217138051987
5,198,1
5,199,1
5,200,1
5,201,1
5,202,1
5,203,1
5,204,1
5,205,1
5,206,1
5,207,1
5,208,1
5,209,1
5,210,1
5,211,1
5,212,1
5,213,1
5,214,1
5,215,1
5,216,1
5,217,1
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,1
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,1
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,55.71381092071533
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,58.80337131023407
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,1
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,55.220917999744415
6,122,1
6,123,1
6,124,1
6,125,1
6,126,1
6,127,1
6,128,58.12251830101013
6,129,57.058687686920166
6,130,1
6,131,1
6,132,1
6,133,1
6,134,1
6,135,1
6,136,1
6,137,1
6,138,1
6,139,1
6,140,1
6,141,1
6,142,1
6,143,1
6,144,1
6,145,1
6,146,1
6,147,1
6,148,1
6,149,1
6,150,1
6,151,1
6,152,1
6,153,1
6,154,56.77629613876343
6,155,1
6,156,1
6,157,1
6,158,1
6,159,1
6,160,1
6,161,1
6,162,1
6,163,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,1
6,169,1
6,170,1
6,171,1
6,172,55.365660190582275
6,173,58.799771785736084
6,174,1
6,175,1
6,176,1
6,177,58.15276610851288
6,178,1
6,179,1
6,180,1
6,181,1
6,182,1
6,183,1
6,184,1
6,185,1
6,186,1
6,187,1
6,188,1
6,189,1
6,190,1
6,191,1
6,192,1
6,193,1
6,194,1
6,195,1
6,196,56.83217138051987
6,197,1
6,198,1
6,199,1
6,200,1
6,201,1
6,202,1
6,203,1
6,204,1
6,205,1
6,206,1
6,207,1
6,208,1
6,209,1
6,210,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,1
6,216,1
6,217,1
6,218,1
6,219,1
6,220,1
6,221,1
6,222,1
6,223,1
7,0,1
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,55.33912402391434
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,55.401124358177185
7,68,56.27496498823166
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,92,1
7,93,55.4561852812767
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,55.220917999744415
7,122,1
7,123,1
7,124,1
7,125,1
7,126,1
7,127,1
7,128,1
7,129,1
7,130,1
7,131,1
7,132,1
7,133,1
7,134,1
7,135,1
7,136,1
7,137,1
7,138,1
7,139,1
7,140,1
7,141,1
7,142,1
7,143,1
7,144,1
7,145,1
7,146,1
7,147,1
7,148,1
7,149,1
7,150,1
7,151,1
7,152,1
7,153,55.35108506679535
7,154,1
7,155,1
7,156,1
7,157,1
7,158,1
7,159,55.51081544160843
7,160,55.51081544160843
7,161,1
7,162,1
7,163,1
7,164,1
7,165,1
7,166,1
7,167,1
7,168,1
7,169,1
7,170,1
7,171,1
7,172,55.365660190582275
7,173,56.37480163574219
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,1
7,182,1
7,183,1
7,184,1
7,185,1
7,186,1
7,187,1
7,188,1
7,189,1
7,190,1
7,191,1
7,192,1
7,193,1
7,194,1
7,195,1
7,196,1
7,197,1
7,198,1
7,199,1
7,200,1
7,201,1
7,202,1
7,203,1
7,204,1
7,205,1
7,206,1
7,207,1
7,208,1
7,209,1
7,210,1
7,211,1
7,212,1
7,213,1
7,214,1
7,215,1
7,216,1
7,217,1
7,218,1
7,219,1
7,220,1
7,221,1
7,222,1
7,223,1
8,0,1
8,1,1
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,55.401124358177185
8,68,56.484073758125305
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,56.012010872364044
8,106,1
8,107,1
8,108,1
8,109,1
8,110,1
8,111,1
8,112,1
8,113,1
8,114,1
8,115,1
8,116,1
8,117,1
8,118,1
8,119,1
8,120,1
8,121,55.24643921852112
8,122,55.220917999744415
8,123,1
8,124,1
8,125,1
8,126,1
8,127,1
8,128,1
8,129,1
8,130,1
8,131,1
8,132,1
8,133,1
8,134,1
8,135,1
8,136,56.27959716320038
8,137,56.06546086072922
8,138,55.22621697187424
8,139,1
8,140,1
8,141,1
8,142,1
8,143,1
8,144,1
8,145,1
8,146,1
8,147,1
8,148,1
8,149,1
8,150,1
8,151,1
8,152,1
8,153,55.783358454704285
8,154,1
8,155,1
8,156,1
8,157,1
8,158,1
8,159,1
8,160,1
8,161,1
8,162,1
8,163,1
8,164,1
8,165,1
8,166,1
8,167,1
8,168,1
8,169,1
8,170,1
8,171,1
8,172,1
8,173,1
8,174,1
8,175,1
8,176,1
8,177,1
8,178,1
8,179,1
8,180,1
8,181,1
8,182,1
8,183,1
8,184,1
8,185,55.60160607099533
8,186,1
8,187,1
8,188,1
8,189,1
8,190,1
8,191,1
8,192,1
8,193,1
8,194,1
8,195,1
8,196,1
8,197,1
8,198,1
8,199,1
8,200,1
8,201,1
8,202,1
8,203,1
8,204,1
8,205,1
8,206,1
8,207,1
8,208,1
8,209,1
8,210,1
8,211,1
8,212,1
8,213,1
8,214,1
8,215,1
8,216,1
8,217,1
8,218,1
8,219,1
8,220,1
8,221,1
8,222,1
8,223,1
9,0,1
9,1,1
9,2,1
9,3,1
9,4,1
9,5,56.01188105344772
9,6,1
9,7,1
9,8,1
9,9,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,56.65901064872742
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,55.38277268409729
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
9,56,1
9,57,1
9,58,1
9,59,1
9,60,1
9,61,1
9,62,1
9,63,1
9,64,1
9,65,1
9,66,55.401124358177185
9,67,1
9,68,56.484073758125305
9,69,1
9,70,1
9,71,1
9,72,1
9,73,1
9,74,1
9,75,1
9,76,1
9,77,1
9,78,1
9,79,1
9,80,1
9,81,1
9,82,1
9,83,1
9,84,1
9,85,1
9,86,1
9,87,1
9,88,1
9,89,1
9,90,1
9,91,1
9,92,1
9,93,1
9,94,1
9,95,55.368587017059326
9,96,56.90395534038544
9,97,1
9,98,1
9,99,1
9,100,1
9,101,1
9,102,1
9,103,1
9,104,1
9,105,55.9727583527565
9,106,1
9,107,1
9,108,1
9,109,1
9,110,1
9,111,1
9,112,1
9,113,1
9,114,1
9,115,1
9,116,1
9,117,1
9,118,1
9,119,1
9,120,1
9,121,55.24643921852112
9,122,55.24643921852112
9,123,1
