row,col,value
0,152,56.67588710784912
0,153,59.65085870027542
0,154,61.15287536382675
0,155,63.12074130773544
0,156,60.7256236076355
0,157,57.70338022708893
0,158,62.89148110151291
0,159,62.593552589416504
0,160,53.86906051635742
0,161,56.570078790187836
0,162,59.86300641298294
0,163,64.19408410787582
0,164,52.02816927433014
0,165,58.351501166820526
0,166,59.10292845964432
0,167,59.87443047761917
0,168,57.7351268529892
0,169,59.84242421388626
0,170,59.73162376880646
0,171,67.80158656835556
0,172,67.88049876689911
0,173,63.21329039335251
0,174,59.337381422519684
0,175,69.1153244972229
0,176,57.83922982215881
0,177,58.798514902591705
0,178,60.232205510139465
0,179,61.346883833408356
0,180,61.45075076818466
0,181,63.59731835126877
0,182,62.54073989391327
0,183,58.28077346086502
0,184,59.4435555934906
0,185,59.8285276889801
0,186,59.0861582159996
0,187,61.43810522556305
0,188,58.79644960165024
0,189,60.47887325286865
0,190,62.73943954706192
0,191,60.43363136053085
0,192,58.992322742938995
0,193,59.81116735935211
0,194,61.61019790172577
0,195,62.3722408413887
0,196,58.71185487508774
0,197,58.5230273604393
0,198,62.75714212656021
0,199,60.393664836883545
0,200,58.73660308122635
0,201,62.489785969257355
0,202,61.27995628118515
0,203,61.48459219932556
0,204,63.637833654880524
0,205,62.95540511608124
0,206,62.01206415891647
0,207,66.60924112796783
0,208,62.42633402347565
0,209,62.51582646369934
0,210,60.90814310312271
0,211,60.77371561527252
0,212,62.82324945926666
0,213,62.60371387004852
0,214,61.312529027462006
0,215,60.566141068935394
0,216,62.77023023366928
0,217,61.336439311504364
0,218,62.0031361579895
0,219,62.4375456571579
0,220,61.683209240436554
0,221,61.67390948534012
0,222,61.31763917207718
0,223,61.58203309774399
1,0,55.72183018922806
1,1,60.595863699913025
1,2,63.85533344745636
1,3,63.94352179765701
1,4,59.4259769320488
1,5,66.71165645122528
1,6,61.375343680381775
1,7,61.20607751607895
1,8,63.898710668087006
1,9,59.961828112602234
1,10,57.46309131383896
1,11,68.23466247320175
1,12,62.01180452108383
1,13,62.698068618774414
1,14,59.245227694511414
1,15,61.47651392221451
1,16,63.19486790895462
1,17,67.13539129495621
1,18,63.38612657785416
1,19,61.09626251459122
1,20,63.39768636226654
1,21,65.01137089729309
1,22,61.32284963130951
1,23,65.37579619884491
1,24,67.00681155920029
1,25,66.6237690448761
1,26,58.24185138940811
1,27,60.6327440738678
1,28,61.1540909409523
1,29,64.61470329761505
1,30,57.408874213695526
1,31,62.31277197599411
1,32,68.41254979372025
1,33,62.65998446941376
1,34,61.90760123729706
1,35,57.73112016916275
1,36,66.32503801584244
1,37,61.826051354408264
1,38,62.97432917356491
1,39,67.34730887413025
1,40,67.87619113922119
1,41,59.514023661613464
1,42,58.04880475997925
1,43,68.08283925056458
1,44,66.67759668827057
1,45,62.23357653617859
1,46,60.24906426668167
1,47,67.51364231109619
1,48,63.79791218042374
1,49,67.06801527738571
1,50,62.53217774629593
1,51,58.28047251701355
1,52,52.91741704940796
1,53,54.2280216217041
1,54,66.16593313217163
1,55,66.59303146600723
1,56,65.10736018419266
1,57,64.75009852647781
1,58,57.37036520242691
1,59,62.79484272003174
1,60,60.25121808052063
1,61,62.684791684150696
1,62,57.68025475740433
1,63,65.15059578418732
1,64,69.99536103010178
1,65,63.863435328006744
1,66,63.28872698545456
1,67,52.394317626953125
1,68,63.710473239421844
1,69,70.28643864393234
1,70,68.7848881483078
1,71,62.5445636510849
1,72,74.73993557691574
1,73,66.28776228427887
1,74,61.07760989665985
1,75,59.94364756345749
1,76,63.10071378946304
1,77,63.21257048845291
1,78,59.765376687049866
1,79,54.96173453330994
1,80,62.87250393629074
1,81,62.42625731229782
1,82,63.07711625099182
1,83,56.09714847803116
1,84,58.58641439676285
1,85,60.980764985084534
1,86,63.353370904922485
1,87,62.67509067058563
1,88,66.4270048737526
1,89,64.18698537349701
1,90,61.41436016559601
1,91,65.56957453489304
1,92,61.04454147815704
1,93,72.03902351856232
1,94,59.18024152517319
1,95,65.47144913673401
1,96,68.12206816673279
1,97,66.3736965060234
1,98,63.779660820961
1,99,57.44649809598923
1,100,66.31180238723755
1,101,61.10707288980484
1,102,61.487182676792145
1,103,68.67785835266113
1,104,70.39219385385513
1,105,61.26330405473709
1,106,58.30762827396393
1,107,63.94329756498337
1,108,60.46702432632446
1,109,62.927558958530426
1,110,59.87935769557953
1,111,61.12050914764404
1,112,65.74002677202225
1,113,58.46275597810745
1,114,66.27554160356522
1,115,64.83275187015533
1,116,57.444975674152374
1,117,62.810550808906555
1,118,63.92352968454361
1,119,67.13538539409637
1,120,70.11838215589523
1,121,66.12704646587372
1,122,63.18379199504852
1,123,66.98574548959732
1,124,61.71087837219238
1,125,68.03688335418701
1,126,61.952902138233185
1,127,55.46878361701965
1,128,67.12307620048523
1,129,61.75370681285858
1,130,62.526023149490356
1,131,56.977037489414215
1,132,65.83624619245529
1,133,68.36693614721298
1,134,56.245920956134796
1,135,63.858502209186554
1,136,68.7590600848198
1,137,57.26429134607315
1,138,58.19032508134842
1,139,64.52581864595413
1,140,63.27104210853577
1,141,58.41335988044739
1,142,58.75857198238373
1,143,58.24329710006714
1,144,68.93833410739899
1,145,56.256914258003235
1,146,63.574676752090454
1,147,64.04364168643951
1,148,60.65006309747696
1,149,69.76315629482269
1,150,63.54153162240982
1,151,66.26135593652725
1,152,70.26971560716629
1,153,68.90974444150925
1,154,63.402117908000946
1,155,64.73920553922653
1,156,56.78713011741638
1,157,71.79650408029556
1,158,59.516372203826904
1,159,57.6905163526535
1,160,68.76087164878845
1,161,60.55962651968002
1,162,61.48327040672302
1,163,57.11760777235031
1,164,65.09663832187653
1,165,66.93096780776978
1,166,62.16846054792404
1,167,61.59078997373581
1,168,71.36955326795578
1,169,62.004658579826355
1,170,60.216296792030334
1,171,59.42683255672455
1,172,64.20490628480911
1,173,67.62040066719055
1,174,61.222316682338715
1,175,54.96949416399002
1,176,65.50858324766159
1,177,58.532409727573395
1,178,64.33397579193115
1,179,61.240532636642456
1,180,61.5104261636734
1,181,68.43513238430023
1,182,59.01273971796036
1,183,61.65742838382721
1,184,66.21970176696777
1,185,59.61409044265747
1,186,60.86972260475159
1,187,63.25087296962738
1,188,64.35717797279358
1,189,64.18260103464127
1,190,62.13211125135422
1,191,65.3596219420433
1,192,60.72685098648071
1,193,65.6476783156395
1,194,62.51943188905716
1,195,59.9783918261528
1,196,59.04600876569748
1,197,63.33861285448074
1,198,64.16135203838348
1,199,62.13661950826645
1,200,64.60204005241394
1,201,60.81336349248886
1,202,58.600906908512115
1,203,63.146581172943115
1,204,61.95975303649902
1,205,61.83592349290848
1,206,58.54879051446915
1,207,57.95893466472626
1,208,60.01596850156784
1,209,56.65276753902435
1,210,59.705270528793335
1,211,60.195525765419006
1,212,61.553968608379364
1,213,59.10327070951462
1,214,61.670292258262634
1,215,61.78094518184662
1,216,61.48535341024399
1,217,61.85518980026245
1,218,61.02544039487839
1,219,61.52594542503357
1,220,61.72262108325958
1,221,60.279176354408264
1,222,61.66688746213913
1,223,61.831946313381195
2,0,56.52170354127884
2,1,60.85706526041031
2,2,59.203018844127655
2,3,59.5157231092453
2,4,65.4452965259552
2,5,60.27335810661316
2,6,64.78899699449539
2,7,62.859592854976654
2,8,65.88204276561737
2,9,61.12677586078644
2,10,62.348330557346344
2,11,65.50259977579117
2,12,66.28606873750687
2,13,61.04054659605026
2,14,62.30517166852951
2,15,66.08430063724518
2,16,71.17297792434692
2,17,64.76429599523544
2,18,63.13194113969803
2,19,62.59127485752106
2,20,60.48670959472656
2,21,56.571784138679504
2,22,63.834438502788544
2,23,68.82152658700943
2,24,68.00445812940598
2,25,60.79495871067047
2,26,59.74914342164993
2,27,61.12174242734909
2,28,61.59504449367523
2,29,64.4336000084877
2,30,61.64165538549423
2,31,66.23797672986984
2,32,68.46665477752686
2,33,63.501594603061676
2,34,59.2958157658577
2,35,63.297684490680695
2,36,62.34555125236511
2,37,59.48866766691208
2,38,61.10164999961853
2,39,59.24846136569977
2,40,63.37102037668228
2,41,58.55259066820145
2,42,61.02615439891815
2,43,54.02070081233978
2,44,59.43099266290665
2,45,62.783943831920624
2,46,62.85624706745148
2,47,61.77360451221466
2,48,70.04522919654846
2,49,65.99706822633743
2,50,60.99024176597595
2,51,61.644328474998474
2,52,62.741262912750244
2,53,65.28977346420288
2,54,62.95803099870682
2,55,64.77479952573776
2,56,67.95879727602005
2,57,55.992709159851074
2,58,62.001820266246796
2,59,58.900487661361694
2,60,64.04263263940811
2,61,69.42807596921921
2,62,63.75195038318634
2,63,61.193709313869476
2,64,63.52470827102661
2,65,63.98000681400299
2,66,63.948714554309845
2,67,60.91894167661667
2,68,66.75090306997299
2,69,76.20809310674667
2,70,62.59660333395004
2,71,62.60458129644394
2,72,68.29554164409637
2,73,59.94767785072327
2,74,62.64599943161011
2,75,64.9176652431488
2,76,64.71976220607758
2,77,65.99431842565536
2,78,64.42120230197906
2,79,64.46777778863907
2,80,67.94816392660141
2,81,68.21190285682678
2,82,66.21089178323746
2,83,64.43660354614258
2,84,60.7421755194664
2,85,56.16412913799286
2,86,60.657439172267914
2,87,67.41729897260666
2,88,63.94384044408798
2,89,68.93386715650558
2,90,62.85995280742645
2,91,62.71421927213669
2,92,65.39611876010895
2,93,70.37787246704102
2,94,68.06404501199722
2,95,67.93774890899658
2,96,68.12134236097336
2,97,68.48545491695404
2,98,61.53873258829117
2,99,61.182816326618195
2,100,64.48003977537155
2,101,64.58008885383606
2,102,62.10115534067154
2,103,63.49323308467865
2,104,63.635679841041565
2,105,64.45132029056549
2,106,62.269247233867645
2,107,60.60019493103027
2,108,55.705514311790466
2,109,63.98884040117264
2,110,67.05199444293976
2,111,69.2931410074234
2,112,64.33595848083496
2,113,62.61421740055084
2,114,61.53653156757355
2,115,55.248162269592285
2,116,61.96485137939453
2,117,63.926126062870026
2,118,64.80235654115677
2,119,64.15445393323898
2,120,74.92283272743225
2,121,67.55714935064316
2,122,63.71652162075043
2,123,68.24737882614136
2,124,65.54624253511429
2,125,73.21300548315048
2,126,63.33860105276108
2,127,66.62266558408737
2,128,68.23472738265991
2,129,62.28732746839523
2,130,60.26522672176361
2,131,58.96723818778992
2,132,61.33181303739548
2,133,63.90716069936752
2,134,62.3024867773056
2,135,58.69255316257477
2,136,54.78770637512207
2,137,53.47645860910416
2,138,68.5106810927391
2,139,65.20315474271774
2,140,62.84975612163544
2,141,64.31684559583664
2,142,68.3543496131897
2,143,61.456309378147125
2,144,71.36442542076111
2,145,71.47450596094131
2,146,62.721559941768646
2,147,56.716461420059204
2,148,64.74633377790451
2,149,73.75301676988602
2,150,62.014566123485565
2,151,64.94364082813263
2,152,72.79097598791122
2,153,66.71798807382584
2,154,63.47606748342514
2,155,62.88446497917175
2,156,64.77450448274612
2,157,65.26427584886551
2,158,63.774060904979706
2,159,70.68230372667313
2,160,71.99732804298401
2,161,57.69218039512634
2,162,64.47695362567902
2,163,55.52959197759628
2,164,59.57981234788895
2,165,66.58934342861176
2,166,57.11741894483566
2,167,64.62798023223877
2,168,66.71900302171707
2,169,54.99430137872696
2,170,62.88676631450653
2,171,67.29548162221909
2,172,65.28221446275711
2,173,67.51777291297913
2,174,69.04498624801636
2,175,68.01299667358398
2,176,65.1006686091423
2,177,60.36771875619888
2,178,59.415166556835175
2,179,63.153219640254974
2,180,62.6208381652832
2,181,59.567615270614624
2,182,60.30688679218292
2,183,62.25195771455765
2,184,68.69781506061554
2,185,60.7767368555069
2,186,59.40407294034958
2,187,61.07717913389206
2,188,67.0221773982048
2,189,62.2507598400116
2,190,60.100763857364655
2,191,65.22368973493576
2,192,67.94868910312653
2,193,62.390675127506256
2,194,60.621892392635345
2,195,61.62640166282654
2,196,56.72060972452164
2,197,63.63596898317337
2,198,59.60087841749191
2,199,63.31274348497391
2,200,65.08088892698288
2,201,59.491411566734314
2,202,60.76298785209656
2,203,60.34055119752884
2,204,61.131956815719604
2,205,61.776047468185425
2,206,61.27747792005539
2,207,58.642968237400055
2,208,63.43551677465439
2,209,60.85171318054199
2,210,61.003318071365356
2,211,62.72605049610138
2,212,62.12421000003815
2,213,57.07422465085983
2,214,61.89297890663147
2,215,63.23895913362503
2,216,61.66985559463501
2,217,62.71116262674332
2,218,61.24543035030365
2,219,61.316240668296814
2,220,62.14182406663895
2,221,62.17391884326935
2,222,61.468459248542786
2,223,61.82795733213425
3,0,63.40714544057846
3,1,61.62426555156708
3,2,60.646528482437134
3,3,65.6376822590828
3,4,64.45754569768906
3,5,64.4468002319336
3,6,61.669932305812836
3,7,60.10245740413666
3,8,59.06458467245102
3,9,61.984330117702484
3,10,63.635337591171265
3,11,60.48870408535004
3,12,53.626004099845886
3,13,69.99628746509552
3,14,55.99052584171295
3,15,53.13133502006531
3,16,63.86478662490845
3,17,64.17579734325409
3,18,58.45805889368057
3,19,59.76483380794525
3,20,62.87111723423004
3,21,59.98575019836426
3,22,58.329738795757294
3,23,63.837070286273956
3,24,61.142973721027374
3,25,58.467948734760284
3,26,62.43518531322479
3,27,57.311403810977936
3,28,68.27985125780106
3,29,64.54172146320343
3,30,58.24876129627228
3,31,54.041247606277466
3,32,72.63397181034088
3,33,66.70760846138
3,34,64.91919946670532
3,35,55.00429153442383
3,36,52.46968340873718
3,37,69.18072962760925
3,38,65.28715348243713
3,39,66.47375148534775
3,40,68.65171754360199
3,41,58.990275144577026
3,42,64.32059264183044
3,43,52.50241547822952
3,44,59.06791865825653
3,45,72.67809253931046
3,46,60.784053921699524
3,47,48.039645344018936
3,48,53.884438157081604
3,49,73.32732874155045
3,50,59.13216131925583
3,51,50.366587460041046
3,52,50.263874143362045
3,53,54.94528293609619
3,54,62.38487458229065
3,55,59.05586910247803
3,56,68.0001032948494
3,57,57.99400347471237
3,58,55.662851095199585
3,59,58.39887326955795
3,60,53.885211169719696
3,61,67.46058177947998
3,62,67.56302070617676
3,63,53.139637529850006
3,64,64.43210119009018
3,65,72.38921004533768
3,66,58.880784690380096
3,67,58.108368039131165
3,68,52.18939256668091
3,69,65.1708534359932
3,70,64.84666019678116
3,71,65.54737550020218
3,72,62.50167030096054
3,73,62.146816194057465
3,74,63.28260189294815
3,75,52.022374629974365
3,76,53.608301520347595
3,77,76.17488896846771
3,78,58.939604461193085
3,79,58.40066123008728
3,80,62.66144788265228
3,81,60.6672523021698
3,82,59.943553149700165
3,83,65.04350697994232
3,84,60.51976031064987
3,85,63.417041182518005
3,86,57.12175017595291
3,87,64.43594855070114
3,88,69.26921892166138
3,89,63.26974982023239
3,90,57.668871998786926
3,91,59.59804010391235
3,92,62.591422379016876
3,93,67.10876661539078
3,94,59.10562515258789
3,95,48.643306255340576
3,96,62.984968423843384
3,97,71.85316413640976
3,98,58.55496871471405
3,99,49.44451320171356
3,100,52.740680396556854
3,101,70.96615868806839
3,102,64.6304880976677
3,103,52.7940713763237
3,104,66.73255729675293
3,105,58.54781097173691
3,106,61.152839958667755
3,107,64.80361342430115
3,108,63.09197461605072
3,109,74.71754771471024
3,110,61.34838265180588
3,111,58.585104405879974
3,112,50.79655361175537
3,113,62.70958709716797
3,114,59.89337223768234
3,115,62.76813542842865
3,116,56.413570284843445
3,117,58.617216885089874
3,118,62.57086378335953
3,119,59.087615728378296
3,120,70.19187146425247
3,121,65.01978552341461
3,122,57.325772404670715
3,123,42.975379914045334
3,124,51.91443020105362
3,125,65.8078276515007
3,126,58.20002019405365
3,127,52.142817080020905
3,128,63.97345095872879
3,129,54.76223826408386
3,130,59.56818175315857
3,131,53.24170470237732
3,132,60.77859562635422
3,133,64.93847167491913
3,134,61.59109681844711
3,135,55.41881513595581
3,136,58.8154975771904
3,137,67.01124900579453
3,138,63.04676812887192
3,139,56.850340127944946
3,140,53.30877387523651
3,141,73.21449249982834
3,142,58.90332007408142
3,143,55.37615782022476
3,144,56.338352024555206
3,145,60.75319242477417
3,146,59.759995102882385
3,147,67.41726356744766
3,148,56.139504849910736
3,149,62.50763016939163
3,150,61.57652759552002
3,151,60.915365755558014
3,152,74.17918276786804
3,153,64.04356497526169
3,154,60.444158494472504
3,155,57.0210697054863
3,156,60.79869985580444
3,157,62.93399679660797
3,158,53.16819179058075
3,159,58.668141305446625
3,160,57.00217515230179
3,161,64.56146574020386
3,162,56.977503657341
3,163,50.90187805891037
3,164,66.07794541120529
3,165,55.46163767576218
3,166,60.79628050327301
3,167,57.16615414619446
3,168,69.74230855703354
3,169,58.55827909708023
3,170,64.33314967155457
3,171,67.62439554929733
3,172,64.62508291006088
3,173,70.13365948200226
3,174,59.638077437877655
3,175,58.59357213973999
3,176,55.978039622306824
3,177,61.076659858226776
3,178,60.373955965042114
3,179,62.3767254948616
3,180,57.15929734706879
3,181,57.83843910694122
3,182,59.575410306453705
3,183,62.958219826221466
3,184,70.72360384464264
3,185,54.78142195940018
3,186,61.06759023666382
3,187,52.35707139968872
3,188,52.93003308773041
3,189,70.20389151573181
3,190,62.71282076835632
3,191,52.185627818107605
3,192,61.88452297449112
3,193,63.101445496082306
3,194,57.97820097208023
3,195,56.13895606994629
3,196,59.839143335819244
3,197,56.01536846160889
3,198,60.79209679365158
3,199,59.73591959476471
3,200,61.79741448163986
3,201,65.66027075052261
3,202,62.00501263141632
3,203,56.97438210248947
3,204,57.10101455450058
3,205,68.99664050340652
3,206,61.48252099752426
3,207,58.24661338329315
3,208,59.95808106660843
3,209,62.187597036361694
3,210,62.69540733098984
3,211,62.336570143699646
3,212,58.816896080970764
3,213,62.43595242500305
3,214,62.64854860305786
3,215,60.49236851930618
3,216,60.039034962654114
3,217,61.67803418636322
3,218,59.40491086244583
3,219,62.530997574329376
3,220,61.4755756855011
3,221,61.816167414188385
3,222,61.507145285606384
3,223,60.90885120630264
4,0,59.41275900602341
4,1,62.65483891963959
4,2,60.23540377616882
4,3,63.53108710050583
4,4,66.15018373727798
4,5,56.86690974235535
4,6,65.34329426288605
4,7,64.23494756221771
4,8,58.80070412158966
4,9,56.80761790275574
4,10,63.02076303958893
4,11,56.31460106372833
4,12,60.936484932899475
4,13,60.62501394748688
4,14,69.8280657529831
4,15,65.70932459831238
4,16,58.34306883811951
4,17,61.55749732255936
4,18,66.04854732751846
4,19,61.88687741756439
4,20,74.53861004114151
4,21,63.48213356733322
4,22,66.24643856287003
4,23,60.19956785440445
4,24,69.20194911956787
4,25,56.62600123882294
4,26,65.62300682067871
4,27,56.73267698287964
4,28,66.6914873123169
4,29,67.72745406627655
4,30,71.84876799583435
4,31,70.99259454011917
4,32,78.03875225782394
4,33,65.21405953168869
4,34,66.69882798194885
4,35,64.9235365986824
4,36,67.92093735933304
4,37,66.97439813613892
4,38,65.91031968593597
4,39,55.36619716882706
4,40,65.41699010133743
4,41,62.2348570227623
4,42,71.28949630260468
4,43,57.30894315242767
4,44,72.2991983294487
4,45,64.99801725149155
4,46,66.97236233949661
4,47,66.61102318763733
4,48,69.05793863534927
4,49,68.64936310052872
4,50,70.43282717466354
4,51,71.19236224889755
4,52,68.95643204450607
4,53,68.13712126016617
4,54,63.656881630420685
4,55,62.00170814990997
4,56,54.31118243932724
4,57,55.53546333312988
4,58,62.9999566078186
4,59,69.31437820196152
4,60,75.9903336763382
4,61,75.56947255134583
4,62,67.93432050943375
4,63,60.51484489440918
4,64,80.63841146230698
4,65,64.88539934158325
4,66,69.54848891496658
4,67,71.41013938188553
4,68,74.95277959108353
4,69,70.47379684448242
4,70,71.49202561378479
4,71,65.59323698282242
4,72,66.61531901359558
4,73,60.335824608802795
4,74,66.56922739744186
4,75,61.2452592253685
4,76,71.92288279533386
4,77,69.73115593194962
4,78,69.901496052742
4,79,70.75014001131058
4,80,68.72255146503448
4,81,67.14646130800247
4,82,67.71737539768219
4,83,63.620266795158386
4,84,71.52102833986282
4,85,66.09426128864288
4,86,68.4930847287178
4,87,64.94758850336075
4,88,60.55586177110672
4,89,60.80415225028992
4,90,64.79655009508133
4,91,57.94494962692261
4,92,60.48222494125366
4,93,62.150492429733276
4,94,68.28090161085129
4,95,70.2102467417717
4,96,72.88693577051163
4,97,59.44868344068527
4,98,67.475965321064
4,99,67.34627032279968
4,100,80.20642721652985
4,101,62.29123383760452
4,102,65.92007380723953
4,103,59.737406611442566
4,104,68.56904649734497
4,105,60.567020297050476
4,106,68.66533672809601
4,107,59.90456026792526
4,108,72.47769343852997
4,109,61.12970268726349
4,110,68.89600133895874
4,111,68.1968143582344
4,112,71.0275571346283
4,113,68.02443844079971
4,114,64.73144590854645
4,115,66.19484144449234
4,116,63.60192692279816
4,117,60.222150444984436
4,118,66.36073231697083
4,119,65.87523317337036
4,120,69.80466294288635
4,121,65.02831816673279
4,122,67.92431265115738
4,123,67.29931718111038
4,124,66.97056257724762
4,125,63.36395114660263
4,126,66.46515393257141
4,127,69.30287742614746
4,128,70.66592293977737
4,129,61.05298560857773
4,130,62.330480456352234
4,131,68.90740180015564
4,132,84.09193688631058
4,133,60.677980065345764
4,134,70.05530196428299
4,135,60.54037791490555
4,136,65.87703883647919
4,137,58.25419008731842
4,138,63.63678330183029
4,139,62.001389503479004
4,140,69.80173021554947
4,141,61.489832162857056
4,142,67.13153213262558
4,143,70.35651725530624
4,144,71.54557001590729
4,145,68.63343667984009
4,146,69.97326231002808
4,147,64.20404475927353
4,148,59.727841317653656
4,149,63.76433038711548
4,150,68.12720781564713
4,151,56.6333065032959
4,152,62.512268245220184
4,153,70.02769774198532
4,154,63.00805848836899
4,155,66.5674158334732
4,156,73.55429351329803
4,157,62.90118211507797
4,158,69.14850503206253
4,159,75.89408475160599
4,160,69.01873332262039
4,161,63.33021003007889
4,162,67.43296575546265
4,163,69.72213351726532
4,164,64.85506302118301
4,165,72.15148210525513
4,166,62.837027966976166
4,167,67.13162064552307
4,168,63.71341186761856
4,169,61.270355582237244
4,170,65.31017863750458
4,171,58.492632031440735
4,172,70.46789008378983
4,173,63.68975532054901
4,174,66.65410536527634
4,175,67.52606362104416
4,176,71.02878451347351
4,177,69.97278434038162
4,178,64.01794934272766
4,179,65.20893758535385
4,180,71.34784400463104
4,181,60.69487422704697
4,182,62.3208030462265
4,183,67.56603014469147
4,184,58.43282091617584
4,185,61.18410861492157
4,186,71.2319216132164
4,187,61.55887222290039
4,188,73.11627858877182
4,189,66.01173186302185
4,190,65.82079184055328
4,191,59.85996747016907
4,192,66.50476640462875
4,193,67.40157318115234
4,194,68.0593774318695
4,195,66.01685971021652
4,196,59.219222605228424
4,197,63.441954612731934
4,198,65.78463137149811
4,199,59.03382349014282
4,200,60.37311804294586
4,201,59.37826257944107
4,202,63.0127791762352
4,203,56.80185276269913
4,204,67.74735766649246
4,205,65.31531238555908
4,206,60.11670798063278
4,207,63.54441124200821
4,208,60.02542167901993
4,209,58.38578516244888
4,210,61.136529982089996
4,211,58.737381994724274
4,212,58.66591078042984
4,213,61.20686233043671
4,214,63.09207493066788
4,215,62.20343494415283
4,216,64.90391033887863
4,217,61.21508812904358
4,218,62.052060186862946
4,219,60.98468905687332
4,220,62.32675111293793
4,221,62.24613946676254
4,222,61.9040961265564
4,223,61.44186997413635
5,0,55.378470957279205
5,1,61.39353013038635
5,2,65.92582124471664
5,3,61.95361024141312
5,4,58.33830684423447
5,5,65.74651771783829
5,6,61.74070131778717
5,7,55.29122084379196
5,8,65.16163629293442
5,9,54.68506681919098
5,10,62.70535618066788
5,11,68.44580113887787
5,12,65.60117363929749
5,13,70.18038249015808
5,14,59.3078299164772
5,15,57.43985962867737
5,16,68.11387187242508
5,17,65.47936218976974
5,18,64.34510481357574
5,19,62.189390897750854
5,20,65.63276094198227
5,21,63.88146245479584
5,22,60.01000273227692
5,23,58.131623327732086
5,24,68.39698922634125
5,25,46.12687277793884
5,26,58.71871757507324
5,27,59.980811178684235
5,28,80.52983564138412
5,29,65.36767661571503
5,30,60.50170958042145
5,31,50.59922295808792
5,32,60.14730393886566
5,33,60.97525358200073
5,34,58.5416858792305
5,35,59.11219280958176
5,36,67.34419322013855
5,37,59.5630362033844
5,38,73.24707114696503
5,39,60.347201466560364
5,40,73.08305674791336
5,41,52.73277324438095
5,42,66.71193379163742
5,43,69.25723427534103
5,44,77.93823111057281
5,45,58.045276045799255
